-9.15,61,640,151,222
-9.14,61,640,151,222
-9.13,61,640,154,211
-9.12,61,640,154,211
-9.11,61,640,154,211
-9.10,61,640,146,205
-9.09,61,640,146,205
-9.08,61,640,147,217
-9.07,61,640,150,233
-9.06,61,640,150,233
-9.05,61,640,150,233
-9.04,61,640,146,235
-9.03,61,640,146,235
-9.02,61,640,148,242
-9.01,61,640,148,242
-9.00,61,640,148,242
-8.99,61,640,152,252
-8.98,61,640,152,252
-8.97,61,640,156,255
-8.96,61,640,156,255
-8.95,61,640,156,258
-8.94,61,640,156,258
-8.93,61,640,156,258
-8.92,61,640,151,264
-8.91,61,640,151,264
-8.90,61,640,152,263
-8.89,61,640,152,263
-8.88,61,640,152,263
-8.87,61,640,152,265
-8.86,61,640,152,265
-8.85,61,640,153,268
-8.84,61,640,153,268
-8.83,61,640,153,268
-8.82,61,640,153,268
-8.81,61,640,153,268
-8.80,61,640,152,266
-8.79,61,640,152,266
-8.78,61,640,151,266
-8.77,61,640,151,266
-8.76,61,640,151,266
-8.75,61,640,144,262
-8.74,61,640,144,262
-8.73,61,640,136,240
-8.72,61,640,136,240
-8.71,61,640,135,226
-8.70,61,640,135,226
-8.69,61,640,135,226
-8.68,61,640,140,241
-8.67,61,640,140,241
-8.66,61,640,148,254
-8.65,61,640,148,254
-8.64,61,640,148,254
-8.63,61,640,163,255
-8.62,61,640,163,255
-8.61,61,640,157,219
-8.60,61,640,157,219
-8.59,61,640,157,219
-8.58,61,640,158,178
-8.57,61,640,158,178
-8.56,61,640,167,178
-8.55,61,640,167,178
-8.54,61,640,172,207
-8.53,61,640,172,207
-8.52,61,640,172,207
-8.51,61,640,180,199
-8.50,61,640,180,199
-8.49,61,640,193,158
-8.48,61,640,193,158
-8.47,61,640,193,158
-8.46,61,640,193,134
-8.45,61,640,193,134
-8.44,61,640,192,133
-8.43,61,640,192,133
-8.42,61,640,198,128
-8.41,61,640,198,128
-8.40,61,640,198,128
-8.39,61,640,203,117
-8.38,61,640,203,117
-8.37,61,640,210,117
-8.36,61,640,210,117
-8.35,61,640,210,117
-8.34,61,640,209,97
-8.33,61,640,209,97
-8.32,61,640,204,99
-8.31,61,640,204,99
-8.30,61,640,215,103
-8.29,61,640,215,103
-8.28,61,640,215,103
-8.27,61,640,217,101
-8.26,61,640,217,101
-8.25,61,640,210,80
-8.24,61,640,210,80
-8.23,61,640,210,80
-8.22,61,640,212,59
-8.21,61,640,212,59
-8.20,61,640,221,48
-8.19,61,640,221,48
-8.18,61,640,218,20
-8.17,61,640,218,20
-8.16,61,640,218,20
-8.15,61,640,204,4
-8.14,61,640,204,4
-8.13,61,640,212,10
-8.12,61,640,212,10
-8.11,61,640,212,10
-8.10,61,640,219,35
-8.09,61,640,210,16
-8.08,61,640,210,16
-8.07,61,640,215,8
-8.06,61,640,215,8
-8.05,61,640,215,8
-8.04,61,640,207,8
-8.03,61,640,207,8
-8.02,61,640,187,-12
-8.01,61,640,187,-12
-8.00,61,640,187,-12
-7.99,61,640,176,-20
-7.98,61,640,176,-20
-7.97,61,640,179,-18
-7.96,61,640,179,-18
-7.95,61,640,179,-18
-7.94,61,640,162,-31
-7.93,61,640,162,-31
-7.92,61,640,146,-41
-7.91,61,640,146,-41
-7.90,61,640,148,-45
-7.89,61,640,148,-45
-7.88,61,640,148,-45
-7.87,61,640,157,-26
-7.86,61,640,157,-26
-7.85,61,640,146,-30
-7.84,61,640,146,-30
-7.83,61,640,146,-30
-7.82,61,640,141,-46
-7.81,61,640,141,-46
-7.80,61,640,130,-29
-7.79,61,640,130,-29
-7.78,61,640,129,-16
-7.77,61,640,129,-16
-7.76,61,640,129,-16
-7.75,61,640,110,-51
-7.74,61,640,110,-51
-7.73,61,640,115,-58
-7.72,61,640,115,-58
-7.71,61,640,115,-58
-7.70,61,640,106,-47
-7.69,61,640,106,-47
-7.68,61,640,98,-42
-7.67,61,640,98,-42
-7.66,61,640,99,-42
-7.65,61,640,99,-42
-7.64,61,640,99,-42
-7.63,61,640,82,-45
-7.62,61,640,82,-45
-7.61,61,640,83,-41
-7.60,61,640,83,-41
-7.59,61,640,83,-41
-7.58,61,640,98,-43
-7.57,61,640,98,-43
-7.56,61,640,81,-53
-7.55,61,640,81,-53
-7.54,61,640,56,-50
-7.53,61,640,56,-50
-7.52,61,640,56,-50
-7.51,61,640,70,-47
-7.50,61,640,70,-47
-7.49,61,640,73,-60
-7.48,61,640,73,-60
-7.47,61,640,73,-60
-7.46,61,640,74,-55
-7.45,61,640,74,-55
-7.44,61,640,51,-69
-7.43,61,640,51,-69
-7.42,61,640,43,-71
-7.41,61,640,43,-71
-7.40,61,640,43,-71
-7.39,61,640,47,-64
-7.38,61,640,47,-64
-7.37,61,640,45,-72
-7.36,61,640,45,-72
-7.35,61,640,45,-72
-7.34,61,640,39,-70
-7.33,61,640,39,-70
-7.32,61,640,35,-83
-7.31,61,640,35,-83
-7.30,61,640,35,-83
-7.29,61,640,65,-66
-7.28,61,640,65,-66
-7.27,61,640,59,-55
-7.26,61,640,59,-55
-7.25,61,640,8,-142
-7.24,61,640,8,-142
-7.23,61,640,8,-142
-7.22,61,640,52,-102
-7.21,61,640,52,-102
-7.20,61,640,38,-113
-7.19,61,640,38,-113
-7.18,61,640,38,-113
-7.17,61,640,32,-116
-7.16,61,640,32,-116
-7.15,61,640,37,-118
-7.14,61,640,37,-118
-7.13,61,640,37,-122
-7.12,61,640,37,-122
-7.11,61,640,37,-122
-7.10,61,640,34,-128
-7.09,61,640,33,-135
-7.08,61,640,33,-135
-7.07,61,640,33,-135
-7.06,61,640,36,-139
-7.05,61,640,36,-139
-7.04,61,640,35,-141
-7.03,61,640,35,-141
-7.02,61,640,31,-145
-7.01,61,640,31,-145
-7.00,61,640,31,-145
-6.99,61,640,33,-146
-6.98,61,640,33,-146
-6.97,61,640,33,-148
-6.96,61,640,33,-148
-6.95,61,640,33,-148
-6.94,61,640,34,-150
-6.93,61,640,34,-150
-6.92,61,640,31,-153
-6.91,61,640,31,-153
-6.90,61,640,31,-155
-6.89,61,640,31,-155
-6.88,61,640,31,-155
-6.87,61,640,32,-158
-6.86,61,640,32,-158
-6.85,61,640,28,-164
-6.84,61,640,28,-164
-6.83,61,640,28,-164
-6.82,61,640,27,-166
-6.81,61,640,27,-166
-6.80,61,640,36,-161
-6.79,61,640,36,-161
-6.78,61,640,36,-163
-6.77,61,640,36,-163
-6.76,61,640,36,-163
-6.75,61,640,46,-156
-6.74,61,640,46,-156
-6.73,61,640,54,-150
-6.72,61,640,54,-150
-6.71,61,640,54,-150
-6.70,61,640,60,-148
-6.69,61,640,60,-148
-6.68,61,640,48,-161
-6.67,61,640,48,-161
-6.66,61,640,48,-161
-6.65,61,640,63,-168
-6.64,61,640,63,-168
-6.63,61,640,69,-191
-6.62,61,640,69,-191
-6.61,61,640,74,-163
-6.60,61,640,74,-163
-6.59,61,640,74,-163
-6.58,61,640,92,-133
-6.57,61,640,92,-133
-6.56,61,640,95,-140
-6.55,61,640,95,-140
-6.54,61,640,95,-140
-6.53,61,640,108,-133
-6.52,61,640,108,-133
-6.51,61,640,116,-126
-6.50,61,640,116,-126
-6.49,61,640,119,-123
-6.48,61,640,119,-123
-6.47,61,640,119,-123
-6.46,61,640,136,-106
-6.45,61,640,136,-106
-6.44,61,640,146,-119
-6.43,61,640,146,-119
-6.42,61,640,146,-119
-6.41,61,640,158,-120
-6.40,61,640,158,-120
-6.39,61,640,171,-112
-6.38,61,640,171,-112
-6.37,61,640,181,-115
-6.36,61,640,181,-115
-6.35,61,640,181,-115
-6.34,61,640,181,-121
-6.33,61,640,181,-121
-6.32,61,640,183,-117
-6.31,61,640,183,-117
-6.30,61,640,183,-117
-6.29,61,640,182,-122
-6.28,61,640,182,-122
-6.27,61,640,193,-123
-6.26,61,640,193,-123
-6.25,61,640,205,-118
-6.24,61,640,205,-118
-6.23,61,640,205,-118
-6.22,61,640,210,-113
-6.21,61,640,210,-113
-6.20,61,640,201,-130
-6.19,61,640,201,-130
-6.18,61,640,201,-130
-6.17,61,640,211,-113
-6.16,61,640,211,-113
-6.15,61,640,212,-97
-6.14,61,640,212,-97
-6.13,61,640,227,-94
-6.12,61,640,227,-94
-6.11,61,640,242,-87
-6.10,61,640,242,-87
-6.09,61,640,233,-78
-6.08,61,640,233,-78
-6.07,61,640,233,-78
-6.06,61,640,231,-79
-6.05,61,640,231,-79
-6.04,61,660,241,-64
-6.03,61,660,241,-64
-6.02,61,660,241,-64
-6.01,61,660,241,-46
-6.00,61,660,241,-46
-5.99,61,660,250,-37
-5.98,61,660,250,-37
-5.97,61,660,256,-42
-5.96,61,660,256,-42
-5.95,61,660,256,-42
-5.94,61,660,244,-56
-5.93,61,660,244,-56
-5.92,61,660,237,-39
-5.91,61,660,237,-39
-5.90,61,660,237,-39
-5.89,61,660,242,-21
-5.88,61,660,242,-21
-5.87,61,660,245,-27
-5.86,61,660,245,-27
-5.85,61,660,255,-19
-5.84,61,660,255,-19
-5.83,61,660,255,-19
-5.82,61,660,253,-18
-5.81,61,660,253,-18
-5.80,61,660,248,-28
-5.79,61,660,248,-28
-5.78,61,660,248,-28
-5.77,61,660,249,-12
-5.76,61,660,249,-12
-5.75,61,660,259,6
-5.74,61,660,259,6
-5.73,61,660,260,13
-5.72,61,660,260,13
-5.71,61,660,260,13
-5.70,61,660,260,25
-5.69,61,660,260,25
-5.68,61,660,258,29
-5.67,61,660,258,29
-5.66,61,660,258,29
-5.65,61,660,252,21
-5.64,61,660,252,21
-5.63,61,660,254,42
-5.62,61,660,254,42
-5.61,61,660,251,74
-5.60,61,660,251,74
-5.59,61,660,251,74
-5.58,61,660,245,58
-5.57,61,660,245,58
-5.56,61,660,245,57
-5.55,61,660,245,57
-5.54,61,660,245,57
-5.53,61,660,246,66
-5.52,61,660,246,66
-5.51,61,660,238,61
-5.50,61,660,238,61
-5.49,61,660,229,56
-5.48,61,660,229,56
-5.47,61,660,229,56
-5.46,61,660,224,62
-5.45,61,660,224,62
-5.44,61,660,215,54
-5.43,61,660,215,54
-5.42,61,660,215,54
-5.41,61,660,199,41
-5.40,61,660,199,41
-5.39,61,660,196,46
-5.38,61,660,196,46
-5.37,61,660,196,46
-5.36,61,660,206,62
-5.35,61,660,206,62
-5.34,61,660,196,43
-5.33,61,660,196,43
-5.32,61,660,183,27
-5.31,61,660,183,27
-5.30,61,660,183,27
-5.29,61,660,179,36
-5.28,61,660,179,36
-5.27,61,660,177,38
-5.26,61,660,177,38
-5.25,61,660,177,38
-5.24,61,660,167,21
-5.23,61,660,167,21
-5.22,61,660,153,6
-5.21,61,660,153,6
-5.20,61,660,150,6
-5.19,61,660,150,6
-5.18,61,660,150,6
-5.17,61,660,150,11
-5.16,61,660,150,11
-5.15,61,660,145,10
-5.14,61,660,145,10
-5.13,61,660,145,10
-5.12,61,660,149,6
-5.11,61,660,154,15
-5.10,61,660,154,15
-5.09,61,660,144,11
-5.08,61,660,144,11
-5.07,61,660,144,11
-5.06,61,660,138,-4
-5.05,61,640,138,-4
-5.04,61,640,136,-3
-5.03,61,640,136,-3
-5.02,61,640,136,-3
-5.01,61,640,135,1
-5.00,61,640,135,1
-4.99,61,640,130,-8
-4.98,61,640,130,-8
-4.97,61,640,122,-19
-4.96,61,640,122,-19
-4.95,61,640,122,-19
-4.94,61,640,123,-6
-4.93,61,640,123,-6
-4.92,61,640,126,2
-4.91,61,640,126,2
-4.90,61,640,126,2
-4.89,61,640,120,-5
-4.88,61,640,120,-5
-4.87,61,640,117,-19
-4.86,61,640,117,-19
-4.85,61,640,117,-19
-4.84,61,640,105,-28
-4.83,61,640,105,-28
-4.82,61,640,93,-47
-4.81,61,640,93,-47
-4.80,61,640,84,-49
-4.79,61,640,84,-49
-4.78,61,640,84,-49
-4.77,61,640,91,-41
-4.76,61,640,91,-41
-4.75,61,640,76,-37
-4.74,61,640,76,-37
-4.73,61,640,76,-37
-4.72,61,640,78,-42
-4.71,61,640,78,-42
-4.70,61,640,83,-32
-4.69,61,640,83,-32
-4.68,61,640,75,-41
-4.67,61,640,75,-41
-4.66,61,640,75,-41
-4.65,61,640,77,-37
-4.64,61,640,77,-37
-4.63,61,640,66,-38
-4.62,61,640,66,-38
-4.61,61,640,66,-38
-4.60,61,640,54,-63
-4.59,61,640,54,-63
-4.58,61,640,56,-73
-4.57,61,640,56,-73
-4.56,61,640,67,-69
-4.55,61,640,67,-69
-4.54,61,640,64,-72
-4.53,61,640,64,-72
-4.52,61,640,58,-82
-4.51,61,640,58,-82
-4.50,61,640,58,-82
-4.49,61,640,65,-91
-4.48,61,640,65,-91
-4.47,61,640,57,-82
-4.46,61,640,57,-82
-4.45,61,640,57,-82
-4.44,61,640,84,-87
-4.43,61,640,84,-87
-4.42,61,640,61,-122
-4.41,61,640,61,-122
-4.40,61,640,56,-137
-4.39,61,640,56,-137
-4.38,61,640,56,-137
-4.37,61,640,55,-145
-4.36,61,640,55,-145
-4.35,61,640,52,-153
-4.34,61,640,52,-153
-4.33,61,640,52,-153
-4.32,61,640,54,-156
-4.31,61,640,54,-156
-4.30,61,640,55,-159
-4.29,61,640,55,-159
-4.28,61,640,62,-163
-4.27,61,640,62,-163
-4.26,61,640,62,-163
-4.25,61,640,68,-165
-4.24,61,640,68,-165
-4.23,61,640,55,-163
-4.22,61,640,55,-163
-4.21,61,640,55,-163
-4.20,61,640,59,-183
-4.19,61,640,59,-183
-4.18,61,640,56,-177
-4.17,61,640,56,-177
-4.16,61,640,61,-180
-4.15,61,640,61,-180
-4.14,61,640,61,-180
-4.13,61,640,58,-182
-4.12,61,640,58,-182
-4.11,61,640,65,-173
-4.10,61,640,65,-173
-4.09,61,640,78,-169
-4.08,61,640,78,-169
-4.07,61,640,78,-169
-4.06,61,640,89,-178
-4.05,61,640,89,-178
-4.04,61,640,99,-173
-4.03,61,640,99,-173
-4.02,61,640,99,-173
-4.01,61,640,108,-157
-4.00,61,640,108,-157
-3.99,61,640,121,-142
-3.98,61,640,121,-142
-3.97,61,640,121,-142
-3.96,61,640,125,-152
-3.95,61,640,125,-152
-3.94,61,640,133,-166
-3.93,61,640,133,-166
-3.92,61,640,131,-164
-3.91,61,640,131,-164
-3.90,61,640,131,-164
-3.89,61,640,131,-160
-3.88,61,640,131,-160
-3.87,61,640,139,-160
-3.86,61,640,139,-160
-3.85,61,640,139,-160
-3.84,61,640,147,-156
-3.83,61,640,147,-156
-3.82,61,640,155,-152
-3.81,61,640,155,-152
-3.80,61,640,151,-161
-3.79,61,640,151,-161
-3.78,61,640,151,-161
-3.77,61,640,148,-164
-3.76,61,640,148,-164
-3.75,61,640,154,-163
-3.74,61,640,154,-163
-3.73,61,640,154,-163
-3.72,61,640,165,-150
-3.71,61,640,165,-150
-3.70,61,640,172,-150
-3.69,61,640,172,-150
-3.68,61,640,175,-149
-3.67,61,640,175,-149
-3.66,61,640,175,-149
-3.65,61,640,175,-155
-3.64,61,640,175,-155
-3.63,61,640,181,-154
-3.62,61,640,181,-154
-3.61,61,640,181,-154
-3.60,61,640,186,-152
-3.59,61,640,182,-155
-3.58,61,640,182,-155
-3.57,61,640,182,-155
-3.56,61,640,181,-155
-3.55,61,640,181,-155
-3.54,61,640,181,-155
-3.53,61,640,184,-152
-3.52,61,640,184,-152
-3.51,61,640,190,-145
-3.50,61,640,190,-145
-3.49,61,640,200,-136
-3.48,61,640,200,-136
-3.47,61,640,210,-132
-3.46,61,640,210,-132
-3.45,61,640,210,-132
-3.44,61,640,208,-146
-3.43,61,640,208,-146
-3.42,61,640,206,-147
-3.41,61,640,206,-147
-3.40,61,640,206,-147
-3.39,61,640,207,-140
-3.38,61,640,207,-140
-3.37,61,640,211,-142
-3.36,61,640,211,-142
-3.35,61,640,213,-139
-3.34,61,640,213,-139
-3.33,61,640,213,-139
-3.32,61,640,217,-127
-3.31,61,640,217,-127
-3.30,61,640,221,-121
-3.29,61,640,221,-121
-3.28,61,640,226,-135
-3.27,61,640,226,-135
-3.26,61,640,226,-135
-3.25,61,640,237,-143
-3.24,61,640,237,-143
-3.23,61,640,250,-134
-3.22,61,640,250,-134
-3.21,61,640,250,-134
-3.20,61,640,262,-117
-3.19,61,640,262,-117
-3.18,61,640,266,-113
-3.17,61,640,266,-113
-3.16,61,640,264,-105
-3.15,61,640,264,-105
-3.14,61,640,264,-105
-3.13,61,640,274,-76
-3.12,61,640,274,-76
-3.11,61,640,275,-70
-3.10,61,640,275,-70
-3.09,61,640,275,-70
-3.08,61,640,279,-80
-3.07,62,640,279,-80
-3.06,62,640,290,-79
-3.05,62,640,290,-79
-3.04,62,640,294,-90
-3.03,62,640,294,-90
-3.02,62,640,294,-90
-3.01,62,640,295,-104
-3.00,62,640,295,-104
-2.99,62,640,302,-111
-2.98,62,640,302,-111
-2.97,62,640,302,-111
-2.96,62,640,300,-118
-2.95,62,640,300,-118
-2.94,62,640,282,-120
-2.93,62,640,282,-120
-2.92,62,640,282,-120
-2.91,62,640,263,-134
-2.90,62,640,263,-134
-2.89,62,640,290,-128
-2.88,62,640,290,-128
-2.87,62,640,332,-75
-2.86,62,640,332,-75
-2.85,62,640,332,-75
-2.84,62,640,331,-80
-2.83,62,640,331,-80
-2.82,62,640,317,-116
-2.81,62,640,317,-116
-2.80,62,640,321,-126
-2.79,62,640,321,-126
-2.78,62,640,321,-126
-2.77,62,640,333,-108
-2.76,62,640,333,-108
-2.75,62,640,338,-97
-2.74,62,640,338,-97
-2.73,62,640,338,-97
-2.72,62,640,330,-106
-2.71,62,640,330,-106
-2.70,62,640,322,-117
-2.69,62,640,322,-117
-2.68,62,640,322,-117
-2.67,62,640,317,-114
-2.66,62,640,317,-114
-2.65,62,640,316,-111
-2.64,62,640,316,-111
-2.63,62,640,317,-115
-2.62,62,640,317,-115
-2.61,62,640,317,-115
-2.60,62,640,321,-120
-2.59,62,640,321,-120
-2.58,62,640,326,-117
-2.57,62,640,326,-117
-2.56,62,640,326,-117
-2.55,62,640,331,-114
-2.54,62,640,331,-114
-2.53,62,640,332,-120
-2.52,62,640,332,-120
-2.51,62,640,331,-121
-2.50,62,640,331,-121
-2.49,62,640,331,-121
-2.48,62,640,326,-120
-2.47,62,640,326,-120
-2.46,62,640,321,-124
-2.45,62,640,321,-124
-2.44,62,640,321,-124
-2.43,62,640,323,-116
-2.42,62,640,323,-116
-2.41,62,640,325,-113
-2.40,62,640,325,-113
-2.39,62,640,323,-115
-2.38,62,640,323,-115
-2.37,62,640,323,-115
-2.36,62,640,327,-107
-2.35,62,640,327,-107
-2.34,62,640,339,-96
-2.33,62,640,339,-96
-2.32,62,640,339,-96
-2.31,62,640,344,-97
-2.30,62,640,344,-97
-2.29,62,640,341,-107
-2.28,62,640,341,-107
-2.27,62,640,341,-107
-2.26,62,640,339,-106
-2.25,62,640,339,-106
-2.24,62,640,332,-107
-2.23,62,640,332,-107
-2.22,62,640,334,-108
-2.21,62,640,334,-108
-2.20,62,640,334,-108
-2.19,62,640,336,-104
-2.18,62,640,336,-104
-2.17,62,640,338,-102
-2.16,62,640,338,-102
-2.15,62,640,338,-102
-2.14,62,640,334,-102
-2.13,62,640,334,-102
-2.12,62,640,335,-102
-2.11,62,640,335,-102
-2.10,62,640,344,-103
-2.09,62,640,344,-103
-2.08,62,640,344,-103
-2.07,62,640,348,-99
-2.06,61,640,348,-99
-2.05,61,640,348,-106
-2.04,61,640,348,-106
-2.03,61,640,348,-106
-2.02,61,640,350,-107
-2.01,61,640,350,-107
-2.00,61,640,351,-104
-1.99,61,640,351,-104
-1.98,61,640,348,-101
-1.97,61,640,348,-101
-1.96,61,640,348,-101
-1.95,61,640,346,-99
-1.94,61,640,346,-99
-1.93,61,640,349,-105
-1.92,61,640,349,-105
-1.91,61,640,349,-105
-1.90,61,640,349,-112
-1.89,61,640,349,-112
-1.88,61,640,350,-115
-1.87,61,640,350,-115
-1.86,61,640,349,-126
-1.85,61,640,349,-126
-1.84,61,640,349,-126
-1.83,61,640,349,-136
-1.82,61,640,349,-136
-1.81,61,640,343,-140
-1.80,61,640,343,-140
-1.79,61,640,343,-140
-1.78,61,640,338,-142
-1.77,61,640,338,-142
-1.76,61,640,331,-157
-1.75,61,640,331,-157
-1.74,61,640,325,-177
-1.73,61,640,325,-177
-1.72,61,640,325,-177
-1.71,61,640,321,-191
-1.70,61,640,321,-191
-1.69,61,640,329,-188
-1.68,61,640,329,-188
-1.67,61,640,329,-188
-1.66,61,640,331,-187
-1.65,61,640,331,-187
-1.64,61,640,332,-189
-1.63,61,640,332,-189
-1.62,61,640,330,-192
-1.61,61,640,330,-192
-1.60,61,640,330,-192
-1.59,61,640,326,-198
-1.58,61,640,326,-198
-1.57,61,640,311,-213
-1.56,61,640,311,-213
-1.55,61,640,311,-213
-1.54,61,640,303,-217
-1.53,61,640,303,-217
-1.52,61,640,296,-220
-1.51,61,640,296,-220
-1.50,61,640,295,-225
-1.49,61,640,295,-225
-1.48,61,640,295,-225
-1.47,61,640,294,-230
-1.46,61,640,294,-230
-1.45,61,640,289,-236
-1.44,61,640,289,-236
-1.43,61,640,289,-236
-1.42,61,640,297,-243
-1.41,61,640,297,-243
-1.40,61,640,303,-248
-1.39,61,640,303,-248
-1.38,61,640,303,-248
-1.37,61,640,304,-252
-1.36,61,640,304,-252
-1.35,61,640,296,-242
-1.34,61,640,296,-242
-1.33,61,640,288,-241
-1.32,61,640,288,-241
-1.31,61,640,288,-241
-1.30,61,640,288,-248
-1.29,61,640,288,-248
-1.28,61,640,296,-248
-1.27,61,640,296,-248
-1.26,61,640,296,-248
-1.25,61,640,297,-246
-1.24,61,640,297,-246
-1.23,61,640,291,-250
-1.22,61,640,291,-250
-1.21,61,640,301,-252
-1.20,61,640,301,-252
-1.19,61,640,301,-252
-1.18,61,640,325,-253
-1.17,61,640,325,-253
-1.16,61,640,337,-252
-1.15,61,640,337,-252
-1.14,61,640,331,-238
-1.13,61,640,331,-238
-1.12,61,640,319,-214
-1.11,61,640,319,-214
-1.10,61,640,316,-216
-1.09,61,640,316,-216
-1.08,61,640,316,-216
-1.07,61,640,317,-225
-1.06,61,640,317,-225
-1.05,61,640,318,-227
-1.04,61,640,318,-227
-1.03,61,640,318,-227
-1.02,61,640,315,-231
-1.01,61,640,315,-231
-1.00,61,640,326,-225
-0.99,61,640,326,-225
-0.98,61,640,349,-253
-0.97,61,640,349,-253
-0.96,61,640,349,-253
-0.95,61,640,362,-286
-0.94,61,640,362,-286
-0.93,61,640,360,-272
-0.92,61,640,360,-272
-0.91,61,640,360,-272
-0.90,61,640,335,-259
-0.89,61,640,335,-259
-0.88,61,640,333,-234
-0.87,61,640,333,-234
-0.86,61,640,333,-234
-0.85,61,640,341,-233
-0.84,61,640,341,-233
-0.83,61,640,341,-265
-0.82,61,640,341,-265
-0.81,61,640,370,-284
-0.80,61,640,370,-284
-0.79,61,640,370,-284
-0.78,61,640,394,-286
-0.77,61,640,394,-286
-0.76,61,640,390,-288
-0.75,61,640,390,-288
-0.74,61,640,386,-293
-0.73,61,640,386,-293
-0.72,61,640,386,-293
-0.71,61,640,384,-297
-0.70,61,640,384,-297
-0.69,61,640,379,-306
-0.68,61,640,379,-306
-0.67,61,640,379,-306
-0.66,61,640,376,-318
-0.65,61,640,376,-318
-0.64,61,640,386,-324
-0.63,61,640,386,-324
-0.62,61,640,386,-324
-0.61,61,640,403,-328
-0.60,61,640,403,-328
-0.59,61,640,411,-351
-0.58,61,640,411,-351
-0.57,61,640,405,-368
-0.56,61,640,405,-368
-0.55,61,640,405,-368
-0.54,61,640,405,-371
-0.53,61,640,405,-371
-0.52,61,640,411,-386
-0.51,61,640,411,-386
-0.50,61,640,411,-386
-0.49,61,640,422,-382
-0.48,61,640,422,-382
-0.47,61,640,434,-371
-0.46,61,640,434,-371
-0.45,61,640,446,-379
-0.44,61,640,446,-379
-0.43,61,640,446,-379
-0.42,61,640,462,-387
-0.41,61,640,462,-387
-0.40,61,640,468,-389
-0.39,61,640,468,-389
-0.38,61,640,468,-389
-0.37,61,640,454,-375
-0.36,61,640,454,-375
-0.35,61,640,441,-388
-0.34,61,640,441,-388
-0.33,61,640,436,-414
-0.32,61,640,436,-414
-0.31,61,640,437,-434
-0.30,61,640,437,-434
-0.29,61,640,421,-457
-0.28,61,640,421,-457
-0.27,61,640,421,-457
-0.26,61,640,425,-449
-0.25,61,640,425,-449
-0.24,61,640,440,-455
-0.23,61,640,440,-455
-0.22,61,640,440,-455
-0.21,61,640,437,-474
-0.20,61,640,437,-474
-0.19,61,640,431,-480
-0.18,61,640,431,-480
-0.17,61,640,434,-470
-0.16,61,640,434,-470
-0.15,61,640,434,-470
-0.14,61,640,442,-475
-0.13,61,640,442,-475
-0.12,61,640,448,-487
-0.11,61,640,448,-487
-0.10,61,640,448,-487
-0.09,61,640,458,-501
-0.08,61,640,458,-501
-0.07,61,640,453,-509
-0.06,61,640,453,-509
-0.05,61,640,450,-502
-0.04,61,640,450,-502
-0.03,61,640,450,-502
-0.02,61,640,454,-507
-0.01,61,640,454,-507
 0.00,61,640,453,-528
 0.01,61,640,453,-528
 0.02,61,640,453,-528
 0.03,61,640,442,-539
 0.04,61,640,442,-539
 0.05,61,640,432,-528
 0.06,61,640,432,-528
 0.07,61,640,433,-518
 0.08,61,640,433,-518
 0.09,61,640,433,-518
 0.10,61,640,435,-526
 0.11,61,640,435,-526
 0.12,61,640,432,-532
 0.13,61,640,432,-532
 0.14,61,640,432,-532
 0.15,61,640,440,-540
 0.16,61,640,440,-540
