-5.41,61,640,1,-2
-5.40,61,640,1,-2
-5.39,61,640,0,-2
-5.38,61,640,0,-2
-5.37,61,640,0,-2
-5.36,61,640,0,-2
-5.35,61,640,0,-2
-5.34,61,640,0,-2
-5.33,61,640,0,-2
-5.32,61,640,0,-2
-5.31,61,640,0,-2
-5.30,61,640,0,-2
-5.29,61,640,0,-2
-5.28,61,640,0,-2
-5.27,61,640,1,-1
-5.26,61,640,1,-1
-5.25,61,640,0,-2
-5.24,61,640,0,-2
-5.23,61,640,0,-2
-5.22,61,640,0,-2
-5.21,61,640,0,-2
-5.20,61,640,0,-2
-5.19,61,640,0,-2
-5.18,61,640,0,-2
-5.17,61,640,0,-2
-5.16,61,640,0,-2
-5.15,61,640,0,-2
-5.14,61,640,0,-2
-5.13,61,640,0,-2
-5.12,61,640,0,-2
-5.11,61,640,0,-2
-5.10,61,640,0,-2
-5.09,61,640,1,-2
-5.08,61,640,1,-2
-5.07,61,640,1,-2
-5.06,61,640,0,-2
-5.05,61,640,0,-2
-5.04,61,640,0,-2
-5.03,61,640,0,-2
-5.02,61,640,0,-2
-5.01,61,640,1,-2
-5.00,61,640,1,-2
-4.99,61,640,1,-1
-4.98,61,640,1,-1
-4.97,61,640,0,-1
-4.96,61,640,0,-1
-4.95,61,640,0,-1
-4.94,61,640,0,-2
-4.93,61,640,0,-2
-4.92,61,640,1,-2
-4.91,61,640,1,-2
-4.90,61,640,1,-2
-4.89,61,640,1,-2
-4.88,61,640,1,-2
-4.87,61,640,1,-2
-4.86,61,640,1,-2
-4.85,61,640,1,-1
-4.84,61,640,1,-1
-4.83,61,640,1,-1
-4.82,61,640,0,-2
-4.81,61,640,0,-2
-4.80,61,640,0,-2
-4.79,61,640,0,-2
-4.78,61,640,0,-2
-4.77,61,640,1,-2
-4.76,61,640,1,-2
-4.75,61,640,0,-2
-4.74,61,640,0,-2
-4.73,61,640,0,-2
-4.72,61,640,0,-2
-4.71,61,640,0,-2
-4.70,61,640,0,-2
-4.69,61,640,0,-2
-4.68,61,640,0,-2
-4.67,61,640,0,-2
-4.66,61,640,0,-2
-4.65,61,640,0,-1
-4.64,61,640,0,-1
-4.63,61,640,0,-2
-4.62,61,640,0,-2
-4.61,61,640,1,-2
-4.60,61,640,1,-2
-4.59,61,640,1,-2
-4.58,61,640,0,-2
-4.57,61,640,0,-2
-4.56,61,640,1,-2
-4.55,61,640,1,-2
-4.54,61,640,1,-2
-4.53,61,640,0,-2
-4.52,61,640,0,-2
-4.51,61,640,0,-2
-4.50,61,640,0,-2
-4.49,61,640,0,-1
-4.48,61,640,0,-1
-4.47,61,640,0,-1
-4.46,61,640,0,-1
-4.45,61,640,0,-1
-4.44,61,640,0,-2
-4.43,61,640,0,-2
-4.42,61,640,0,-2
-4.41,61,640,1,-2
-4.40,61,640,1,-2
-4.39,61,640,0,-2
-4.38,61,640,0,-2
-4.37,61,640,0,-2
-4.36,61,640,0,-2
-4.35,61,640,0,-2
-4.34,61,640,0,-2
-4.33,61,640,0,-2
-4.32,61,640,0,-1
-4.31,61,640,0,-1
-4.30,61,640,0,-1
-4.29,61,640,0,-2
-4.28,61,640,0,-2
-4.27,61,640,0,-1
-4.26,61,640,0,-1
-4.25,61,640,0,-2
-4.24,61,640,0,-2
-4.23,61,640,0,-2
-4.22,61,640,0,-2
-4.21,61,640,0,-2
-4.20,61,640,1,-2
-4.19,61,640,1,-2
-4.18,61,640,1,-2
-4.17,61,640,1,-2
-4.16,61,640,0,-2
-4.15,61,640,0,-2
-4.14,61,640,0,-2
-4.13,61,640,0,-2
-4.12,61,640,0,-2
-4.11,61,640,0,-2
-4.10,61,640,0,-2
-4.09,61,640,0,-2
-4.08,61,640,0,-2
-4.07,61,640,0,-2
-4.06,61,640,1,-2
-4.05,61,640,1,-2
-4.04,61,640,1,-2
-4.03,61,640,1,-2
-4.02,61,640,1,-2
-4.01,61,640,0,-2
-4.00,61,640,0,-2
-3.99,61,640,0,-2
-3.98,61,640,0,-2
-3.97,61,640,0,-2
-3.96,61,640,0,-2
-3.95,61,640,0,-2
-3.94,61,640,0,-2
-3.93,61,640,0,-2
-3.92,61,640,0,-2
-3.91,61,640,0,-2
-3.90,61,640,0,-2
-3.89,61,640,1,-2
-3.88,61,640,1,-2
-3.87,61,640,0,-2
-3.86,61,640,0,-2
-3.85,61,640,0,-2
-3.84,61,640,0,-2
-3.83,61,640,0,-2
-3.82,61,640,1,-2
-3.81,61,640,1,-2
-3.80,61,640,0,-2
-3.79,61,640,0,-2
-3.78,61,640,0,-2
-3.77,61,640,0,-2
-3.76,61,640,0,-2
-3.75,61,640,0,-2
-3.74,61,640,0,-2
-3.73,61,640,0,-2
-3.72,61,640,0,-2
-3.71,61,640,0,-2
-3.70,61,640,1,-2
-3.69,61,640,1,-2
-3.68,61,640,0,-2
-3.67,61,640,0,-2
-3.66,61,640,0,-2
-3.65,61,640,0,-2
-3.64,61,640,0,-2
-3.63,61,640,0,-1
-3.62,61,640,0,-1
-3.61,61,640,0,-2
-3.60,61,640,0,-2
-3.59,61,640,0,-2
-3.58,61,640,0,-2
-3.57,61,640,0,-2
-3.56,61,640,0,-1
-3.55,61,640,0,-1
-3.54,61,640,0,-1
-3.53,61,640,0,-2
-3.52,61,640,0,-2
-3.51,61,640,0,-2
-3.50,61,640,0,-2
-3.49,61,640,0,-2
-3.48,61,640,0,-2
-3.47,61,640,0,-2
-3.46,61,640,0,-2
-3.45,61,640,0,-2
-3.44,61,640,1,-1
-3.43,61,640,1,-1
-3.42,61,640,1,-1
-3.41,61,640,1,-2
-3.40,61,640,1,-2
-3.39,61,640,0,-2
-3.38,61,640,0,-2
-3.37,61,640,0,-2
-3.36,61,640,0,-2
-3.35,61,640,0,-2
-3.34,61,640,0,-2
-3.33,61,640,0,-2
-3.32,61,640,1,-2
-3.31,61,640,1,-2
-3.30,61,640,1,-2
-3.29,61,640,1,-2
-3.28,61,640,0,-2
-3.27,61,640,0,-2
-3.26,61,640,0,-2
-3.25,61,640,0,-2
-3.24,61,640,0,-2
-3.23,61,640,1,-2
-3.22,61,640,1,-2
-3.21,61,640,1,-2
-3.20,61,640,1,-2
-3.19,61,640,1,-2
-3.18,61,640,0,-2
-3.17,61,640,0,-2
-3.16,61,640,0,-2
-3.15,61,640,0,-2
-3.14,61,640,0,-2
-3.13,61,640,1,-2
-3.12,61,640,1,-2
-3.11,61,640,1,-2
-3.10,61,640,1,-2
-3.09,61,640,0,-2
-3.08,61,640,0,-2
-3.07,61,640,0,-2
-3.06,61,640,1,-2
-3.05,61,640,1,-2
-3.04,61,640,1,-2
-3.03,61,640,1,-2
-3.02,61,640,1,-2
-3.01,61,640,1,-2
-3.00,61,640,1,-2
-2.99,61,640,1,-1
-2.98,61,640,1,-1
-2.97,61,640,0,-1
-2.96,61,640,0,-1
-2.95,61,640,0,-1
-2.94,61,640,0,-2
-2.93,61,640,0,-2
-2.92,61,640,0,-2
-2.91,61,640,0,-2
-2.90,61,640,0,-2
-2.89,61,640,0,-2
-2.88,61,640,0,-2
-2.87,61,640,0,-2
-2.86,61,660,0,-2
-2.85,61,660,0,-2
-2.84,61,660,0,-2
-2.83,61,660,0,-2
-2.82,61,660,0,-2
-2.81,61,660,0,-2
-2.80,61,660,0,-2
-2.79,61,660,0,-2
-2.78,61,660,0,-2
-2.77,61,660,0,-2
-2.76,61,660,0,-2
-2.75,61,660,0,-2
-2.74,61,660,0,-2
-2.73,61,660,0,-2
-2.72,61,660,0,-2
-2.71,61,660,0,-2
-2.70,61,660,1,-2
-2.69,61,660,1,-2
-2.68,61,660,1,-2
-2.67,61,660,1,-2
-2.66,61,660,1,-2
-2.65,61,660,0,-2
-2.64,61,660,0,-2
-2.63,61,660,1,-1
-2.62,61,660,1,-1
-2.61,61,660,1,-1
-2.60,61,660,0,-2
-2.59,61,660,0,-2
-2.58,61,660,0,-2
-2.57,61,660,0,-2
-2.56,61,660,1,-1
-2.55,61,660,1,-1
-2.54,61,660,1,-1
-2.53,61,660,1,-2
-2.52,61,660,1,-2
-2.51,61,660,1,-2
-2.50,61,660,1,-2
-2.49,61,660,1,-2
-2.48,61,660,1,-2
-2.47,61,660,1,-2
-2.46,61,660,1,-2
-2.45,61,660,1,-2
-2.44,61,660,1,-2
-2.43,61,660,1,-2
-2.42,61,660,1,-2
-2.41,61,660,0,-2
-2.40,61,660,0,-2
-2.39,61,660,0,-2
-2.38,61,660,0,-2
-2.37,61,660,0,-2
-2.36,61,660,1,-1
-2.35,61,660,1,-1
-2.34,61,660,0,-1
-2.33,61,660,0,-1
-2.32,61,660,1,-2
-2.31,61,660,1,-2
-2.30,61,660,1,-2
-2.29,61,660,1,-2
-2.28,61,660,1,-2
-2.27,61,660,0,-2
-2.26,61,660,0,-2
-2.25,61,660,0,-2
-2.24,61,660,1,-2
-2.23,61,660,1,-2
-2.22,61,660,1,-2
-2.21,61,660,1,-2
-2.20,61,660,1,-2
-2.19,61,660,0,-2
-2.18,61,660,0,-2
-2.17,61,660,0,-2
-2.16,61,660,0,-2
-2.15,61,660,1,-2
-2.14,61,660,1,-2
-2.13,61,660,1,-2
-2.12,61,660,1,-2
-2.11,61,660,1,-2
-2.10,61,660,0,-2
-2.09,61,660,0,-2
-2.08,61,660,0,-2
-2.07,61,660,0,-2
-2.06,61,660,0,-2
-2.05,61,660,0,-2
-2.04,61,660,0,-2
-2.03,61,660,0,-2
-2.02,61,660,0,-2
-2.01,61,660,0,-2
-2.00,61,660,0,-1
-1.99,61,660,0,-1
-1.98,61,660,1,-2
-1.97,61,660,1,-2
-1.96,61,660,0,-2
-1.95,61,660,0,-2
-1.94,61,660,1,-2
-1.93,61,660,1,-2
-1.92,61,660,0,-1
-1.91,61,660,0,-1
-1.90,61,660,0,-1
-1.89,61,660,0,-1
-1.88,61,660,0,-1
-1.87,61,660,1,-2
-1.86,61,640,1,-2
-1.85,61,640,1,-2
-1.84,61,640,1,-2
-1.83,61,640,1,-2
-1.82,61,640,0,-2
-1.81,61,640,0,-2
-1.80,61,640,1,-2
-1.79,61,640,1,-2
-1.78,61,640,1,-2
-1.77,61,640,1,-2
-1.76,61,640,1,-2
-1.75,61,640,1,-2
-1.74,61,640,1,-2
-1.73,61,640,0,-2
-1.72,61,640,0,-2
-1.71,61,640,1,-1
-1.70,61,640,1,-1
-1.69,61,640,1,-1
-1.68,61,640,1,-2
-1.67,61,640,1,-2
-1.66,61,640,1,-2
-1.65,61,640,1,-2
-1.64,61,640,1,-2
-1.63,61,640,1,-2
-1.62,61,640,1,-2
-1.61,61,640,0,-2
-1.60,61,640,0,-2
-1.59,61,640,0,-2
-1.58,61,640,0,-2
-1.57,61,640,0,-2
-1.56,61,640,0,-2
-1.55,61,640,0,-2
-1.54,61,640,0,-2
-1.53,61,640,0,-2
-1.52,61,640,0,-2
-1.51,61,640,0,-2
-1.50,61,640,0,-2
-1.49,61,640,0,-2
-1.48,61,640,0,-2
-1.47,61,640,1,-2
-1.46,61,640,1,-2
-1.45,61,640,1,-2
-1.44,61,640,0,-2
-1.43,61,640,0,-2
-1.42,61,640,1,-2
-1.41,61,640,1,-2
-1.40,61,640,1,-2
-1.39,61,640,1,-2
-1.38,61,640,1,-2
-1.37,61,640,1,-2
-1.36,61,640,51,-761
-1.35,61,640,51,-761
-1.34,61,640,51,-761
-1.33,61,640,51,-761
-1.32,61,640,51,-761
-1.31,61,640,51,-761
-1.30,61,640,51,-761
-1.29,61,640,51,-761
-1.28,61,640,51,-761
-1.27,61,640,51,-761
-1.26,61,640,51,-761
-1.25,61,640,51,-761
-1.24,61,640,51,-761
-1.23,61,640,51,-761
-1.22,61,640,51,-761
-1.21,61,640,51,-761
-1.20,61,640,51,-761
-1.19,61,640,51,-761
-1.18,61,640,51,-761
-1.17,61,640,51,-761
-1.16,61,640,51,-761
-1.15,61,640,51,-761
-1.14,61,640,51,-761
-1.13,61,640,51,-761
-1.12,61,640,51,-761
-1.11,61,640,51,-761
-1.10,61,640,51,-761
-1.09,61,640,51,-761
-1.08,61,640,51,-761
-1.07,61,640,51,-761
-1.06,61,640,51,-761
-1.05,61,640,51,-761
-1.04,61,640,51,-761
-1.03,61,640,51,-761
-1.02,61,640,51,-761
-1.01,61,640,51,-761
-1.00,61,640,51,-761
-0.99,61,640,51,-761
-0.98,61,640,51,-761
-0.97,61,640,51,-761
-0.96,61,640,51,-761
-0.95,61,640,51,-761
-0.94,61,640,51,-761
-0.93,61,640,51,-761
-0.92,61,640,51,-761
-0.91,61,640,51,-761
-0.90,61,640,51,-761
-0.89,61,640,51,-761
-0.88,61,640,51,-761
-0.87,61,640,51,-761
-0.86,61,640,51,-761
-0.85,61,640,51,-761
-0.84,61,640,51,-761
-0.83,61,640,51,-761
-0.82,61,640,51,-761
-0.81,61,640,51,-761
-0.80,61,640,51,-761
-0.79,61,640,51,-761
-0.78,61,640,51,-761
-0.77,61,640,51,-761
-0.76,61,640,51,-761
-0.75,61,640,51,-761
-0.74,61,640,51,-761
-0.73,61,640,51,-761
-0.72,61,640,51,-761
-0.71,61,640,51,-761
-0.70,61,640,51,-761
-0.69,61,640,51,-761
-0.68,61,640,51,-761
-0.67,61,640,51,-761
-0.66,61,640,51,-761
-0.65,61,640,51,-761
-0.64,61,640,51,-761
-0.63,61,640,51,-761
-0.62,61,640,51,-761
-0.61,61,640,51,-761
-0.60,61,640,51,-761
-0.59,61,640,51,-761
-0.58,61,640,51,-761
-0.57,61,640,51,-761
-0.56,61,640,51,-761
-0.55,61,640,51,-761
-0.54,61,640,51,-761
-0.53,61,640,51,-761
-0.52,61,640,51,-761
-0.51,61,640,51,-761
-0.50,61,640,51,-761
-0.49,61,640,51,-761
-0.48,61,640,51,-761
-0.47,61,640,51,-761
-0.46,61,640,51,-761
-0.45,61,640,51,-761
-0.44,61,640,51,-761
-0.43,61,640,51,-761
-0.42,61,640,51,-761
-0.41,61,640,51,-761
-0.40,61,640,51,-761
-0.39,61,640,51,-761
-0.38,61,640,51,-761
-0.37,61,640,51,-761
-0.36,61,640,51,-761
-0.35,61,640,51,-761
-0.34,61,640,51,-761
-0.33,61,640,51,-761
-0.32,61,640,51,-761
-0.31,61,640,51,-761
-0.30,61,640,51,-761
-0.29,61,640,51,-761
-0.28,61,640,51,-761
-0.27,61,640,51,-761
-0.26,61,640,51,-761
-0.25,61,640,51,-761
-0.24,61,640,51,-761
-0.23,61,640,51,-761
-0.22,61,640,51,-761
-0.21,61,640,51,-761
-0.20,61,640,51,-761
-0.19,61,640,51,-761
-0.18,61,640,51,-761
-0.17,61,640,51,-761
-0.16,61,640,51,-761
-0.15,61,640,51,-761
-0.14,61,640,51,-761
-0.13,61,640,51,-761
-0.12,61,640,51,-761
-0.11,61,640,51,-761
-0.10,61,640,51,-761
-0.09,62,640,51,-761
-0.08,62,640,51,-761
-0.07,62,640,51,-761
-0.06,62,640,51,-761
-0.05,62,640,51,-761
-0.04,62,640,51,-761
-0.03,62,640,51,-761
-0.02,62,640,51,-761
