-0.04,61,640,61,497
-0.03,61,640,65,512
-0.02,61,640,65,512
-0.01,61,640,65,512
 0.00,61,640,68,521
 0.01,61,640,68,521
 0.02,61,640,67,526
 0.03,61,640,67,526
 0.04,61,640,67,526
 0.05,61,640,60,536
 0.06,61,640,60,536
 0.07,61,640,52,552
 0.08,61,640,52,552
 0.09,61,640,54,568
 0.10,61,640,54,568
 0.11,61,640,54,568
 0.12,61,640,57,574
 0.13,61,640,57,574
 0.14,61,640,66,581
 0.15,61,640,66,581
 0.16,61,640,66,581
 0.17,61,640,71,609
 0.18,61,640,71,609
 0.19,61,640,61,633
 0.20,61,640,61,633
 0.21,61,640,55,648
 0.22,61,640,55,648
 0.23,61,640,55,648
 0.24,61,640,67,665
 0.25,61,640,67,665
 0.26,61,640,69,678
 0.27,61,640,69,678
 0.28,61,640,69,678
 0.29,61,640,69,678
 0.30,61,640,69,678
 0.31,61,640,69,678
 0.32,61,640,69,678
 0.33,61,640,69,678
 0.34,61,640,69,678
 0.35,61,640,69,678
 0.36,61,640,69,678
 0.37,61,640,69,678
 0.38,61,640,69,678
 0.39,61,640,69,678
 0.40,61,640,69,678
 0.41,61,640,69,678
 0.42,61,640,69,678
 0.43,61,640,69,678
 0.44,61,640,69,678
 0.45,61,640,69,678
 0.46,61,640,69,678
 0.47,61,640,69,678
 0.48,61,640,69,678
 0.49,61,640,69,678
 0.50,61,640,69,678
 0.51,61,640,69,678
 0.52,61,640,69,678
 0.53,61,640,69,678
 0.54,61,640,69,678
 0.55,61,640,69,678
 0.56,61,640,69,678
 0.57,61,640,69,678
 0.58,61,640,69,678
 0.59,61,640,69,678
 0.60,61,640,69,678
 0.61,61,640,69,678
 0.62,61,640,69,678
 0.63,61,640,69,678
 0.64,61,640,69,678
 0.65,61,640,69,678
 0.66,61,640,69,678
 0.67,61,640,69,678
 0.68,61,640,69,678
 0.69,61,640,69,678
 0.70,61,640,69,678
 0.71,61,640,69,678
 0.72,61,640,69,678
 0.73,61,640,69,678
 0.74,61,640,69,678
 0.75,61,640,69,678
