-8.62,52,640,3,71
-8.61,52,640,3,71
-8.60,52,640,3,71
-8.59,52,640,3,71
-8.58,52,640,3,71
-8.57,52,640,3,71
-8.56,52,640,3,71
-8.55,52,640,3,71
-8.54,52,640,3,71
-8.53,52,640,3,71
-8.52,52,640,3,71
-8.51,52,640,3,71
-8.50,52,640,3,71
-8.49,52,640,3,71
-8.48,52,640,3,71
-8.47,52,640,3,71
-8.46,52,640,3,71
-8.45,52,640,3,71
-8.44,52,640,3,71
-8.43,52,640,3,71
-8.42,52,640,3,71
-8.41,52,640,3,71
-8.40,52,640,3,71
-8.39,52,640,3,71
-8.38,52,640,3,71
-8.37,52,640,3,70
-8.36,52,640,3,70
-8.35,52,640,3,70
-8.34,52,640,3,71
-8.33,52,640,3,71
-8.32,52,640,3,71
-8.31,52,640,3,71
-8.30,52,640,3,71
-8.29,52,640,3,71
-8.28,52,640,3,71
-8.27,52,640,3,71
-8.26,52,640,3,71
-8.25,52,640,3,70
-8.24,52,640,3,70
-8.23,52,640,3,70
-8.22,52,640,3,71
-8.21,52,640,3,71
-8.20,52,640,3,71
-8.19,52,640,3,71
-8.18,52,640,3,71
-8.17,52,640,2,71
-8.16,52,640,2,71
-8.15,52,640,3,71
-8.14,52,640,3,71
-8.13,53,660,4,70
-8.12,53,660,4,70
-8.11,53,660,4,70
-8.10,53,660,4,71
-8.09,53,660,4,71
-8.08,53,660,3,71
-8.07,53,660,3,71
-8.06,53,660,3,71
-8.05,53,660,3,71
-8.04,53,660,3,71
-8.03,53,660,2,71
-8.02,53,660,2,71
-8.01,53,660,3,70
-8.00,53,660,3,70
-7.99,53,660,3,70
-7.98,53,660,4,70
-7.97,53,660,4,70
-7.96,53,660,3,71
-7.95,53,660,3,71
-7.94,53,660,3,71
-7.93,53,660,3,71
-7.92,53,660,3,71
-7.91,53,660,2,71
-7.90,53,660,2,71
-7.89,53,660,2,71
-7.88,53,660,3,71
-7.87,53,660,3,71
-7.86,53,660,3,71
-7.85,53,660,3,71
-7.84,53,660,3,71
-7.83,53,660,3,71
-7.82,53,660,3,71
-7.81,53,660,3,71
-7.80,53,660,3,70
-7.79,53,660,3,70
-7.78,53,660,3,70
-7.77,53,660,4,70
-7.76,53,660,4,70
-7.75,53,660,4,71
-7.74,53,660,4,71
-7.73,53,660,4,71
-7.72,53,660,3,71
-7.71,53,660,3,71
-7.70,53,660,2,70
-7.69,53,660,2,70
-7.68,53,660,2,70
-7.67,53,660,2,71
-7.66,53,660,2,71
-7.65,53,660,2,71
-7.64,53,660,2,71
-7.63,53,660,3,71
-7.62,53,660,3,71
-7.61,53,660,3,71
-7.60,53,660,3,71
-7.59,53,660,3,71
-7.58,53,660,3,71
-7.57,53,660,3,71
-7.56,53,660,3,71
-7.55,53,660,3,71
-7.54,53,660,3,71
-7.53,53,660,3,71
-7.52,53,660,3,71
-7.51,53,660,2,71
-7.50,53,660,2,71
-7.49,53,660,2,71
-7.48,53,660,3,71
-7.47,53,660,3,71
-7.46,53,660,3,71
-7.45,53,660,3,71
-7.44,53,660,3,70
-7.43,53,660,3,70
-7.42,53,660,3,70
-7.41,53,660,3,71
-7.40,53,660,3,71
-7.39,53,660,3,71
-7.38,53,660,3,71
-7.37,53,660,3,71
-7.36,53,660,3,71
-7.35,53,660,3,71
-7.34,53,660,3,70
-7.33,53,660,3,70
-7.32,53,660,3,71
-7.31,53,660,3,71
-7.30,53,660,3,71
-7.29,53,660,3,71
-7.28,53,660,3,71
-7.27,53,660,3,71
-7.26,53,660,3,71
-7.25,53,660,3,71
-7.24,53,660,3,70
-7.23,53,660,3,70
-7.22,53,660,3,71
-7.21,53,660,3,71
-7.20,53,660,3,71
-7.19,53,660,3,71
-7.18,53,660,3,71
-7.17,53,660,3,72
-7.16,53,660,3,72
-7.15,53,660,3,72
-7.14,52,640,3,72
-7.13,52,640,3,72
-7.12,52,640,3,71
-7.11,52,640,3,71
-7.10,52,640,3,70
-7.09,52,640,3,70
-7.08,52,640,3,71
-7.07,52,640,3,71
-7.06,52,640,3,71
-7.05,52,640,3,71
-7.04,52,640,3,71
-7.03,52,640,3,71
-7.02,52,640,3,71
-7.01,52,640,3,71
-7.00,52,640,3,70
-6.99,52,640,3,70
-6.98,52,640,3,71
-6.97,52,640,3,71
-6.96,52,640,3,71
-6.95,52,640,3,71
-6.94,52,640,3,71
-6.93,52,640,2,71
-6.92,52,640,2,71
-6.91,52,640,2,71
-6.90,52,640,2,71
-6.89,52,640,2,71
-6.88,52,640,3,71
-6.87,52,640,3,71
-6.86,52,640,3,70
-6.85,52,640,3,70
-6.84,52,640,3,70
-6.83,52,640,3,71
-6.82,52,640,3,71
-6.81,52,640,3,71
-6.80,52,640,3,71
-6.79,52,640,3,71
-6.78,52,640,3,71
-6.77,52,640,3,71
-6.76,52,640,3,71
-6.75,52,640,3,71
-6.74,52,640,3,71
-6.73,52,640,3,71
-6.72,52,640,3,71
-6.71,52,640,3,71
-6.70,52,640,3,71
-6.69,52,640,3,71
-6.68,52,640,3,71
-6.67,52,640,3,71
-6.66,52,640,3,71
-6.65,52,640,3,71
-6.64,52,640,3,71
-6.63,52,640,3,71
-6.62,52,640,3,71
-6.61,52,640,3,71
-6.60,52,640,3,71
-6.59,52,640,3,71
-6.58,52,640,3,71
-6.57,52,640,3,71
-6.56,52,640,3,71
-6.55,52,640,3,71
-6.54,52,640,3,71
-6.53,52,640,3,71
-6.52,52,640,3,71
-6.51,52,640,3,71
-6.50,52,640,3,71
-6.49,52,640,3,71
-6.48,52,640,3,71
-6.47,52,640,3,71
-6.46,52,640,3,71
-6.45,52,640,3,70
-6.44,52,640,3,70
-6.43,52,640,3,71
-6.42,52,640,3,71
-6.41,52,640,3,71
-6.40,52,640,3,71
-6.39,52,640,3,71
-6.38,52,640,2,71
-6.37,52,640,2,71
-6.36,52,640,2,71
-6.35,52,640,3,70
-6.34,52,640,3,70
-6.33,52,640,3,70
-6.32,52,640,3,70
-6.31,52,640,3,71
-6.30,52,640,3,71
-6.29,52,640,3,71
-6.28,52,640,3,71
-6.27,52,640,3,71
-6.26,52,640,3,71
-6.25,52,640,3,71
-6.24,52,640,3,71
-6.23,52,640,3,71
-6.22,52,640,3,71
-6.21,52,640,3,71
-6.20,52,640,3,71
-6.19,52,640,3,71
-6.18,52,640,3,71
-6.17,52,640,3,71
-6.16,52,640,3,71
-6.15,52,640,3,71
-6.14,52,640,3,71
-6.13,52,640,3,71
-6.12,52,640,3,71
-6.11,52,640,3,71
-6.10,52,640,3,71
-6.09,52,640,3,71
-6.08,52,640,3,71
-6.07,52,640,3,71
-6.06,52,640,3,71
-6.05,52,640,3,71
-6.04,52,640,3,71
-6.03,52,640,3,71
-6.02,52,640,3,71
-6.01,52,640,3,71
-6.00,52,640,3,71
-5.99,52,640,3,71
-5.98,52,640,3,71
-5.97,52,640,3,71
-5.96,52,640,3,71
-5.95,52,640,3,71
-5.94,52,640,3,71
-5.93,52,640,3,70
-5.92,52,640,3,70
-5.91,52,640,3,71
-5.90,52,640,3,71
-5.89,52,640,3,71
-5.88,52,640,3,71
-5.87,52,640,3,71
-5.86,52,640,3,71
-5.85,52,640,3,71
-5.84,52,640,3,71
-5.83,52,640,3,71
-5.82,52,640,3,71
-5.81,52,640,3,70
-5.80,52,640,3,70
-5.79,52,640,3,70
-5.78,52,640,3,71
-5.77,52,640,3,71
-5.76,52,640,3,71
-5.75,52,640,3,71
-5.74,52,640,2,71
-5.73,52,640,2,71
-5.72,52,640,2,71
-5.71,52,640,2,71
-5.70,52,640,3,71
-5.69,52,640,3,71
-5.68,52,640,3,71
-5.67,52,640,3,71
-5.66,52,640,3,71
-5.65,52,640,3,71
-5.64,52,640,3,71
-5.63,52,640,3,71
-5.62,52,640,3,71
-5.61,52,640,3,71
-5.60,52,640,2,71
-5.59,52,640,2,71
-5.58,52,640,2,71
-5.57,52,640,3,70
-5.56,52,640,3,70
-5.55,52,640,3,71
-5.54,52,640,3,71
-5.53,52,640,3,71
-5.52,52,640,3,71
-5.51,52,640,3,71
-5.50,52,640,3,71
-5.49,52,640,3,71
-5.48,52,640,2,71
-5.47,52,640,2,71
-5.46,52,640,3,71
-5.45,52,640,3,71
-5.44,52,640,3,71
-5.43,52,640,3,71
-5.42,52,640,3,71
-5.41,52,640,3,71
-5.40,52,640,3,71
-5.39,52,640,3,71
-5.38,52,640,3,71
-5.37,52,640,3,71
-5.36,52,640,2,71
-5.35,52,640,2,71
-5.34,52,640,3,71
-5.33,52,640,3,71
-5.32,52,640,3,71
-5.31,52,640,3,71
-5.30,52,640,3,71
-5.29,52,640,3,71
-5.28,52,640,3,71
-5.27,52,640,3,71
-5.26,52,640,3,70
-5.25,52,640,3,70
-5.24,52,640,3,71
-5.23,52,640,3,71
-5.22,52,640,3,71
-5.21,52,640,3,71
-5.20,52,640,3,71
-5.19,52,640,3,71
-5.18,52,640,3,71
-5.17,52,640,3,71
-5.16,52,640,3,71
-5.15,52,640,3,71
-5.14,52,640,3,70
-5.13,52,640,3,70
-5.12,52,640,3,70
-5.11,52,640,3,70
-5.10,52,640,2,71
-5.09,52,640,2,71
-5.08,52,640,3,71
-5.07,52,640,3,71
-5.06,52,640,3,71
-5.05,52,640,3,71
-5.04,52,640,3,71
-5.03,52,640,3,71
-5.02,52,640,3,71
-5.01,52,640,3,71
-5.00,52,640,3,71
-4.99,52,640,3,71
-4.98,52,640,3,71
-4.97,52,640,3,71
-4.96,52,640,3,71
-4.95,52,640,3,71
-4.94,52,640,3,71
-4.93,52,640,3,70
-4.92,52,640,3,70
-4.91,52,640,3,71
-4.90,52,640,3,71
-4.89,52,640,3,71
-4.88,52,640,3,71
-4.87,52,640,3,71
-4.86,52,640,3,72
-4.85,52,640,3,72
-4.84,52,640,3,71
-4.83,52,640,3,71
-4.82,52,640,3,71
-4.81,52,640,3,70
-4.80,52,640,3,70
-4.79,52,640,3,71
-4.78,52,640,3,71
-4.77,52,640,3,71
-4.76,52,640,3,71
-4.75,52,640,3,71
-4.74,52,640,3,71
-4.73,52,640,3,71
-4.72,52,640,3,71
-4.71,52,640,3,71
-4.70,52,640,3,71
-4.69,52,640,2,71
-4.68,52,640,2,71
-4.67,52,640,3,70
-4.66,52,640,3,70
-4.65,52,640,3,71
-4.64,52,640,3,71
-4.63,52,640,3,71
-4.62,52,640,3,71
-4.61,52,640,3,71
-4.60,52,640,3,71
-4.59,52,640,3,71
-4.58,52,640,3,71
-4.57,52,640,3,71
-4.56,52,640,3,71
-4.55,52,640,3,71
-4.54,52,640,3,71
-4.53,52,640,3,71
-4.52,52,640,3,71
-4.51,52,640,3,71
-4.50,52,640,3,71
-4.49,52,640,3,71
-4.48,52,640,2,71
-4.47,52,640,2,71
-4.46,52,640,2,71
-4.45,52,640,3,71
-4.44,52,640,3,71
-4.43,52,640,3,71
-4.42,52,640,3,71
-4.41,52,640,3,71
-4.40,52,640,3,71
-4.39,52,640,3,71
-4.38,52,640,3,71
-4.37,52,640,3,71
-4.36,52,640,3,71
-4.35,52,640,3,71
-4.34,52,640,3,71
-4.33,52,640,3,71
-4.32,52,640,3,71
-4.31,52,640,3,71
-4.30,52,640,3,71
-4.29,52,640,3,71
-4.28,52,640,3,71
-4.27,52,640,3,71
-4.26,52,640,3,71
-4.25,52,640,3,71
-4.24,52,640,3,70
-4.23,52,640,3,70
-4.22,52,640,3,70
-4.21,52,640,3,71
-4.20,52,640,3,71
-4.19,52,640,3,71
-4.18,52,640,3,71
-4.17,52,640,3,71
-4.16,52,640,3,71
-4.15,52,640,3,71
-4.14,52,640,3,71
-4.13,52,640,3,71
-4.12,52,640,3,71
-4.11,52,640,3,71
-4.10,52,640,3,71
-4.09,52,640,3,71
-4.08,52,640,3,71
-4.07,52,640,3,71
-4.06,52,640,3,71
-4.05,52,640,3,71
-4.04,52,640,3,71
-4.03,52,640,3,71
-4.02,52,640,3,71
-4.01,52,640,3,71
-4.00,52,640,3,71
-3.99,52,640,3,71
-3.98,52,640,3,71
-3.97,52,640,3,71
-3.96,52,640,3,71
-3.95,52,640,3,71
-3.94,52,640,3,71
-3.93,52,640,3,71
-3.92,52,640,3,71
-3.91,52,640,3,71
-3.90,52,640,3,71
-3.89,52,640,3,71
-3.88,52,640,3,71
-3.87,52,640,3,71
-3.86,52,640,3,71
-3.85,52,640,3,71
-3.84,52,640,3,71
-3.83,52,640,3,71
-3.82,52,640,3,71
-3.81,52,640,3,71
-3.80,52,640,3,71
-3.79,52,640,3,71
-3.78,52,640,4,70
-3.77,52,640,4,70
-3.76,52,640,5,69
-3.75,52,640,5,69
-3.74,52,640,5,69
-3.73,52,640,4,68
-3.72,52,640,4,68
-3.71,52,640,1,69
-3.70,52,640,1,69
-3.69,52,640,1,69
-3.68,52,640,0,75
-3.67,52,640,3,74
-3.66,52,640,3,74
-3.65,52,640,3,74
-3.64,52,640,1,73
-3.63,52,640,1,73
-3.62,52,640,4,72
-3.61,52,640,4,72
-3.60,52,640,4,72
-3.59,52,640,6,71
-3.58,52,640,6,71
-3.57,52,640,4,72
-3.56,52,640,4,72
-3.55,52,640,3,72
-3.54,52,640,3,72
-3.53,52,640,3,72
-3.52,52,640,3,72
-3.51,52,640,3,72
-3.50,52,640,3,71
-3.49,52,640,3,71
-3.48,52,640,3,71
-3.47,52,640,4,72
-3.46,52,640,4,72
-3.45,52,640,4,71
-3.44,52,640,4,71
-3.43,52,640,4,71
-3.42,52,640,4,71
-3.41,52,640,4,71
-3.40,52,640,3,71
-3.39,52,640,3,71
-3.38,52,640,3,72
-3.37,52,640,3,72
-3.36,52,640,3,72
-3.35,52,640,2,72
-3.34,52,640,2,72
-3.33,52,640,3,71
-3.32,52,640,3,71
-3.31,52,640,4,71
-3.30,52,640,4,71
-3.29,52,640,4,71
-3.28,52,640,3,71
-3.27,52,640,3,71
-3.26,52,640,3,71
-3.25,52,640,3,71
-3.24,52,640,3,71
-3.23,52,640,3,72
-3.22,52,640,3,72
-3.21,52,640,3,72
-3.20,52,640,3,72
-3.19,52,640,3,71
-3.18,52,640,3,71
-3.17,52,640,3,71
-3.16,52,640,4,71
-3.15,52,640,4,71
-3.14,52,640,3,71
-3.13,52,640,3,71
-3.12,52,640,3,71
-3.11,52,640,3,71
-3.10,52,640,3,71
-3.09,52,640,2,71
-3.08,52,640,2,71
-3.07,52,640,3,71
-3.06,52,640,3,71
-3.05,52,640,3,71
-3.04,52,640,3,71
-3.03,52,640,3,71
-3.02,52,640,4,73
-3.01,52,640,4,73
-3.00,52,640,4,73
-2.99,52,640,3,73
-2.98,52,640,2,71
-2.97,52,640,2,71
-2.96,52,640,2,71
-2.95,52,640,3,71
-2.94,52,640,3,71
-2.93,52,640,2,73
-2.92,52,640,2,73
-2.91,52,640,2,73
-2.90,52,640,2,73
-2.89,52,640,2,73
-2.88,52,640,4,73
-2.87,52,640,4,73
-2.86,52,640,5,71
-2.85,52,640,5,71
-2.84,52,640,5,70
-2.83,52,640,5,70
-2.82,52,640,5,70
-2.81,52,640,4,72
-2.80,52,640,4,72
-2.79,52,640,4,72
-2.78,52,640,4,72
-2.77,52,640,4,72
-2.76,52,640,3,71
-2.75,52,640,3,71
-2.74,52,640,3,72
-2.73,52,640,3,72
-2.72,52,640,3,72
-2.71,52,640,4,73
-2.70,52,640,4,73
-2.69,52,640,4,73
-2.68,52,640,4,73
-2.67,52,640,2,73
-2.66,52,640,2,73
-2.65,52,640,2,73
-2.64,52,640,5,72
-2.63,52,640,5,72
-2.62,52,640,4,74
-2.61,52,640,4,74
-2.60,52,640,4,74
-2.59,52,640,3,72
-2.58,52,640,3,72
-2.57,52,640,3,70
-2.56,52,640,3,70
-2.55,52,640,4,72
-2.54,52,640,4,72
-2.53,52,640,4,72
-2.52,52,640,4,73
-2.51,52,640,4,73
-2.50,52,640,4,73
-2.49,52,640,4,73
-2.48,52,640,4,73
-2.47,52,640,4,77
-2.46,52,640,4,77
-2.45,52,640,5,77
-2.44,52,640,5,77
-2.43,52,640,5,77
-2.42,52,640,8,84
-2.41,52,640,8,84
-2.40,52,640,2,68
-2.39,52,640,2,68
-2.38,52,640,2,63
-2.37,52,640,2,63
-2.36,52,640,2,63
-2.35,52,640,2,78
-2.34,52,640,2,78
-2.33,52,640,0,85
-2.32,52,640,0,85
-2.31,52,640,0,85
-2.30,52,640,1,90
-2.29,52,640,1,90
-2.28,52,640,3,74
-2.27,52,640,3,74
-2.26,52,640,8,45
-2.25,52,640,8,45
-2.24,52,640,8,45
-2.23,52,640,6,51
-2.22,52,640,6,51
-2.21,52,640,1,70
-2.20,52,640,1,70
-2.19,52,640,1,70
-2.18,52,640,-2,69
-2.17,52,640,-2,69
-2.16,52,640,1,67
-2.15,52,640,1,67
-2.14,52,640,-4,64
-2.13,52,640,-4,64
-2.12,52,640,-7,67
-2.11,52,640,-7,67
-2.10,52,640,-3,69
-2.09,52,640,-3,69
-2.08,52,640,-3,69
-2.07,52,640,16,72
-2.06,52,640,16,72
-2.05,52,640,25,91
-2.04,52,640,25,91
-2.03,52,640,25,91
-2.02,52,640,10,78
-2.01,52,640,10,78
-2.00,52,640,5,71
-1.99,52,640,5,71
-1.98,52,640,6,64
-1.97,52,640,6,64
-1.96,52,640,6,64
-1.95,52,640,-9,48
-1.94,52,640,-9,48
-1.93,52,640,-9,66
-1.92,52,640,-9,66
-1.91,52,640,-9,66
-1.90,52,640,6,86
-1.89,52,640,6,86
-1.88,52,640,12,85
-1.87,52,640,12,85
-1.86,52,640,13,86
-1.85,52,640,13,86
-1.84,52,640,13,86
-1.83,52,640,12,70
-1.82,52,640,12,70
-1.81,52,640,8,62
-1.80,52,640,8,62
-1.79,52,640,8,62
-1.78,52,640,7,86
-1.77,52,640,7,86
-1.76,52,640,6,92
-1.75,52,640,6,92
-1.74,52,640,10,85
-1.73,52,640,10,85
-1.72,52,640,10,85
-1.71,52,640,10,86
-1.70,52,640,10,86
-1.69,52,640,11,86
-1.68,52,640,11,86
-1.67,52,640,11,86
-1.66,52,640,12,93
-1.65,52,640,12,93
-1.64,52,640,7,112
-1.63,52,640,7,112
-1.62,52,640,4,102
-1.61,52,640,4,102
-1.60,52,640,4,102
-1.59,52,640,0,106
-1.58,52,640,0,106
-1.57,52,640,2,127
-1.56,52,640,2,127
-1.55,52,640,2,127
-1.54,52,640,15,127
-1.53,52,640,15,127
-1.52,52,640,22,125
-1.51,52,640,22,125
-1.50,52,640,24,136
-1.49,52,640,24,136
-1.48,52,640,24,136
-1.47,52,640,17,142
-1.46,52,640,17,142
-1.45,52,640,12,125
-1.44,52,640,12,125
-1.43,52,640,12,125
-1.42,52,640,15,120
-1.41,52,640,15,120
-1.40,52,640,15,135
-1.39,52,640,15,135
-1.38,52,640,15,135
-1.37,52,640,10,138
-1.36,52,640,10,138
-1.35,52,640,13,136
-1.34,52,640,13,136
-1.33,52,640,13,131
-1.32,52,640,13,131
-1.31,52,640,13,131
-1.30,52,640,12,129
-1.29,52,640,12,129
-1.28,52,640,12,131
-1.27,52,640,12,131
-1.26,52,640,12,131
-1.25,52,640,10,132
-1.24,52,640,10,132
-1.23,52,640,8,132
-1.22,52,640,8,132
-1.21,52,640,10,132
-1.20,52,640,10,132
-1.19,52,640,10,132
-1.18,52,640,14,135
-1.17,52,640,14,135
-1.16,52,640,12,138
-1.15,52,640,12,138
-1.14,52,640,9,140
-1.13,52,640,9,140
-1.12,52,640,7,140
-1.11,52,640,7,140
-1.10,52,640,7,140
-1.09,52,640,8,143
-1.08,52,640,8,143
-1.07,52,640,9,145
-1.06,52,640,9,145
-1.05,52,640,6,145
-1.04,52,640,6,145
-1.03,52,640,6,145
-1.02,52,640,22,146
-1.01,52,640,22,146
-1.00,52,640,30,152
-0.99,52,640,30,152
-0.98,52,640,30,152
-0.97,52,640,14,157
-0.96,52,640,14,157
-0.95,52,640,13,156
-0.94,52,640,13,156
-0.93,52,640,14,159
-0.92,52,640,14,159
-0.91,52,640,14,159
-0.90,52,640,14,161
-0.89,52,640,14,161
-0.88,52,640,15,157
-0.87,52,640,15,157
-0.86,52,640,15,157
-0.85,52,640,15,160
-0.84,52,640,15,160
-0.83,52,640,16,166
-0.82,52,640,16,166
-0.81,52,640,14,177
-0.80,52,640,14,177
-0.79,52,640,14,177
-0.78,52,640,9,188
-0.77,52,640,9,188
-0.76,52,640,6,200
-0.75,52,640,6,200
-0.74,52,640,6,200
-0.73,52,640,17,214
-0.72,52,640,17,214
-0.71,52,640,33,227
-0.70,52,640,33,227
-0.69,52,640,26,247
-0.68,52,640,26,247
-0.67,52,640,26,247
-0.66,52,640,22,266
-0.65,52,640,22,266
-0.64,52,640,20,265
-0.63,52,640,20,265
-0.62,52,640,20,265
-0.61,52,640,21,274
-0.60,52,640,21,274
-0.59,52,640,21,293
-0.58,52,640,21,293
-0.57,52,640,24,302
-0.56,52,640,24,302
-0.55,52,640,24,302
-0.54,52,640,36,308
-0.53,52,640,36,308
-0.52,52,640,35,327
-0.51,52,640,35,327
-0.50,52,640,35,327
-0.49,52,640,33,334
-0.48,52,640,33,334
-0.47,52,640,37,342
-0.46,52,640,37,342
-0.45,52,640,37,342
-0.44,52,640,40,363
-0.43,52,640,40,363
-0.42,52,640,40,381
-0.41,52,640,40,381
-0.40,52,640,48,378
-0.39,52,640,48,378
-0.38,52,640,48,378
-0.37,52,640,52,381
-0.36,52,640,52,381
-0.35,52,640,45,401
-0.34,52,640,45,401
-0.33,52,640,45,401
-0.32,52,640,44,416
-0.31,52,640,44,416
-0.30,52,640,46,427
-0.29,52,640,46,427
-0.28,52,640,46,427
-0.27,52,640,41,447
-0.26,52,640,41,447
-0.25,52,640,47,460
-0.24,52,640,47,460
-0.23,52,640,48,450
-0.22,52,640,48,450
-0.21,52,640,48,450
-0.20,53,640,54,445
-0.19,53,640,54,445
-0.18,53,640,57,446
-0.17,53,640,57,446
-0.16,53,640,57,456
-0.15,53,640,57,456
-0.14,53,640,60,471
-0.13,53,640,60,471
-0.12,53,640,60,475
-0.11,53,640,60,475
-0.10,53,640,60,475
-0.09,53,640,65,487
-0.08,53,640,65,487
-0.07,53,640,69,498
-0.06,53,640,69,498
-0.05,53,640,78,506
-0.04,53,640,78,506
-0.03,53,640,78,506
-0.02,53,640,78,512
-0.01,53,640,78,512
 0.00,53,640,74,519
 0.01,53,640,74,519
 0.02,53,640,74,519
 0.03,53,640,78,518
 0.04,53,640,78,518
 0.05,53,640,78,515
 0.06,53,640,78,515
 0.07,53,640,78,515
 0.08,53,640,76,525
 0.09,53,640,76,525
 0.10,53,640,79,534
 0.11,53,640,79,534
 0.12,53,640,84,536
 0.13,53,640,84,536
 0.14,53,640,84,536
 0.15,53,640,80,529
 0.16,53,640,80,529
 0.17,53,640,76,520
 0.18,53,640,76,520
 0.19,53,640,76,520
 0.20,53,640,76,515
 0.21,53,640,76,515
 0.22,53,640,75,537
 0.23,53,640,75,537
 0.24,53,640,75,551
 0.25,53,640,75,551
 0.26,53,640,75,551
 0.27,53,640,70,553
 0.28,53,640,70,553
 0.29,53,640,72,548
 0.30,53,640,72,548
 0.31,53,640,72,548
 0.32,53,640,77,544
 0.33,53,640,77,544
 0.34,53,640,80,550
 0.35,53,640,80,550
 0.36,53,640,78,549
 0.37,53,640,78,549
 0.38,53,640,78,549
 0.39,53,640,75,560
 0.40,53,640,75,560
 0.41,53,640,75,565
 0.42,53,640,75,565
 0.43,53,640,75,565
 0.44,53,640,81,561
 0.45,53,640,81,561
 0.46,53,640,83,563
 0.47,53,640,83,563
 0.48,53,640,83,563
 0.49,53,640,84,564
 0.50,53,640,84,564
 0.51,53,640,84,566
 0.52,53,640,84,566
 0.53,53,640,82,563
 0.54,53,640,82,563
 0.55,53,640,82,563
 0.56,53,640,80,556
 0.57,53,640,80,556
 0.58,53,640,77,555
 0.59,53,640,77,555
 0.60,53,640,77,555
 0.61,53,640,75,541
 0.62,53,640,75,541
 0.63,53,640,75,528
 0.64,53,640,75,528
 0.65,53,640,68,524
 0.66,53,640,68,524
 0.67,53,640,68,524
 0.68,53,640,62,512
 0.69,53,640,62,512
 0.70,53,640,59,502
 0.71,53,640,59,502
 0.72,53,640,59,502
 0.73,53,640,56,498
 0.74,53,640,56,498
