-8.65,61,640,-6,-12
-8.64,61,640,-6,-12
-8.63,61,640,-6,-11
-8.62,61,640,-6,-11
-8.61,61,640,-5,-11
-8.60,61,640,-5,-11
-8.59,61,640,-5,-11
-8.58,61,640,-6,-11
-8.57,61,640,-6,-11
-8.56,61,640,-6,-11
-8.55,61,640,-6,-11
-8.54,61,640,-5,-11
-8.53,61,640,-5,-11
-8.52,61,640,-5,-11
-8.51,61,640,-5,-11
-8.50,61,640,-5,-11
-8.49,61,640,-6,-11
-8.48,61,640,-6,-11
-8.47,61,640,-6,-11
-8.46,61,640,-6,-10
-8.45,61,640,-6,-10
-8.44,61,640,-6,-11
-8.43,61,640,-6,-11
-8.42,61,640,-6,-11
-8.41,61,640,-6,-12
-8.40,61,640,-6,-12
-8.39,61,640,-5,-11
-8.38,61,640,-5,-11
-8.37,61,640,-6,-11
-8.36,61,640,-6,-11
-8.35,61,640,-6,-11
-8.34,61,640,-6,-11
-8.33,61,640,-5,-11
-8.32,61,640,-5,-11
-8.31,61,640,-5,-11
-8.30,61,640,-6,-12
-8.29,61,640,-6,-12
-8.28,61,640,-6,-11
-8.27,61,640,-6,-11
-8.26,61,640,-6,-11
-8.25,61,640,-5,-10
-8.24,61,640,-5,-10
-8.23,61,640,-6,-11
-8.22,61,640,-6,-11
-8.21,61,640,-6,-12
-8.20,61,640,-6,-12
-8.19,61,640,-6,-12
-8.18,61,640,-5,-11
-8.17,61,640,-5,-11
-8.16,61,640,-6,-10
-8.15,61,640,-6,-10
-8.14,61,640,-6,-10
-8.13,61,640,-6,-11
-8.12,61,640,-6,-11
-8.11,61,640,-6,-12
-8.10,61,640,-6,-12
-8.09,61,640,-5,-12
-8.08,61,640,-5,-12
-8.07,61,640,-5,-12
-8.06,61,640,-5,-11
-8.05,61,640,-5,-11
-8.04,61,640,-6,-11
-8.03,61,640,-6,-11
-8.02,61,640,-6,-11
-8.01,61,640,-6,-11
-8.00,61,640,-6,-11
-7.99,61,640,-6,-11
-7.98,61,640,-6,-11
-7.97,61,640,-6,-12
-7.96,61,640,-6,-12
-7.95,61,640,-6,-12
-7.94,61,640,-6,-11
-7.93,61,640,-6,-11
-7.92,61,640,-6,-11
-7.91,61,640,-6,-11
-7.90,61,640,-6,-11
-7.89,61,640,-6,-11
-7.88,61,640,-6,-11
-7.87,61,640,-5,-11
-7.86,61,640,-5,-11
-7.85,61,640,-5,-11
-7.84,61,640,-5,-11
-7.83,61,640,-5,-11
-7.82,61,640,-6,-11
-7.81,61,640,-6,-11
-7.80,61,640,-5,-11
-7.79,61,640,-5,-11
-7.78,61,640,-5,-11
-7.77,61,640,-6,-11
-7.76,61,640,-6,-11
-7.75,61,640,-6,-12
-7.74,61,640,-6,-12
-7.73,61,640,-6,-11
-7.72,61,640,-6,-11
-7.71,61,640,-6,-11
-7.70,61,640,-6,-10
-7.69,61,640,-6,-10
-7.68,61,640,-5,-11
-7.67,61,640,-5,-11
-7.66,61,640,-5,-11
-7.65,61,640,-6,-11
-7.64,61,640,-6,-11
-7.63,61,640,-6,-11
-7.62,61,640,-6,-11
-7.61,61,640,-6,-11
-7.60,61,640,-6,-11
-7.59,61,640,-6,-11
-7.58,61,640,-5,-11
-7.57,61,640,-5,-11
-7.56,61,640,-5,-11
-7.55,61,640,-5,-11
-7.54,61,640,-5,-11
-7.53,61,640,-6,-11
-7.52,61,640,-6,-11
-7.51,61,640,-6,-12
-7.50,61,640,-6,-12
-7.49,61,640,-5,-11
-7.48,61,640,-5,-11
-7.47,61,640,-5,-11
-7.46,61,640,-5,-11
-7.45,61,640,-5,-11
-7.44,61,640,-6,-11
-7.43,61,640,-6,-11
-7.42,61,640,-6,-11
-7.41,63,640,-6,-11
-7.40,63,640,-6,-11
-7.39,63,640,-5,-11
-7.38,63,640,-5,-11
-7.37,63,640,-5,-11
-7.36,63,640,-6,-11
-7.35,63,640,-6,-11
-7.34,63,640,-6,-11
-7.33,63,640,-6,-11
-7.32,63,640,-6,-11
-7.31,63,640,-6,-11
-7.30,63,640,-6,-11
-7.29,63,640,-6,-12
-7.28,63,640,-6,-12
-7.27,63,640,-5,-11
-7.26,63,640,-5,-11
-7.25,63,640,-5,-11
-7.24,63,640,-6,-11
-7.23,63,640,-6,-11
-7.22,63,640,-6,-11
-7.21,63,640,-6,-11
-7.20,63,640,-6,-11
-7.19,63,640,-6,-11
-7.18,63,640,-6,-11
-7.17,63,640,-5,-12
-7.16,63,640,-5,-12
-7.15,63,640,-6,-11
-7.14,63,640,-6,-11
-7.13,63,640,-6,-11
-7.12,63,640,-6,-11
-7.11,63,640,-6,-11
-7.10,63,640,-6,-11
-7.09,63,640,-6,-11
-7.08,63,640,-6,-11
-7.07,63,640,-6,-11
-7.06,63,640,-6,-12
-7.05,63,640,-6,-12
-7.04,63,640,-5,-11
-7.03,63,640,-5,-11
-7.02,63,640,-5,-11
-7.01,63,640,-5,-11
-7.00,63,640,-5,-11
-6.99,63,640,-5,-12
-6.98,63,640,-5,-12
-6.97,63,640,-5,-12
-6.96,63,640,-6,-12
-6.95,63,640,-6,-12
-6.94,63,640,-7,-11
-6.93,63,640,-7,-11
-6.92,63,640,-8,-11
-6.91,63,640,-8,-11
-6.90,63,640,-8,-11
-6.89,63,640,-7,-10
-6.88,63,640,-7,-10
-6.87,63,640,-5,-11
-6.86,63,640,-5,-11
-6.85,63,640,-5,-11
-6.84,63,640,-5,-12
-6.83,63,640,-5,-12
-6.82,63,640,-5,-12
-6.81,63,640,-5,-12
-6.80,63,640,-6,-10
-6.79,63,640,-6,-10
-6.78,63,640,-6,-10
-6.77,63,640,-6,-10
-6.76,63,640,-6,-10
-6.75,63,640,-5,-11
-6.74,63,640,-5,-11
-6.73,63,640,-5,-11
-6.72,63,640,-5,-11
-6.71,63,640,-5,-11
-6.70,63,640,-5,-11
-6.69,63,640,-5,-11
-6.68,63,640,-6,-11
-6.67,63,640,-6,-11
-6.66,63,640,-6,-11
-6.65,63,640,-6,-11
-6.64,63,640,-6,-11
-6.63,63,640,-6,-11
-6.62,63,640,-6,-11
-6.61,63,640,-6,-11
-6.60,63,640,-6,-12
-6.59,63,640,-6,-12
-6.58,63,640,-6,-11
-6.57,63,640,-6,-11
-6.56,63,640,-6,-10
-6.55,63,640,-6,-10
-6.54,63,640,-6,-10
-6.53,63,640,-6,-12
-6.52,63,640,-6,-12
-6.51,63,640,-5,-13
-6.50,63,640,-5,-13
-6.49,63,640,-5,-13
-6.48,63,640,-5,-11
-6.47,63,640,-6,-10
-6.46,63,640,-6,-10
-6.45,63,640,-6,-10
-6.44,63,640,-6,-11
-6.43,61,640,-6,-11
-6.42,61,640,-5,-12
-6.41,61,640,-5,-12
-6.40,61,640,-5,-12
-6.39,61,640,-5,-12
-6.38,61,640,-5,-12
-6.37,61,640,-6,-11
-6.36,61,640,-6,-11
-6.35,61,640,-6,-10
-6.34,61,640,-6,-10
-6.33,61,640,-6,-10
-6.32,61,640,-6,-11
-6.31,61,640,-6,-11
-6.30,61,640,-6,-12
-6.29,61,640,-6,-12
-6.28,61,640,-5,-12
-6.27,61,640,-5,-12
-6.26,61,640,-5,-12
-6.25,61,640,-6,-10
-6.24,61,640,-6,-10
-6.23,61,640,-6,-10
-6.22,61,640,-6,-10
-6.21,61,640,-6,-10
-6.20,61,640,-6,-12
-6.19,61,640,-6,-12
-6.18,61,640,-6,-12
-6.17,61,640,-6,-12
-6.16,61,640,-6,-11
-6.15,61,640,-6,-11
-6.14,61,640,-6,-11
-6.13,61,640,-5,-11
-6.12,61,640,-5,-11
-6.11,61,640,-6,-11
-6.10,61,640,-6,-11
-6.09,61,640,-6,-11
-6.08,61,640,-6,-11
-6.07,61,640,-6,-11
-6.06,61,640,-6,-11
-6.05,61,640,-6,-11
-6.04,61,640,-6,-11
-6.03,61,640,-6,-11
-6.02,61,640,-6,-11
-6.01,61,640,-6,-11
-6.00,61,640,-6,-11
-5.99,61,640,-6,-12
-5.98,61,640,-6,-12
-5.97,61,640,-6,-12
-5.96,61,640,-6,-12
-5.95,61,640,-6,-12
-5.94,61,640,-6,-11
-5.93,61,640,-6,-11
-5.92,61,640,-6,-11
-5.91,61,640,-6,-11
-5.90,61,640,-6,-11
-5.89,61,640,-6,-11
-5.88,61,640,-6,-11
-5.87,61,640,-5,-11
-5.86,61,640,-5,-11
-5.85,61,640,-5,-11
-5.84,61,640,-6,-11
-5.83,61,640,-6,-11
-5.82,61,640,-6,-11
-5.81,61,640,-6,-11
-5.80,61,640,-6,-11
-5.79,61,640,-6,-11
-5.78,61,640,-6,-11
-5.77,61,640,-6,-11
-5.76,61,640,-6,-11
-5.75,61,640,-6,-11
-5.74,61,640,-6,-11
-5.73,61,640,-6,-11
-5.72,61,640,-6,-11
-5.71,61,640,-6,-11
-5.70,61,640,-6,-11
-5.69,61,640,-6,-11
-5.68,61,640,-6,-11
-5.67,61,640,-6,-11
-5.66,61,640,-6,-11
-5.65,61,640,-6,-11
-5.64,61,640,-6,-11
-5.63,61,640,-6,-11
-5.62,61,640,-6,-11
-5.61,61,640,-6,-11
-5.60,61,640,-6,-12
-5.59,61,640,-6,-12
-5.58,61,640,-6,-11
-5.57,61,640,-6,-11
-5.56,61,640,-6,-11
-5.55,61,640,-5,-11
-5.54,61,640,-5,-11
-5.53,61,640,-6,-11
-5.52,61,640,-6,-11
-5.51,61,640,-6,-11
-5.50,61,640,-6,-11
-5.49,61,640,-6,-11
-5.48,61,640,-6,-12
-5.47,61,640,-6,-12
-5.46,61,640,-6,-11
-5.45,61,640,-6,-11
-5.44,61,640,-6,-11
-5.43,61,640,-6,-11
-5.42,61,640,-6,-11
-5.41,61,640,-6,-11
-5.40,61,640,-6,-11
-5.39,61,640,-6,-11
-5.38,61,640,-6,-11
-5.37,61,640,-6,-11
-5.36,61,640,-6,-11
-5.35,61,640,-6,-11
-5.34,61,640,-6,-11
-5.33,61,640,-6,-11
-5.32,61,640,-6,-11
-5.31,61,640,-5,-11
-5.30,61,640,-5,-11
-5.29,61,640,-6,-11
-5.28,61,640,-6,-11
-5.27,61,640,-6,-12
-5.26,61,640,-6,-12
-5.25,61,640,-6,-11
-5.24,61,640,-6,-11
-5.23,61,640,-6,-10
-5.22,61,640,-6,-10
-5.21,61,640,-6,-10
-5.20,61,640,-6,-11
-5.19,61,640,-6,-11
-5.18,61,640,-6,-12
-5.17,61,640,-6,-12
-5.16,61,640,-6,-12
-5.15,61,640,-5,-12
-5.14,61,640,-5,-12
-5.13,61,640,-5,-11
-5.12,61,640,-5,-11
-5.11,61,640,-5,-10
-5.10,61,640,-5,-10
-5.09,61,640,-6,-11
-5.08,61,640,-6,-11
-5.07,61,640,-6,-11
-5.06,61,640,-6,-11
-5.05,61,640,-6,-11
-5.04,61,640,-6,-11
-5.03,61,640,-6,-11
-5.02,61,640,-6,-11
-5.01,61,640,-6,-11
-5.00,61,640,-6,-11
-4.99,61,640,-6,-11
-4.98,61,640,-6,-11
-4.97,61,640,-5,-11
-4.96,61,640,-5,-11
-4.95,61,640,-6,-11
-4.94,61,640,-6,-11
-4.93,61,640,-6,-11
-4.92,61,640,-6,-11
-4.91,61,640,-6,-11
-4.90,61,640,-6,-11
-4.89,61,640,-6,-11
-4.88,61,640,-6,-11
-4.87,61,640,-6,-11
-4.86,61,640,-6,-11
-4.85,61,640,-5,-12
-4.84,61,640,-5,-12
-4.83,61,640,-5,-11
-4.82,61,640,-5,-11
-4.81,61,640,-5,-11
-4.80,61,640,-6,-11
-4.79,61,640,-6,-11
-4.78,61,640,-6,-11
-4.77,61,640,-6,-11
-4.76,61,640,-6,-11
-4.75,61,640,-5,-12
-4.74,61,640,-5,-12
-4.73,61,640,-5,-12
-4.72,61,640,-5,-12
-4.71,61,640,-6,-11
-4.70,61,640,-6,-11
-4.69,61,640,-6,-11
-4.68,61,640,-6,-11
-4.67,61,640,-6,-11
-4.66,61,640,-6,-11
-4.65,61,640,-6,-11
-4.64,61,640,-6,-11
-4.63,61,640,-6,-11
-4.62,61,640,-6,-11
-4.61,61,640,-6,-11
-4.60,61,640,-6,-11
-4.59,61,640,-8,-11
-4.58,61,640,-8,-11
-4.57,61,640,-8,-11
-4.56,61,640,-8,-11
-4.55,61,640,-8,-11
-4.54,61,640,-8,-11
-4.53,61,640,-8,-11
-4.52,61,640,-8,-11
-4.51,61,640,-5,-10
-4.50,61,640,-5,-10
-4.49,61,640,-2,-10
-4.48,61,640,-2,-10
-4.47,61,640,-2,-13
-4.46,61,640,-2,-13
-4.45,61,660,-2,-13
-4.44,61,660,-4,-11
-4.43,61,660,-4,-11
-4.42,61,660,-3,-10
-4.41,61,660,-3,-10
-4.40,61,660,-3,-10
-4.39,61,660,-7,-11
-4.38,61,660,-7,-11
-4.37,61,660,-7,-11
-4.36,61,660,-7,-11
-4.35,61,660,-5,-10
-4.34,61,660,-5,-10
-4.33,61,660,-5,-10
-4.32,61,660,-6,-12
-4.31,61,660,-6,-12
-4.30,61,660,-5,-12
-4.29,61,660,-5,-12
-4.28,61,660,-5,-12
-4.27,61,660,-6,-10
-4.26,61,660,-6,-10
-4.25,61,660,-5,-11
-4.24,61,660,-5,-11
-4.23,61,660,-5,-11
-4.22,61,660,-5,-11
-4.21,61,660,-5,-11
-4.20,61,660,-6,-11
-4.19,61,660,-6,-11
-4.18,61,660,-5,-11
-4.17,61,660,-5,-11
-4.16,61,660,-5,-11
-4.15,61,660,-5,-11
-4.14,61,660,-5,-11
-4.13,61,660,-5,-11
-4.12,61,660,-5,-11
-4.11,61,660,-5,-11
-4.10,61,660,-5,-11
-4.09,61,660,-5,-11
-4.08,61,660,-5,-11
-4.07,61,660,-5,-11
-4.06,61,660,-5,-11
-4.05,61,660,-5,-11
-4.04,61,660,-5,-11
-4.03,61,660,-5,-11
-4.02,61,660,-5,-12
-4.01,61,660,-5,-12
-4.00,61,660,-5,-12
-3.99,61,660,-5,-12
-3.98,61,660,-5,-12
-3.97,61,660,-5,-11
-3.96,61,660,-5,-11
-3.95,61,660,-5,-11
-3.94,61,660,-5,-11
-3.93,61,660,-5,-11
-3.92,61,660,-6,-11
-3.91,61,660,-6,-11
-3.90,61,660,-5,-11
-3.89,61,660,-5,-11
-3.88,61,660,-5,-11
-3.87,61,660,-5,-11
-3.86,61,660,-5,-11
-3.85,61,660,-6,-11
-3.84,61,660,-6,-11
-3.83,61,660,-6,-11
-3.82,61,660,-6,-11
-3.81,61,660,-6,-11
-3.80,61,660,-5,-11
-3.79,61,660,-5,-11
-3.78,61,660,-5,-11
-3.77,61,660,-5,-11
-3.76,61,660,-5,-11
-3.75,61,660,-5,-11
-3.74,61,660,-5,-11
-3.73,61,660,-3,-11
-3.72,61,660,-3,-11
-3.71,61,660,-3,-11
-3.70,61,660,-8,-12
-3.69,61,660,-8,-12
-3.68,61,660,-5,-9
-3.67,61,660,-5,-9
-3.66,61,660,-4,-11
-3.65,61,660,-4,-11
-3.64,61,660,-4,-11
-3.63,61,660,-6,-13
-3.62,61,660,-6,-13
-3.61,61,660,-4,-10
-3.60,61,660,-4,-10
-3.59,61,660,-4,-10
-3.58,61,660,-6,-11
-3.57,61,660,-6,-11
-3.56,61,660,-6,-12
-3.55,61,660,-6,-12
-3.54,61,660,-4,-10
-3.53,61,660,-4,-10
-3.52,61,660,-4,-10
-3.51,61,660,-6,-11
-3.50,61,660,-6,-11
-3.49,61,660,-5,-11
-3.48,61,660,-5,-11
-3.47,61,660,-5,-11
-3.46,61,640,-6,-11
-3.45,61,640,-6,-11
-3.44,61,640,-6,-11
-3.43,61,640,-6,-11
-3.42,61,640,-5,-11
-3.41,61,640,-5,-11
-3.40,61,640,-5,-11
-3.39,61,640,-5,-11
-3.38,61,640,-5,-11
-3.37,61,640,-5,-12
-3.36,61,640,-5,-12
-3.35,61,640,-5,-12
-3.34,61,640,-5,-11
-3.33,61,640,-5,-11
-3.32,61,640,-5,-11
-3.31,61,640,-5,-11
-3.30,61,640,-5,-11
-3.29,61,640,-5,-12
-3.28,61,640,-5,-12
-3.27,61,640,-5,-11
-3.26,61,640,-5,-11
-3.25,61,640,-5,-10
-3.24,61,640,-5,-10
-3.23,61,640,-5,-10
-3.22,61,640,-5,-11
-3.21,61,640,-5,-11
-3.20,61,640,-5,-11
-3.19,61,640,-5,-11
-3.18,61,640,-5,-11
-3.17,61,640,-4,-10
-3.16,61,640,-4,-10
-3.15,61,640,-5,-10
-3.14,61,640,-5,-10
-3.13,61,640,-4,-6
-3.12,61,640,-4,-6
-3.11,61,640,-5,-4
-3.10,61,640,-5,-4
-3.09,61,640,-6,-16
-3.08,61,640,-6,-16
-3.07,61,640,-6,-16
-3.06,61,640,-6,-20
-3.05,61,640,-6,-20
-3.04,61,640,-7,-16
-3.03,61,640,-7,-16
-3.02,61,640,-5,-13
-3.01,61,640,-5,-13
-3.00,61,640,-5,-13
-2.99,61,640,-4,-13
-2.98,61,640,-4,-13
-2.97,61,640,-5,-12
-2.96,61,640,-5,-12
-2.95,61,640,-5,-12
-2.94,61,640,-5,-12
-2.93,61,640,-5,-12
-2.92,61,640,-4,-13
-2.91,61,640,-4,-13
-2.90,61,640,-5,-13
-2.89,61,640,-5,-13
-2.88,61,640,-5,-13
-2.87,61,640,-5,-11
-2.86,61,640,-5,-11
-2.85,61,640,-4,-9
-2.84,61,640,-4,-9
-2.83,61,640,-4,-9
-2.82,61,640,-4,-10
-2.81,61,640,-4,-10
-2.80,61,640,-4,-10
-2.79,61,640,-4,-10
-2.78,61,640,-4,-5
-2.77,61,640,-4,-5
-2.76,61,640,-4,-5
-2.75,61,640,-5,-16
-2.74,61,640,-5,-16
-2.73,61,640,-4,-13
-2.72,61,640,-4,-13
-2.71,61,640,-4,-13
-2.70,61,640,-4,-14
-2.69,61,640,-4,-14
-2.68,61,640,-4,-24
-2.67,61,640,-4,-24
-2.66,61,640,-5,-14
-2.65,61,640,-5,-14
-2.64,61,640,-5,-14
-2.63,61,640,-5,-13
-2.62,61,640,-5,-13
-2.61,61,640,-9,-17
-2.60,61,640,-9,-17
-2.59,61,640,-9,-17
-2.58,61,640,-7,-15
-2.57,61,640,-7,-15
-2.56,61,640,-3,-7
-2.55,61,640,-3,-7
-2.54,61,640,-3,-9
-2.53,61,640,-3,-9
-2.52,61,640,-3,-9
-2.51,61,640,-6,-12
-2.50,61,640,-6,-12
-2.49,61,640,-7,-13
-2.48,61,640,-7,-13
-2.47,61,640,-7,-13
-2.46,61,640,-7,-9
-2.45,61,640,-7,-9
-2.44,61,640,-11,-17
-2.43,61,640,-11,-17
-2.42,61,640,-11,-17
-2.41,61,640,-9,-20
-2.40,61,640,-9,-20
-2.39,61,640,-12,-12
-2.38,61,640,-12,-12
-2.37,61,640,-2,15
-2.36,61,640,-2,15
-2.35,61,640,-2,15
-2.34,61,640,-12,6
-2.33,61,640,-12,6
-2.32,61,640,-11,-4
-2.31,61,640,-11,-4
-2.30,61,640,-11,-4
-2.29,61,640,-14,-1
-2.28,61,640,-14,-1
-2.27,61,640,-11,-3
-2.26,61,640,-11,-3
-2.25,61,640,-13,-1
-2.24,61,640,-13,-1
-2.23,61,640,-13,-1
-2.22,61,640,-19,-21
-2.21,61,640,-19,-21
-2.20,61,640,-7,4
-2.19,61,640,-7,4
-2.18,61,640,-7,4
-2.17,61,640,-17,1
-2.16,61,640,-17,1
-2.15,61,640,-17,-8
-2.14,61,640,-17,-8
-2.13,61,640,-13,1
-2.12,61,640,-13,1
-2.11,61,640,-13,11
-2.10,61,640,-13,11
-2.09,61,640,-13,8
-2.08,61,640,-13,8
-2.07,61,640,-13,8
-2.06,61,640,-18,1
-2.05,61,640,-18,1
-2.04,61,640,-14,13
-2.03,61,640,-14,13
-2.02,61,640,-10,18
-2.01,61,640,-10,18
-2.00,61,640,-10,18
-1.99,61,640,-13,15
-1.98,61,640,-13,15
-1.97,61,640,-16,20
-1.96,61,640,-16,20
-1.95,61,640,-16,20
-1.94,61,640,-15,23
-1.93,61,640,-15,23
-1.92,61,640,-15,16
-1.91,61,640,-15,16
-1.90,61,640,-15,16
-1.89,61,640,-15,7
-1.88,61,640,-15,7
-1.87,61,640,-11,6
-1.86,61,640,-11,6
-1.85,61,640,-15,20
-1.84,61,640,-15,20
-1.83,61,640,-15,20
-1.82,61,640,-17,28
-1.81,61,640,-17,28
-1.80,61,640,-14,17
-1.79,61,640,-14,17
-1.78,61,640,-14,17
-1.77,61,640,-12,16
-1.76,61,640,-12,16
-1.75,61,640,-14,28
-1.74,61,640,-14,28
-1.73,61,640,-15,37
-1.72,61,640,-15,37
-1.71,61,640,-15,37
-1.70,61,640,-16,37
-1.69,61,640,-16,37
-1.68,61,640,-14,27
-1.67,61,640,-14,27
-1.66,61,640,-14,27
-1.65,61,640,-12,29
-1.64,61,640,-12,29
-1.63,61,640,-12,32
-1.62,61,640,-12,32
-1.61,61,640,-11,33
-1.60,61,640,-11,33
-1.59,61,640,-14,37
-1.58,61,640,-14,37
-1.57,61,640,-13,40
-1.56,61,640,-13,40
-1.55,61,640,-13,40
-1.54,61,640,-13,40
-1.53,61,640,-13,40
-1.52,61,640,-13,40
-1.51,61,640,-13,40
-1.50,61,640,-13,40
-1.49,61,640,-13,39
-1.48,61,640,-13,39
-1.47,61,640,-11,39
-1.46,61,640,-11,39
-1.45,61,640,-12,41
-1.44,61,640,-12,41
-1.43,61,640,-12,41
-1.42,61,640,-14,44
-1.41,61,640,-14,44
-1.40,61,640,-14,45
-1.39,61,640,-14,45
-1.38,61,640,-14,45
-1.37,61,640,-13,48
-1.36,61,640,-13,48
-1.35,61,640,-13,53
-1.34,61,640,-13,53
-1.33,61,640,-13,55
-1.32,61,640,-13,55
-1.31,61,640,-13,55
-1.30,61,640,-10,58
-1.29,61,640,-10,58
-1.28,61,640,-12,61
-1.27,61,640,-12,61
-1.26,61,640,-12,61
-1.25,61,640,-12,59
-1.24,61,640,-12,59
-1.23,61,640,-9,57
-1.22,61,640,-9,57
-1.21,61,640,-10,59
-1.20,61,640,-10,59
-1.19,61,640,-10,59
-1.18,61,640,-12,62
-1.17,61,640,-12,62
-1.16,61,640,-10,61
-1.15,61,640,-10,61
-1.14,61,640,-10,62
-1.13,61,640,-10,62
-1.12,61,640,-11,63
-1.11,61,640,-11,63
-1.10,61,640,-12,64
-1.09,61,640,-12,64
-1.08,61,640,-12,64
-1.07,61,640,-10,62
-1.06,61,640,-10,62
-1.05,61,640,-11,62
-1.04,61,640,-11,62
-1.03,61,640,-11,62
-1.02,61,640,-12,63
-1.01,61,640,-12,63
-1.00,61,640,-11,63
-0.99,61,640,-11,63
-0.98,61,640,-11,63
-0.97,61,640,-11,63
-0.96,61,640,-11,63
-0.95,61,640,-11,63
-0.94,61,640,-11,63
-0.93,61,640,-11,63
-0.92,61,640,-11,63
-0.91,61,640,-11,63
-0.90,61,640,-11,63
-0.89,61,640,-11,63
-0.88,61,640,-12,64
-0.87,61,640,-12,64
-0.86,61,640,-12,64
-0.85,61,640,-10,62
-0.84,61,640,-10,62
-0.83,61,640,-10,63
-0.82,61,640,-10,63
-0.81,61,640,-11,66
-0.80,61,640,-11,66
-0.79,61,640,-11,66
-0.78,61,640,-12,66
-0.77,61,640,-12,66
-0.76,61,640,-11,66
-0.75,61,640,-11,66
-0.74,61,640,-11,66
-0.73,61,640,-10,68
-0.72,61,640,-10,68
-0.71,61,640,-11,73
-0.70,61,640,-11,73
-0.69,61,640,-10,73
-0.68,61,640,-10,73
-0.67,61,640,-10,73
-0.66,61,640,-8,72
-0.65,61,640,-8,72
-0.64,61,640,-8,75
-0.63,61,640,-8,75
-0.62,61,640,-8,75
-0.61,61,640,-9,87
-0.60,61,640,-9,87
-0.59,61,640,-11,90
-0.58,61,640,-11,90
-0.57,61,640,-11,94
