-8.75,61,640,0,1
-8.74,61,640,1,1
-8.73,61,640,1,1
-8.72,61,640,1,1
-8.71,61,640,0,1
-8.70,61,640,0,1
-8.69,61,640,0,0
-8.68,61,640,0,0
-8.67,61,640,0,1
-8.66,61,640,0,1
-8.65,61,640,0,1
-8.64,61,640,0,1
-8.63,61,640,0,1
-8.62,61,640,0,0
-8.61,61,640,0,0
-8.60,61,640,0,0
-8.59,61,640,0,0
-8.58,61,640,0,0
-8.57,61,640,0,1
-8.56,61,640,0,1
-8.55,61,640,1,1
-8.54,61,640,1,1
-8.53,61,640,1,1
-8.52,61,640,0,0
-8.51,61,640,0,0
-8.50,61,640,0,0
-8.49,61,640,0,0
-8.48,61,640,0,0
-8.47,61,640,0,1
-8.46,61,640,0,1
-8.45,61,640,0,0
-8.44,61,640,0,0
-8.43,61,640,0,0
-8.42,61,640,0,0
-8.41,61,640,0,0
-8.40,61,640,1,0
-8.39,61,640,1,0
-8.38,61,640,0,0
-8.37,61,640,0,0
-8.36,61,640,0,0
-8.35,61,640,0,1
-8.34,61,640,0,1
-8.33,61,640,0,0
-8.32,61,640,0,0
-8.31,61,640,0,0
-8.30,61,640,0,0
-8.29,61,640,0,0
-8.28,61,640,0,1
-8.27,61,640,0,1
-8.26,61,640,0,0
-8.25,61,640,0,0
-8.24,61,640,0,0
-8.23,61,640,0,0
-8.22,61,640,0,0
-8.21,61,640,0,0
-8.20,61,640,0,0
-8.19,61,640,0,1
-8.18,61,640,0,1
-8.17,61,640,0,1
-8.16,61,640,1,1
-8.15,61,640,1,1
-8.14,61,640,1,1
-8.13,61,640,1,1
-8.12,61,640,1,1
-8.11,61,640,0,1
-8.10,61,640,0,1
-8.09,61,640,0,-1
-8.08,61,640,0,-1
-8.07,61,640,0,-1
-8.06,61,640,1,0
-8.05,61,640,1,0
-8.04,61,640,0,1
-8.03,61,640,0,1
-8.02,61,640,0,0
-8.01,61,640,0,0
-8.00,61,640,0,0
-7.99,61,640,0,0
-7.98,61,640,0,0
-7.97,61,640,0,0
-7.96,61,640,0,0
-7.95,61,640,0,0
-7.94,61,640,0,0
-7.93,61,640,0,0
-7.92,61,640,0,1
-7.91,61,640,0,1
-7.90,61,640,0,1
-7.89,61,640,0,1
-7.88,61,640,0,1
-7.87,61,640,0,0
-7.86,61,640,0,0
-7.85,61,640,1,0
-7.84,61,640,1,0
-7.83,61,640,1,0
-7.82,61,640,1,1
-7.81,61,640,1,1
-7.80,61,640,0,1
-7.79,61,640,0,1
-7.78,61,640,0,0
-7.77,61,640,0,0
-7.76,61,640,0,0
-7.75,61,640,0,0
-7.74,61,640,0,1
-7.73,61,640,0,1
-7.72,61,640,0,1
-7.71,61,640,0,1
-7.70,61,640,0,1
-7.69,61,640,0,1
-7.68,61,640,0,1
-7.67,61,640,0,0
-7.66,61,640,0,0
-7.65,61,640,0,0
-7.64,61,640,0,0
-7.63,61,640,0,0
-7.62,61,640,0,1
-7.61,61,640,0,1
-7.60,61,640,0,1
-7.59,61,640,0,1
-7.58,61,640,0,1
-7.57,61,640,0,1
-7.56,61,640,0,1
-7.55,61,640,0,1
-7.54,61,640,0,1
-7.53,61,640,0,1
-7.52,61,640,0,1
-7.51,61,640,0,1
-7.50,61,640,0,1
-7.49,61,640,0,1
-7.48,61,640,0,1
-7.47,61,640,0,0
-7.46,61,640,0,0
-7.45,61,640,0,1
-7.44,61,640,0,1
-7.43,61,640,1,0
-7.42,61,640,1,0
-7.41,61,640,1,0
-7.40,61,640,0,1
-7.39,61,640,0,1
-7.38,61,640,0,1
-7.37,61,640,0,1
-7.36,61,640,0,1
-7.35,61,640,0,1
-7.34,61,640,0,1
-7.33,61,640,0,0
-7.32,61,640,0,0
-7.31,61,640,0,0
-7.30,61,640,0,1
-7.29,61,640,0,1
-7.28,61,640,0,1
-7.27,61,640,0,1
-7.26,61,640,0,0
-7.25,61,640,0,0
-7.24,61,640,0,0
-7.23,61,640,1,1
-7.22,61,640,1,1
-7.21,61,640,0,1
-7.20,61,640,0,1
-7.19,61,640,0,1
-7.18,61,640,0,1
-7.17,61,640,0,1
-7.16,61,640,0,1
-7.15,61,640,0,1
-7.14,61,640,0,1
-7.13,61,640,0,1
-7.12,61,640,0,1
-7.11,61,640,0,0
-7.10,61,640,0,0
-7.09,61,640,0,0
-7.08,61,640,0,0
-7.07,61,640,0,0
-7.06,61,640,0,0
-7.05,61,640,0,0
-7.04,61,640,0,0
-7.03,61,640,0,0
-7.02,61,640,1,1
-7.01,61,640,1,1
-7.00,61,640,1,1
-6.99,61,640,0,1
-6.98,61,640,0,1
-6.97,61,640,0,0
-6.96,61,640,0,0
-6.95,61,640,0,0
-6.94,61,640,0,0
-6.93,61,640,0,0
-6.92,61,640,0,1
-6.91,61,640,0,1
-6.90,61,640,0,0
-6.89,61,640,0,0
-6.88,61,640,0,0
-6.87,61,640,0,1
-6.86,61,640,0,1
-6.85,61,640,0,1
-6.84,61,640,0,1
-6.83,61,640,0,1
-6.82,61,640,1,1
-6.81,61,640,1,1
-6.80,61,640,0,1
-6.79,61,640,0,1
-6.78,61,640,1,1
-6.77,61,640,1,1
-6.76,61,640,1,1
-6.75,61,640,1,1
-6.74,61,640,0,1
-6.73,61,640,0,1
-6.72,61,640,0,1
-6.71,61,640,0,0
-6.70,61,640,0,0
-6.69,61,640,0,0
-6.68,61,640,0,0
-6.67,61,640,0,0
-6.66,61,640,0,0
-6.65,61,640,0,0
-6.64,61,640,0,0
-6.63,61,640,0,0
-6.62,61,640,0,0
-6.61,61,640,0,0
-6.60,61,640,0,0
-6.59,61,640,0,1
-6.58,61,640,0,1
-6.57,61,640,0,1
-6.56,61,640,0,1
-6.55,61,640,0,1
-6.54,61,640,0,1
-6.53,61,640,0,1
-6.52,61,640,0,1
-6.51,61,640,0,1
-6.50,61,640,0,1
-6.49,61,640,0,1
-6.48,61,640,0,1
-6.47,61,640,0,1
-6.46,61,640,0,1
-6.45,61,640,0,0
-6.44,61,640,0,0
-6.43,61,640,0,0
-6.42,61,640,0,0
-6.41,61,640,0,0
-6.40,61,640,0,0
-6.39,61,640,0,0
-6.38,61,640,0,0
-6.37,61,640,0,0
-6.36,61,640,0,0
-6.35,61,640,0,1
-6.34,61,640,0,1
-6.33,61,640,0,1
-6.32,61,640,0,1
-6.31,61,640,0,1
-6.30,61,640,0,1
-6.29,61,640,0,1
-6.28,61,640,0,1
-6.27,61,640,0,1
-6.26,61,640,0,1
-6.25,61,640,0,1
-6.24,61,640,0,1
-6.23,61,640,0,1
-6.22,61,640,0,0
-6.21,61,640,0,0
-6.20,61,640,0,0
-6.19,61,640,1,1
-6.18,61,640,1,1
-6.17,61,640,1,1
-6.16,61,640,0,1
-6.15,61,640,0,1
-6.14,61,640,0,1
-6.13,61,640,0,1
-6.12,61,640,0,1
-6.11,61,640,0,1
-6.10,61,640,0,1
-6.09,61,640,0,1
-6.08,61,640,0,1
-6.07,61,640,0,1
-6.06,61,640,0,1
-6.05,61,640,0,1
-6.04,61,640,0,1
-6.03,61,640,0,1
-6.02,61,640,0,1
-6.01,61,640,0,1
-6.00,61,640,0,1
-5.99,61,640,0,1
-5.98,61,640,0,1
-5.97,61,640,0,1
-5.96,61,640,0,1
-5.95,61,640,1,1
-5.94,61,640,1,1
-5.93,61,640,0,1
-5.92,61,640,0,1
-5.91,61,640,0,0
-5.90,61,640,0,0
-5.89,61,640,0,0
-5.88,61,640,0,1
-5.87,61,640,0,1
-5.86,61,640,0,1
-5.85,61,640,0,1
-5.84,61,640,0,1
-5.83,61,640,-1,0
-5.82,61,640,-1,0
-5.81,61,640,1,0
-5.80,61,640,1,0
-5.79,61,640,1,1
-5.78,61,640,1,1
-5.77,61,640,1,1
-5.76,61,640,0,0
-5.75,61,640,0,0
-5.74,61,640,1,1
-5.73,61,640,1,1
-5.72,61,640,1,1
-5.71,61,640,0,1
-5.70,61,640,0,1
-5.69,61,640,0,0
-5.68,61,640,0,0
-5.67,61,640,0,0
-5.66,61,640,1,0
-5.65,61,640,1,0
-5.64,61,640,1,1
-5.63,61,640,1,1
-5.62,61,640,0,1
-5.61,61,640,0,1
-5.60,61,640,0,1
-5.59,61,640,1,1
-5.58,61,640,1,1
-5.57,61,640,0,1
-5.56,61,640,0,1
-5.55,61,640,0,1
-5.54,61,640,-1,0
-5.53,61,640,-1,0
-5.52,61,640,0,1
-5.51,61,640,0,1
-5.50,61,640,-1,0
-5.49,61,640,-1,0
-5.48,61,640,-1,0
-5.47,61,640,0,0
-5.46,61,640,0,0
-5.45,61,640,0,1
-5.44,61,640,0,1
-5.43,61,640,0,1
-5.42,61,640,0,1
-5.41,61,640,0,1
-5.40,61,640,0,1
-5.39,61,640,0,1
-5.38,61,640,0,0
-5.37,61,640,0,0
-5.36,61,640,1,0
-5.35,61,640,1,0
-5.34,61,640,1,0
-5.33,61,640,0,1
-5.32,61,640,0,1
-5.31,61,640,1,1
-5.30,61,640,1,1
-5.29,61,640,0,1
-5.28,61,640,0,1
-5.27,61,640,0,1
-5.26,61,640,0,0
-5.25,61,640,0,0
-5.24,61,640,0,0
-5.23,61,640,0,0
-5.22,61,640,0,1
-5.21,61,640,0,1
-5.20,61,640,0,1
-5.19,61,640,0,1
-5.18,61,640,0,1
-5.17,61,640,0,1
-5.16,61,640,0,1
-5.15,61,640,0,1
-5.14,61,640,0,1
-5.13,61,640,0,1
-5.12,61,640,0,0
-5.11,61,640,0,0
-5.10,61,640,0,1
-5.09,61,640,0,1
-5.08,61,640,0,1
-5.07,61,640,0,1
-5.06,61,640,0,1
-5.05,61,640,0,0
-5.04,61,640,0,0
-5.03,61,640,0,0
-5.02,61,640,0,0
-5.01,61,640,0,0
-5.00,61,640,0,0
-4.99,61,640,0,0
-4.98,61,640,0,1
-4.97,61,640,0,1
-4.96,61,640,0,1
-4.95,61,640,0,1
-4.94,61,640,0,1
-4.93,61,640,0,1
-4.92,61,640,0,1
-4.91,61,640,0,1
-4.90,61,640,0,0
-4.89,61,640,0,0
-4.88,61,640,1,0
-4.87,61,640,1,0
-4.86,61,640,0,1
-4.85,61,640,0,1
-4.84,61,640,0,1
-4.83,61,640,0,1
-4.82,61,640,0,1
-4.81,61,640,0,0
-4.80,61,640,0,0
-4.79,61,640,0,0
-4.78,61,640,0,1
-4.77,61,640,0,1
-4.76,61,640,0,1
-4.75,61,640,0,1
-4.74,61,640,0,1
-4.73,61,640,0,1
-4.72,61,640,0,1
-4.71,61,640,-1,1
-4.70,61,640,-1,1
-4.69,61,640,0,1
-4.68,61,640,0,1
-4.67,61,640,0,1
-4.66,61,640,0,1
-4.65,61,640,0,1
-4.64,61,640,-1,1
-4.63,61,640,-1,1
-4.62,61,640,-1,1
-4.61,61,640,-1,1
-4.60,61,640,-1,1
-4.59,61,640,-1,0
-4.58,61,640,-1,0
-4.57,61,640,0,1
-4.56,61,640,0,1
-4.55,61,640,0,1
-4.54,61,640,0,1
-4.53,61,640,0,1
-4.52,61,640,-1,1
-4.51,61,640,-1,1
-4.50,61,640,-1,1
-4.49,61,640,-1,1
-4.48,61,640,-1,1
-4.47,61,640,-1,2
-4.46,61,640,-1,2
-4.45,61,640,-2,2
-4.44,61,640,-2,2
-4.43,61,640,-2,2
-4.42,61,640,-2,2
-4.41,61,640,-2,2
-4.40,61,640,-2,2
-4.39,61,640,-2,2
-4.38,61,640,-2,1
-4.37,61,640,-2,1
-4.36,61,640,-2,1
-4.35,61,640,-2,2
-4.34,61,640,-2,2
-4.33,61,640,-2,2
-4.32,61,640,-2,2
-4.31,61,640,-2,2
-4.30,61,640,-1,2
-4.29,61,640,-1,2
-4.28,61,640,-1,2
-4.27,61,640,-1,2
-4.26,61,640,-1,2
-4.25,61,640,-2,2
-4.24,61,640,-2,2
-4.23,61,640,-1,3
-4.22,61,640,-1,3
-4.21,61,640,-1,3
-4.20,61,640,-1,3
-4.19,61,640,-1,3
-4.18,61,640,-3,1
-4.17,61,640,-3,1
-4.16,61,640,-4,-1
-4.15,61,640,-4,-1
-4.14,61,640,-4,-1
-4.13,61,640,-5,-3
-4.12,61,640,-5,-3
-4.11,61,640,-4,2
-4.10,61,640,-4,2
-4.09,61,640,-2,6
-4.08,61,640,-2,6
-4.07,61,640,-2,6
-4.06,62,640,-4,1
-4.05,62,640,-4,1
-4.04,62,640,-8,-8
-4.03,62,640,-8,-8
-4.02,62,640,-8,-8
-4.01,62,640,0,7
-4.00,62,640,0,7
-3.99,62,640,4,15
-3.98,62,640,4,15
-3.97,62,640,-1,8
-3.96,62,640,-1,8
-3.95,62,640,-1,8
-3.94,62,640,-3,6
-3.93,62,640,-3,6
-3.92,62,640,-2,4
-3.91,62,640,-2,4
-3.90,62,640,-2,4
-3.89,62,640,0,5
-3.88,62,640,0,5
-3.87,62,640,-3,4
-3.86,62,640,-3,4
-3.85,62,640,-4,3
-3.84,62,640,-4,3
-3.83,62,640,-4,3
-3.82,62,640,-3,3
-3.81,62,640,-2,4
-3.80,62,640,-2,4
-3.79,62,640,-2,4
-3.78,62,640,3,6
-3.77,62,640,3,6
-3.76,62,640,-6,-1
-3.75,62,640,-6,-1
-3.74,62,640,-8,0
-3.73,62,640,-8,0
-3.72,62,640,-8,0
-3.71,62,640,-4,3
-3.70,62,640,-4,3
-3.69,62,640,-4,1
-3.68,62,640,-4,1
-3.67,62,640,-4,1
-3.66,62,640,-4,2
-3.65,62,640,-4,2
-3.64,62,640,-2,4
-3.63,62,640,-2,4
-3.62,62,640,-2,4
-3.61,62,640,-1,3
-3.60,62,640,-1,3
-3.59,62,640,-2,3
-3.58,62,640,-2,3
-3.57,62,640,-2,3
-3.56,62,640,-2,3
-3.55,62,640,-2,3
-3.54,62,640,-1,3
-3.53,62,640,-1,3
-3.52,62,640,1,2
-3.51,62,640,1,2
-3.50,62,640,1,2
-3.49,62,640,0,4
-3.48,62,640,0,4
-3.47,62,640,-2,2
-3.46,62,640,-2,2
-3.45,62,640,-4,0
-3.44,62,640,-4,0
-3.43,62,640,-2,2
-3.42,62,640,-2,2
-3.41,62,640,-2,2
-3.40,62,640,-2,2
-3.39,62,640,-2,2
-3.38,62,640,-1,1
-3.37,62,640,-1,1
-3.36,62,640,-2,2
-3.35,62,640,-2,2
-3.34,62,640,-1,6
-3.33,62,640,-1,6
-3.32,62,640,-1,6
-3.31,62,640,2,2
-3.30,62,640,2,2
-3.29,62,640,1,-5
-3.28,62,640,1,-5
-3.27,62,640,1,-5
-3.26,62,640,2,-1
-3.25,62,640,2,-1
-3.24,62,640,0,1
-3.23,62,640,0,1
-3.22,62,640,-2,2
-3.21,62,640,-2,2
-3.20,62,640,-2,2
-3.19,62,640,-1,1
-3.18,62,640,-1,1
-3.17,62,640,0,0
-3.16,62,640,0,0
-3.15,62,640,0,0
-3.14,62,640,1,-2
-3.13,62,640,1,-2
-3.12,62,640,3,-2
-3.11,62,640,3,-2
-3.10,62,640,8,-4
-3.09,62,640,8,-4
-3.08,61,660,8,-4
-3.07,61,660,6,-5
-3.06,61,660,6,-5
-3.05,61,660,5,0
-3.04,61,660,5,0
-3.03,61,660,5,0
-3.02,61,660,8,-7
-3.01,61,660,8,-7
-3.00,61,660,-2,-11
-2.99,61,660,-2,-11
-2.98,61,660,-2,-11
-2.97,61,660,8,-10
-2.96,61,660,8,-10
-2.95,61,660,13,-19
-2.94,61,660,13,-19
-2.93,61,660,24,-14
-2.92,61,660,24,-14
-2.91,61,660,24,-14
-2.90,61,660,40,7
-2.89,61,660,40,7
-2.88,61,660,24,-3
-2.87,61,660,24,-3
-2.86,61,660,24,-3
-2.85,61,660,5,-15
-2.84,61,660,15,-13
-2.83,61,660,15,-13
-2.82,61,660,23,-6
-2.81,61,660,23,-6
-2.80,61,660,23,-6
-2.79,61,660,19,-8
-2.78,61,660,19,-8
-2.77,61,660,10,-20
-2.76,61,660,10,-20
-2.75,61,660,18,-19
-2.74,61,660,18,-19
-2.73,61,660,18,-19
-2.72,61,660,19,-14
-2.71,61,660,19,-14
-2.70,61,660,18,-12
-2.69,61,660,18,-12
-2.68,61,660,18,-12
-2.67,61,660,18,-14
-2.66,61,660,18,-14
-2.65,61,660,22,-13
-2.64,61,660,22,-13
-2.63,61,660,22,-13
-2.62,61,660,35,-8
-2.61,61,660,35,-8
-2.60,61,660,11,-17
-2.59,61,660,11,-17
-2.58,61,660,10,-14
-2.57,61,660,10,-14
-2.56,61,660,10,-14
-2.55,61,660,18,-14
-2.54,61,660,18,-14
-2.53,61,660,22,-14
-2.52,61,660,22,-14
-2.51,61,660,22,-14
-2.50,61,660,18,-13
-2.49,61,660,18,-13
-2.48,61,660,20,-10
-2.47,61,660,20,-10
-2.46,61,660,18,-15
-2.45,61,660,18,-15
-2.44,61,660,18,-15
-2.43,61,660,12,-17
-2.42,61,660,12,-17
-2.41,61,660,14,-15
-2.40,61,660,14,-15
-2.39,61,660,14,-15
-2.38,61,660,-5,-32
-2.37,61,660,-5,-32
-2.36,61,660,8,-28
-2.35,61,660,8,-28
-2.34,61,660,7,-19
-2.33,61,660,7,-19
-2.32,61,660,7,-19
-2.31,61,660,26,3
-2.30,61,660,26,3
-2.29,61,660,12,-33
-2.28,61,660,12,-33
-2.27,61,660,31,8
-2.26,61,660,31,8
-2.25,61,660,21,44
-2.24,61,660,21,44
-2.23,61,660,21,44
-2.22,61,660,0,11
-2.21,61,660,0,11
-2.20,61,660,3,-4
-2.19,61,660,3,-4
-2.18,61,660,6,-4
-2.17,61,660,6,-4
-2.16,61,660,6,-4
-2.15,61,660,5,-2
-2.14,61,660,5,-2
-2.13,61,660,10,4
-2.12,61,660,10,4
-2.11,61,660,10,4
-2.10,61,660,12,6
-2.09,61,640,12,6
-2.08,61,640,-8,-12
-2.07,61,640,-8,-12
-2.06,61,640,-5,2
-2.05,61,640,-5,2
-2.04,61,640,-5,2
-2.03,61,640,18,14
-2.02,61,640,18,14
-2.01,61,640,40,-5
-2.00,61,640,40,-5
-1.99,61,640,40,-5
-1.98,61,640,13,-20
-1.97,61,640,13,-20
-1.96,61,640,-5,-6
-1.95,61,640,-5,-6
-1.94,61,640,-8,-10
-1.93,61,640,-8,-10
-1.92,61,640,-8,-10
-1.91,61,640,4,-9
-1.90,61,640,4,-9
-1.89,61,640,11,-9
-1.88,61,640,11,-9
-1.87,61,640,11,-9
-1.86,61,640,24,-7
-1.85,61,640,24,-7
-1.84,61,640,16,-13
-1.83,61,640,16,-13
-1.82,61,640,-7,-37
-1.81,61,640,-7,-37
-1.80,61,640,-7,-37
-1.79,61,640,18,-5
-1.78,61,640,18,-5
-1.77,61,640,-2,-2
-1.76,61,640,-2,-2
-1.75,61,640,-2,-2
-1.74,61,640,30,7
-1.73,61,640,30,7
-1.72,61,640,27,8
-1.71,61,640,27,8
-1.70,61,640,18,-15
-1.69,61,640,18,-15
-1.68,61,640,18,-15
-1.67,61,640,14,-17
-1.66,61,640,14,-17
-1.65,61,640,14,-6
-1.64,61,640,14,-6
-1.63,61,640,14,-6
-1.62,61,640,24,-10
-1.61,61,640,24,-10
-1.60,61,640,20,-3
-1.59,61,640,20,-3
-1.58,61,640,20,-3
-1.57,61,640,20,-11
-1.56,61,640,20,-11
-1.55,61,640,22,-22
-1.54,61,640,22,-22
-1.53,61,640,24,-27
-1.52,61,640,24,-27
-1.51,61,640,24,-27
-1.50,61,640,22,-16
-1.49,61,640,22,-16
-1.48,61,640,21,-17
-1.47,61,640,21,-17
-1.46,61,640,26,-25
-1.45,61,640,26,-25
-1.44,61,640,26,-25
-1.43,61,640,25,-17
-1.42,61,640,25,-17
-1.41,61,640,29,-26
-1.40,61,640,29,-26
-1.39,61,640,29,-26
-1.38,61,640,41,-32
-1.37,61,640,41,-32
-1.36,61,640,46,-22
-1.35,61,640,46,-22
-1.34,61,640,28,-39
-1.33,61,640,28,-39
-1.32,61,640,28,-39
-1.31,61,640,38,-20
-1.30,61,640,38,-20
-1.29,61,640,36,-8
-1.28,61,640,36,-8
-1.27,61,640,36,-8
-1.26,61,640,34,-17
-1.25,61,640,34,-17
-1.24,61,640,65,-7
-1.23,61,640,65,-7
-1.22,61,640,65,-7
-1.21,61,640,487,134
-1.20,61,640,487,134
-1.19,61,640,33,-75
-1.18,61,640,33,-75
-1.17,61,640,-27,52
-1.16,61,640,-27,52
-1.15,61,640,-27,52
-1.14,61,640,382,83
-1.13,61,640,382,83
-1.12,61,640,-176,-272
-1.11,61,640,-176,-272
-1.10,61,640,-176,-272
-1.09,61,640,-233,-73
-1.08,61,640,-233,-73
-1.07,61,640,-17,35
-1.06,61,640,-17,35
-1.05,61,640,40,-59
-1.04,61,640,40,-59
-1.03,61,640,40,-59
-1.02,61,640,77,-18
-1.01,61,640,77,-18
-1.00,61,640,27,-18
-0.99,61,640,27,-18
-0.98,61,640,27,-18
-0.97,61,640,-32,-71
-0.96,61,640,-32,-71
-0.95,61,640,-21,-82
-0.94,61,640,-21,-82
-0.93,61,640,8,-41
-0.92,61,640,8,-41
-0.91,61,640,8,-41
-0.90,61,640,88,-12
-0.89,61,640,88,-12
-0.88,61,640,103,-33
-0.87,61,640,103,-33
-0.86,61,640,103,-33
-0.85,61,640,52,35
-0.84,61,640,52,35
-0.83,61,640,62,71
-0.82,61,640,62,71
-0.81,61,640,113,63
-0.80,61,640,113,63
-0.79,61,640,113,63
-0.78,61,640,51,12
-0.77,61,640,51,12
-0.76,61,640,16,-11
-0.75,61,640,16,-11
-0.74,61,640,5,-15
-0.73,61,640,5,-15
-0.72,61,640,-16,-29
-0.71,61,640,-16,-29
-0.70,61,640,-16,-29
-0.69,61,640,5,-22
-0.68,61,640,5,-22
-0.67,61,640,13,-11
-0.66,61,640,13,-11
-0.65,61,640,13,-11
-0.64,61,640,64,27
-0.63,61,640,64,27
-0.62,61,640,17,-8
-0.61,61,640,17,-8
-0.60,61,640,19,-10
-0.59,61,640,19,-10
-0.58,61,640,19,-10
-0.57,61,640,29,-3
-0.56,61,640,29,-3
-0.55,61,640,34,1
-0.54,61,640,34,1
-0.53,61,640,34,1
-0.52,61,640,2,-21
-0.51,61,640,2,-21
-0.50,61,640,2,-21
-0.49,61,640,-10,-26
-0.48,61,640,-1,-26
-0.47,61,640,-1,-26
-0.46,61,640,-1,-26
-0.45,61,640,29,-3
-0.44,61,640,29,-3
-0.43,61,640,22,-6
-0.42,61,640,22,-6
-0.41,61,640,22,-6
-0.40,61,640,-13,-27
-0.39,61,640,-13,-27
-0.38,61,640,48,6
-0.37,61,640,48,6
-0.36,61,640,21,-8
-0.35,61,640,21,-8
-0.34,61,640,21,-8
-0.33,61,640,11,-13
-0.32,61,640,11,-13
-0.31,61,640,21,-11
-0.30,61,640,21,-11
-0.29,61,640,21,-11
-0.28,61,640,24,-9
-0.27,61,640,24,-9
-0.26,61,640,21,-7
-0.25,61,640,21,-7
-0.24,61,640,10,-17
-0.23,61,640,10,-17
-0.22,61,640,10,-17
-0.21,61,640,15,-11
-0.20,61,640,15,-11
-0.19,61,640,14,-4
-0.18,61,640,14,-4
-0.17,61,640,17,-9
-0.16,61,640,17,-9
-0.15,61,640,17,-9
-0.14,61,640,21,-20
-0.13,61,640,21,-20
-0.12,61,640,16,-11
-0.11,61,640,16,-11
-0.10,61,640,16,-11
-0.09,61,640,1,-13
-0.08,61,640,1,-13
-0.07,61,640,-16,-1
-0.06,61,640,-16,-1
-0.05,61,640,11,16
-0.04,61,640,11,16
-0.03,61,640,11,16
-0.02,61,640,68,15
-0.01,61,640,68,15
 0.00,61,640,1114,811
 0.01,61,640,1114,811
 0.02,61,640,1114,811
 0.03,61,640,1059,910
 0.04,61,640,1059,910
 0.05,61,640,-826,-376
 0.06,61,640,-826,-376
 0.07,61,640,-798,-575
 0.08,61,640,-798,-575
 0.09,61,640,-798,-575
 0.10,61,640,-928,-501
 0.11,61,640,-928,-501
 0.12,61,640,-373,-106
 0.13,61,640,-373,-106
 0.14,61,640,-373,-106
 0.15,61,640,-373,21
 0.16,61,640,-373,21
 0.17,61,640,-186,195
 0.18,61,640,-186,195
 0.19,61,640,-186,195
 0.20,61,640,-36,2
 0.21,61,640,-36,2
 0.22,61,640,207,-45
 0.23,61,640,207,-45
 0.24,61,640,168,-55
 0.25,61,640,168,-55
 0.26,61,640,168,-55
 0.27,61,640,261,-4
 0.28,61,640,261,-4
 0.29,61,640,333,-13
 0.30,61,640,333,-13
 0.31,61,640,124,-44
 0.32,61,640,124,-44
 0.33,61,640,34,-77
 0.34,61,640,34,-77
 0.35,61,640,34,-77
 0.36,61,640,-11,-40
 0.37,61,640,-11,-40
