-7.44,52,640,-11,1
-7.43,52,640,-11,1
-7.42,52,640,-11,2
-7.41,52,640,-11,2
-7.40,52,640,-11,2
-7.39,52,640,-11,2
-7.38,52,640,-11,2
-7.37,52,640,-10,2
-7.36,52,640,-10,2
-7.35,52,640,-10,2
-7.34,52,640,-10,2
-7.33,52,640,-10,2
-7.32,52,640,-11,2
-7.31,52,640,-11,2
-7.30,52,640,-12,3
-7.29,52,640,-12,3
-7.28,52,640,-12,3
-7.27,52,640,-13,2
-7.26,52,640,-13,2
-7.25,52,640,-13,1
-7.24,52,640,-13,1
-7.23,52,640,-11,2
-7.22,52,640,-11,2
-7.21,52,640,-11,2
-7.20,52,640,-9,3
-7.19,52,640,-9,3
-7.18,52,640,-8,2
-7.17,52,640,-8,2
-7.16,52,640,-7,2
-7.15,52,640,-7,2
-7.14,52,640,-9,2
-7.13,52,640,-9,2
-7.12,52,640,-9,2
-7.11,52,640,-12,1
-7.10,52,640,-12,1
-7.09,52,640,-15,1
-7.08,52,640,-15,1
-7.07,52,640,-21,2
-7.06,52,640,-21,2
-7.05,52,640,-21,2
-7.04,52,640,-21,2
-7.03,52,640,-21,2
-7.02,52,640,-14,4
-7.01,52,640,-14,4
-7.00,52,640,-14,4
-6.99,52,640,-2,4
-6.98,52,640,-2,4
-6.97,52,640,8,2
-6.96,52,640,8,2
-6.95,52,640,4,2
-6.94,52,640,4,2
-6.93,52,640,4,2
-6.92,52,640,-7,3
-6.91,52,640,-7,3
-6.90,52,640,-17,3
-6.89,52,640,-17,3
-6.88,52,640,-17,3
-6.87,52,640,-17,2
-6.86,52,640,-17,2
-6.85,52,640,-9,1
-6.84,52,640,-9,1
-6.83,52,640,-9,1
-6.82,52,640,-5,2
-6.81,52,640,-5,2
-6.80,52,640,-7,3
-6.79,52,640,-7,3
-6.78,52,640,-11,3
-6.77,52,640,-11,3
-6.76,52,640,-11,3
-6.75,52,640,-12,2
-6.74,52,640,-12,2
-6.73,52,640,-9,2
-6.72,52,640,-9,2
-6.71,52,640,-9,2
-6.70,52,640,-7,3
-6.69,52,640,-7,3
-6.68,52,640,-10,2
-6.67,52,640,-10,2
-6.66,52,640,-13,2
-6.65,52,640,-13,2
-6.64,52,640,-13,2
-6.63,52,640,-9,4
-6.62,52,640,-9,4
-6.61,52,640,-8,2
-6.60,52,640,-8,2
-6.59,52,640,-8,2
-6.58,52,640,-9,1
-6.57,52,640,-9,1
-6.56,52,640,-9,3
-6.55,52,640,-9,3
-6.54,52,640,-10,2
-6.53,52,640,-10,2
-6.52,52,640,-10,2
-6.51,52,640,-10,1
-6.50,52,640,-10,1
-6.49,52,640,-14,2
-6.48,52,640,-14,2
-6.47,52,640,-14,2
-6.46,52,640,-8,5
-6.45,52,640,-8,5
-6.44,52,640,-7,2
-6.43,52,640,-7,2
-6.42,52,640,-10,1
-6.41,52,640,-10,1
-6.40,52,640,-10,1
-6.39,52,640,-5,3
-6.38,52,640,-5,3
-6.37,52,640,-10,2
-6.36,52,640,-10,2
-6.35,52,640,-10,2
-6.34,52,640,-12,4
-6.33,52,640,-12,4
-6.32,52,640,-11,3
-6.31,52,640,-11,3
-6.30,52,640,-11,1
-6.29,52,640,-11,1
-6.28,52,640,-11,1
-6.27,52,640,-16,-2
-6.26,52,640,-16,-2
-6.25,52,640,-10,1
-6.24,52,640,-10,1
-6.23,52,640,-10,1
-6.22,52,640,-9,-1
-6.21,53,640,-9,-1
-6.20,53,640,0,12
-6.19,53,640,0,12
-6.18,53,640,-3,4
-6.17,53,640,-3,4
-6.16,53,640,-17,0
-6.15,53,640,-17,0
-6.14,53,640,-10,2
-6.13,53,640,-10,2
-6.12,53,640,-10,2
-6.11,53,640,-9,2
-6.10,53,640,-9,2
-6.09,53,640,-9,1
-6.08,53,640,-9,1
-6.07,53,640,-9,1
-6.06,53,640,-9,1
-6.05,53,640,-9,1
-6.04,53,640,-10,5
-6.03,53,640,-10,5
-6.02,53,640,-11,3
-6.01,53,640,-11,3
-6.00,53,640,-11,3
-5.99,53,640,-11,3
-5.98,53,640,-11,3
-5.97,53,640,-10,2
-5.96,53,640,-10,2
-5.95,53,640,-10,2
-5.94,53,640,-9,2
-5.93,53,640,-9,2
-5.92,53,640,-10,0
-5.91,53,640,-10,0
-5.90,53,640,-7,4
-5.89,53,640,-7,4
-5.88,53,640,-7,4
-5.87,53,640,-9,4
-5.86,53,640,-9,4
-5.85,53,640,-9,3
-5.84,53,640,-9,3
-5.83,53,640,-9,3
-5.82,53,640,-9,1
-5.81,53,640,-9,1
-5.80,53,640,-9,3
-5.79,53,640,-9,3
-5.78,53,640,-9,3
-5.77,53,640,-9,4
-5.76,53,640,-9,4
-5.75,53,640,-4,2
-5.74,53,640,-4,2
-5.73,53,640,-6,-1
-5.72,53,640,-6,-1
-5.71,53,640,-6,-1
-5.70,53,640,-12,-9
-5.69,53,640,-12,-9
-5.68,53,640,-19,-8
-5.67,53,640,-19,-8
-5.66,53,640,-19,-8
-5.65,53,640,5,24
-5.64,53,640,5,24
-5.63,53,640,-5,8
-5.62,53,640,-5,8
-5.61,53,640,-7,5
-5.60,53,640,-7,5
-5.59,53,640,-7,5
-5.58,53,640,-8,-1
-5.57,53,640,-8,-1
-5.56,53,640,-18,-6
-5.55,53,640,-18,-6
-5.54,53,640,-18,-6
-5.53,53,640,-19,-5
-5.52,53,640,-19,-5
-5.51,53,640,4,14
-5.50,53,640,4,14
-5.49,53,640,3,14
-5.48,53,640,3,14
-5.47,53,640,3,14
-5.46,53,640,-2,11
-5.45,53,640,-2,11
-5.44,53,640,-2,-3
-5.43,53,640,-2,-3
-5.42,53,640,-2,-3
-5.41,53,640,-6,-6
-5.40,53,640,-6,-6
-5.39,53,640,-2,7
-5.38,53,640,-2,7
-5.37,53,640,-2,7
-5.36,53,640,5,18
-5.35,53,640,5,18
-5.34,53,640,17,21
-5.33,53,640,17,21
-5.32,53,640,-22,-28
-5.31,53,640,-22,-28
-5.30,53,640,-22,-28
-5.29,53,640,-21,-10
-5.28,53,640,-21,-10
-5.27,53,640,-3,5
-5.26,53,640,-3,5
-5.25,53,640,-3,5
-5.24,53,640,-9,3
-5.23,53,640,-9,3
-5.22,52,640,-7,7
-5.21,52,640,-7,7
-5.20,52,640,-1,10
-5.19,52,640,-1,10
-5.18,52,640,-1,10
-5.17,52,640,-4,3
-5.16,52,640,-4,3
-5.15,52,640,-7,-2
-5.14,52,640,-7,-2
-5.13,52,640,-7,-2
-5.12,52,640,-5,3
-5.11,52,640,-5,3
-5.10,52,640,-6,3
-5.09,52,640,-6,3
-5.08,52,640,-6,2
-5.07,52,640,-6,2
-5.06,52,640,-6,2
-5.05,52,640,-6,3
-5.04,52,640,-6,3
-5.03,52,640,-4,3
-5.02,52,640,-4,3
-5.01,52,640,-4,3
-5.00,52,640,-3,3
-4.99,52,640,-3,3
-4.98,52,640,-4,3
-4.97,52,640,-4,3
-4.96,52,640,-3,3
-4.95,52,640,-3,3
-4.94,52,640,-3,3
-4.93,52,640,-4,3
-4.92,52,640,-4,3
-4.91,52,640,-6,3
-4.90,52,640,-6,3
-4.89,52,640,-6,3
-4.88,52,640,-7,10
-4.87,52,640,-7,10
-4.86,52,640,-7,10
-4.85,52,640,-7,10
-4.84,52,640,-7,10
-4.83,52,640,-5,-19
-4.82,52,640,-5,-19
-4.81,52,640,-5,2
-4.80,52,640,-5,2
-4.79,52,640,-7,9
-4.78,52,640,-7,9
-4.77,52,640,-4,2
-4.76,52,640,-4,2
-4.75,52,640,-7,3
-4.74,52,640,-7,3
-4.73,52,640,-7,3
-4.72,52,640,-7,4
-4.71,52,640,-7,4
-4.70,52,640,-5,4
-4.69,52,640,-5,4
-4.68,52,640,-5,4
-4.67,52,640,-5,3
-4.66,52,640,-5,3
-4.65,52,640,-5,3
-4.64,52,640,-5,3
-4.63,52,640,-5,2
-4.62,52,640,-5,2
-4.61,52,640,-5,2
-4.60,52,640,-6,3
-4.59,52,640,-6,3
-4.58,52,640,-6,3
-4.57,52,640,-6,3
-4.56,52,640,-6,3
-4.55,52,640,-5,3
-4.54,52,640,-5,3
-4.53,52,640,-4,3
-4.52,52,640,-4,3
-4.51,52,640,-4,2
-4.50,52,640,-4,2
-4.49,52,640,-4,2
-4.48,52,640,-5,3
-4.47,52,640,-5,3
-4.46,52,640,-5,3
-4.45,52,640,-5,3
-4.44,52,640,-5,3
-4.43,52,640,-5,3
-4.42,52,640,-5,3
-4.41,52,640,-5,3
-4.40,52,640,-5,3
-4.39,52,640,-5,3
-4.38,52,640,-5,3
-4.37,52,640,-5,3
-4.36,52,640,-4,3
-4.35,52,640,-4,3
-4.34,52,640,-5,3
-4.33,52,640,-5,3
-4.32,52,640,-5,3
-4.31,52,640,-5,3
-4.30,52,640,-5,3
-4.29,52,640,-5,3
-4.28,52,640,-5,3
-4.27,52,640,-5,3
-4.26,52,640,-5,3
-4.25,52,640,-5,3
-4.24,52,640,-5,3
-4.23,53,640,-5,3
-4.22,53,640,-5,3
-4.21,53,640,-5,3
-4.20,53,640,-5,3
-4.19,53,640,-5,3
-4.18,53,640,-5,3
-4.17,53,640,-5,2
-4.16,53,640,-5,2
-4.15,53,640,-5,3
-4.14,53,640,-5,3
-4.13,53,640,-5,3
-4.12,53,640,-5,3
-4.11,53,640,-5,3
-4.10,53,640,-5,3
-4.09,53,640,-5,3
-4.08,53,640,-5,3
-4.07,53,640,-5,3
-4.06,53,640,-5,3
-4.05,53,640,-4,3
-4.04,53,640,-4,3
-4.03,53,640,-5,3
-4.02,53,640,-5,3
-4.01,53,640,-5,3
-4.00,53,640,-5,3
-3.99,53,640,-5,3
-3.98,53,640,-5,3
-3.97,53,640,-5,3
-3.96,53,640,-5,3
-3.95,53,640,-5,3
-3.94,53,640,-5,3
-3.93,53,640,-5,3
-3.92,53,640,-5,3
-3.91,53,640,-5,3
-3.90,53,640,-5,3
-3.89,53,640,-5,3
-3.88,53,640,-5,3
-3.87,53,640,-5,3
-3.86,53,640,-5,3
-3.85,53,640,-5,3
-3.84,53,640,-5,3
-3.83,53,640,-5,3
-3.82,53,640,-5,3
-3.81,53,640,-5,3
-3.80,53,640,-5,3
-3.79,53,640,-5,3
-3.78,53,640,-5,3
-3.77,53,640,-5,3
-3.76,53,640,-5,3
-3.75,53,640,-5,3
-3.74,53,640,-5,3
-3.73,53,640,-5,3
-3.72,53,640,-5,3
-3.71,53,640,-5,3
-3.70,53,640,-5,3
-3.69,53,640,-5,3
-3.68,53,640,-5,3
-3.67,53,640,-5,3
-3.66,53,640,-5,3
-3.65,53,640,-5,3
-3.64,53,640,-5,3
-3.63,53,640,-5,3
-3.62,53,640,-5,2
-3.61,53,640,-5,2
-3.60,53,640,-5,2
-3.59,53,640,-4,3
-3.58,53,640,-4,3
-3.57,53,640,-5,3
-3.56,53,640,-5,3
-3.55,53,640,-5,3
-3.54,53,640,-5,3
-3.53,53,640,-5,3
-3.52,53,640,-5,3
-3.51,53,640,-5,3
-3.50,53,640,-5,3
-3.49,53,640,-5,3
-3.48,53,640,-5,3
-3.47,53,640,-5,3
-3.46,53,640,-5,3
-3.45,53,640,-5,3
-3.44,53,640,-5,3
-3.43,53,640,-5,3
-3.42,53,640,-5,3
-3.41,53,640,-5,3
-3.40,53,640,-5,3
-3.39,53,640,-5,3
-3.38,53,640,-5,3
-3.37,53,640,-5,3
-3.36,53,640,-5,3
-3.35,53,640,-4,3
-3.34,53,640,-4,3
-3.33,53,640,-5,3
-3.32,53,640,-5,3
-3.31,53,640,-5,3
-3.30,53,640,-5,3
-3.29,53,640,-5,3
-3.28,53,640,-5,3
-3.27,53,640,-5,3
-3.26,53,640,-5,3
-3.25,53,640,-5,2
-3.24,53,640,-5,2
-3.23,52,640,-4,3
-3.22,52,640,-4,3
-3.21,52,640,-5,3
-3.20,52,640,-5,3
-3.19,52,640,-5,3
-3.18,52,640,-5,3
-3.17,52,640,-5,3
-3.16,52,640,-5,3
-3.15,52,640,-5,3
-3.14,52,640,-5,3
-3.13,52,640,-5,3
-3.12,52,640,-5,3
-3.11,52,640,-4,3
-3.10,52,640,-4,3
-3.09,52,640,-5,3
-3.08,52,640,-5,3
-3.07,52,640,-5,3
-3.06,52,640,-5,3
-3.05,52,640,-5,3
-3.04,52,640,-5,3
-3.03,52,640,-5,3
-3.02,52,640,-5,3
-3.01,52,640,-5,3
-3.00,52,640,-5,3
-2.99,52,640,-5,3
-2.98,52,640,-5,3
-2.97,52,640,-5,3
-2.96,52,640,-5,3
-2.95,52,640,-5,3
-2.94,52,640,-5,3
-2.93,52,640,-5,3
-2.92,52,640,-4,3
-2.91,52,640,-4,3
-2.90,52,640,-4,3
-2.89,52,640,-4,3
-2.88,52,640,-4,3
-2.87,52,640,-4,3
-2.86,52,640,-4,3
-2.85,52,640,-4,3
-2.84,52,640,-5,3
-2.83,52,640,-5,3
-2.82,52,640,-5,3
-2.81,52,640,-5,3
-2.80,52,640,-4,3
-2.79,52,640,-4,3
-2.78,52,640,-4,3
-2.77,52,640,-4,3
-2.76,52,640,-4,3
-2.75,52,640,-4,3
-2.74,52,640,-4,3
-2.73,52,640,-4,3
-2.72,52,640,-5,3
-2.71,52,640,-5,3
-2.70,52,640,-5,3
-2.69,52,640,-5,3
-2.68,52,640,-5,3
-2.67,52,640,-5,3
-2.66,52,640,-5,3
-2.65,52,640,-5,3
-2.64,52,640,-5,3
-2.63,52,640,-5,3
-2.62,52,640,-5,3
-2.61,52,640,-5,3
-2.60,52,640,-4,3
-2.59,52,640,-4,3
-2.58,52,640,-5,3
-2.57,52,640,-5,3
-2.56,52,640,-5,3
-2.55,52,640,-5,3
-2.54,52,640,-5,3
-2.53,52,640,-5,3
-2.52,52,640,-5,3
-2.51,52,640,-5,3
-2.50,52,640,-5,3
-2.49,52,640,-5,3
-2.48,52,640,-5,3
-2.47,52,640,-5,3
-2.46,52,640,-4,4
-2.45,52,640,-4,4
-2.44,52,640,-4,4
-2.43,52,640,-4,3
-2.42,52,640,-4,3
-2.41,52,640,-5,3
-2.40,52,640,-5,3
-2.39,52,640,-4,3
-2.38,52,640,-4,3
-2.37,52,640,-4,3
-2.36,52,640,-4,3
-2.35,52,640,-4,3
-2.34,52,640,-4,3
-2.33,52,640,-4,3
-2.32,52,640,-4,3
-2.31,52,640,-5,3
-2.30,52,640,-5,3
-2.29,52,640,-5,3
-2.28,52,640,-5,3
-2.27,52,640,-4,3
-2.26,52,640,-4,3
-2.25,52,640,-4,3
-2.24,52,640,-4,3
-2.23,52,640,-5,3
-2.22,52,640,-5,3
-2.21,52,640,-5,3
-2.20,52,640,-5,3
-2.19,52,640,-5,3
-2.18,52,640,-5,3
-2.17,52,640,-5,3
-2.16,52,640,-4,3
-2.15,52,640,-4,3
-2.14,52,640,-4,3
-2.13,52,640,-4,3
-2.12,52,640,-4,3
-2.11,52,640,-5,3
-2.10,52,640,-5,3
-2.09,52,640,-5,3
-2.08,52,640,-5,3
-2.07,52,640,-5,3
-2.06,52,640,-5,3
-2.05,52,640,-5,3
-2.04,52,640,-4,3
-2.03,52,640,-4,3
-2.02,52,640,-4,3
-2.01,52,640,-4,3
-2.00,52,640,-4,3
-1.99,52,640,-4,3
-1.98,52,640,-4,3
-1.97,52,640,-4,3
-1.96,52,640,-4,3
-1.95,52,640,-4,3
-1.94,52,640,-4,3
-1.93,52,640,-4,3
-1.92,52,640,-5,3
-1.91,52,640,-5,3
-1.90,52,640,-4,3
-1.89,52,640,-4,3
-1.88,52,640,-4,3
-1.87,52,640,-4,3
-1.86,52,640,-4,3
-1.85,52,640,-4,3
-1.84,52,640,-4,3
-1.83,52,640,-4,3
-1.82,52,640,-4,3
-1.81,52,640,-4,3
-1.80,52,640,-5,3
-1.79,52,640,-5,3
-1.78,52,640,-4,3
-1.77,52,640,-4,3
-1.76,52,640,-4,3
-1.75,52,640,-4,3
-1.74,52,640,-4,3
-1.73,52,640,-5,3
-1.72,52,640,-5,3
-1.71,52,640,-5,4
-1.70,52,640,-5,4
-1.69,52,640,-5,4
-1.68,52,640,-5,4
-1.67,52,640,-5,4
-1.66,52,640,-5,3
-1.65,52,640,-5,3
-1.64,52,640,-5,3
-1.63,52,640,-5,3
-1.62,52,640,-5,3
-1.61,52,640,-5,3
-1.60,52,640,-5,3
-1.59,52,640,-5,3
-1.58,52,640,-5,3
-1.57,52,640,-5,3
-1.56,52,640,-5,4
-1.55,52,640,-5,4
-1.54,52,640,-3,5
-1.53,52,640,-3,5
-1.52,52,640,-3,5
-1.51,52,640,-3,6
-1.50,52,640,-3,6
-1.49,52,640,-3,6
-1.48,52,640,-3,6
-1.47,52,640,-4,7
-1.46,52,640,-4,7
-1.45,52,640,-4,7
-1.44,52,640,-4,7
-1.43,52,640,-4,7
-1.42,52,640,-3,7
-1.41,52,640,-3,7
-1.40,52,640,-3,7
-1.39,52,640,-4,8
-1.38,52,640,-4,8
-1.37,52,640,-3,10
-1.36,52,640,-3,10
-1.35,52,640,-3,11
-1.34,52,640,-3,11
-1.33,52,640,-3,11
-1.32,52,640,-3,13
-1.31,52,640,-3,13
-1.30,52,640,-4,14
-1.29,52,640,-4,14
-1.28,52,640,-4,14
-1.27,52,640,-3,15
-1.26,52,640,-3,15
-1.25,52,640,-3,16
-1.24,52,640,-3,16
-1.23,52,640,-3,16
-1.22,52,640,-3,16
-1.21,52,640,-3,19
-1.20,52,640,-3,19
-1.19,52,640,-2,21
-1.18,52,640,-2,21
-1.17,52,640,-2,21
-1.16,52,640,0,24
-1.15,52,640,0,24
-1.14,52,640,2,27
-1.13,52,640,2,27
-1.12,52,640,2,32
-1.11,52,640,2,32
-1.10,52,640,2,32
-1.09,52,640,0,38
-1.08,52,640,0,38
-1.07,52,640,-3,42
-1.06,52,640,-3,42
-1.05,52,640,-3,42
-1.04,52,640,-1,46
-1.03,52,640,-1,46
-1.02,52,640,1,49
-1.01,52,640,1,49
-1.00,52,640,1,49
-0.99,52,640,1,52
-0.98,52,640,1,52
-0.97,52,640,1,57
-0.96,52,640,1,57
-0.95,52,640,2,63
-0.94,52,640,2,63
-0.93,52,640,2,63
-0.92,52,640,4,66
-0.91,52,640,4,66
-0.90,52,640,2,71
-0.89,52,640,2,71
-0.88,52,640,2,71
-0.87,52,640,4,79
-0.86,52,640,4,79
-0.85,52,640,1,85
-0.84,52,640,1,85
-0.83,52,640,4,88
-0.82,52,640,4,88
-0.81,52,640,4,88
-0.80,52,640,2,91
-0.79,52,640,2,91
-0.78,52,640,3,93
-0.77,52,640,3,93
-0.76,52,640,3,93
-0.75,52,640,4,95
-0.74,52,640,4,95
-0.73,52,640,4,96
-0.72,52,640,4,96
-0.71,52,640,4,94
-0.70,52,640,4,94
-0.69,52,640,4,94
-0.68,52,640,6,96
-0.67,52,640,6,96
-0.66,52,640,6,97
-0.65,52,640,6,97
-0.64,52,640,6,97
-0.63,52,640,7,99
-0.62,52,640,7,99
-0.61,52,640,3,101
-0.60,52,640,3,101
-0.59,52,640,5,101
-0.58,52,640,5,101
-0.57,52,640,5,101
-0.56,52,640,8,104
-0.55,52,640,8,104
-0.54,52,640,7,110
-0.53,52,640,7,110
-0.52,52,640,7,110
-0.51,52,640,8,115
-0.50,52,640,8,115
-0.49,52,640,8,120
-0.48,52,640,8,120
-0.47,52,640,8,120
-0.46,52,640,6,127
-0.45,52,640,6,127
-0.44,52,640,9,137
-0.43,52,640,9,137
-0.42,52,640,7,149
-0.41,52,640,7,149
-0.40,52,640,7,149
-0.39,52,640,1,160
-0.38,52,640,1,160
-0.37,52,640,5,169
-0.36,52,640,5,169
-0.35,52,640,5,169
-0.34,52,640,10,186
-0.33,52,640,10,186
-0.32,52,640,16,205
-0.31,52,640,16,205
-0.30,52,640,21,225
-0.29,52,640,21,225
-0.28,52,640,21,225
-0.27,52,640,18,248
-0.26,52,660,18,248
-0.25,52,660,12,273
-0.24,52,660,12,273
-0.23,52,660,4,297
-0.22,52,660,4,297
-0.21,52,660,4,313
-0.20,52,660,4,313
-0.19,52,660,4,313
-0.18,52,660,20,331
-0.17,52,660,20,331
-0.16,52,660,42,354
-0.15,52,660,42,354
-0.14,52,660,29,380
-0.13,52,660,29,380
-0.12,52,660,15,413
-0.11,52,660,15,413
-0.10,52,660,19,439
-0.09,52,660,19,439
-0.08,52,660,19,439
-0.07,52,660,19,473
-0.06,52,660,19,473
-0.05,52,660,30,474
-0.04,52,660,30,474
-0.03,52,660,30,474
-0.02,52,660,40,490
-0.01,52,660,40,490
 0.00,52,660,31,514
 0.01,52,660,31,514
 0.02,52,660,28,532
 0.03,52,660,28,532
 0.04,52,660,28,532
 0.05,52,660,37,556
 0.06,52,660,37,556
 0.07,52,660,50,551
 0.08,52,660,50,551
 0.09,52,660,45,550
 0.10,52,660,45,550
 0.11,52,660,45,550
 0.12,52,660,40,560
 0.13,52,660,40,560
 0.14,52,660,45,581
 0.15,52,660,45,581
 0.16,52,660,45,581
 0.17,52,660,49,616
 0.18,52,660,49,616
 0.19,52,660,59,635
 0.20,52,660,59,635
 0.21,52,660,78,642
 0.22,52,660,78,642
 0.23,52,660,78,642
