-8.91,62,640,2,-4
-8.90,61,640,2,-4
-8.89,61,640,2,-4
-8.88,61,640,2,-4
-8.87,61,640,2,-4
-8.86,61,640,2,-5
-8.85,61,640,2,-5
-8.84,61,640,2,-5
-8.83,61,640,2,-5
-8.82,61,640,2,-5
-8.81,61,640,3,-4
-8.80,61,640,3,-4
-8.79,61,640,10,-3
-8.78,61,640,10,-3
-8.77,61,640,10,-3
-8.76,61,640,-3,-8
-8.75,61,640,-3,-8
-8.74,61,640,-8,-7
-8.73,61,640,-8,-7
-8.72,61,640,-8,-7
-8.71,61,640,0,5
-8.70,61,640,0,5
-8.69,61,640,3,-1
-8.68,61,640,3,-1
-8.67,61,640,8,-10
-8.66,61,640,8,-10
-8.65,61,640,8,-10
-8.64,61,640,1,-8
-8.63,61,640,1,-8
-8.62,61,640,-1,-6
-8.61,61,640,-1,-6
-8.60,61,640,-1,-6
-8.59,61,640,1,-3
-8.58,61,640,1,-3
-8.57,61,640,2,-2
-8.56,61,640,2,-2
-8.55,61,640,2,-2
-8.54,61,640,3,-5
-8.53,61,640,3,-5
-8.52,61,640,1,-6
-8.51,61,640,1,-6
-8.50,61,640,2,-7
-8.49,61,640,2,-7
-8.48,61,640,1,-2
-8.47,61,640,1,-2
-8.46,61,640,0,-2
-8.45,61,640,0,-2
-8.44,61,640,0,-2
-8.43,61,640,1,-6
-8.42,61,640,1,-6
-8.41,61,640,1,-7
-8.40,61,640,1,-7
-8.39,61,640,1,-7
-8.38,61,640,3,-5
-8.37,61,640,3,-5
-8.36,61,640,3,-5
-8.35,61,640,2,-4
-8.34,61,640,0,-5
-8.33,61,640,0,-5
-8.32,61,640,0,-5
-8.31,61,640,0,-5
-8.30,61,640,0,-5
-8.29,61,640,0,-5
-8.28,61,640,0,-4
-8.27,61,640,0,-4
-8.26,61,640,1,-5
-8.25,61,640,1,-5
-8.24,61,640,1,-5
-8.23,61,640,2,-4
-8.22,61,640,2,-4
-8.21,61,640,2,-4
-8.20,61,640,2,-4
-8.19,61,640,1,-5
-8.18,61,640,1,-5
-8.17,61,640,1,-5
-8.16,61,640,1,-5
-8.15,61,640,1,-5
-8.14,61,640,1,-4
-8.13,61,640,1,-4
-8.12,61,640,1,-4
-8.11,61,640,1,-4
-8.10,61,640,0,-4
-8.09,61,640,0,-4
-8.08,61,640,0,-4
-8.07,61,640,1,-5
-8.06,61,640,1,-5
-8.05,61,640,2,-4
-8.04,61,640,2,-4
-8.03,61,640,2,-4
-8.02,61,640,1,-4
-8.01,61,640,1,-4
-8.00,61,640,1,-5
-7.99,61,640,1,-5
-7.98,61,640,1,-5
-7.97,61,640,1,-5
-7.96,61,640,1,-5
-7.95,61,640,1,-5
-7.94,61,640,1,-5
-7.93,61,640,1,-4
-7.92,61,640,1,-4
-7.91,61,640,1,-4
-7.90,61,660,1,-4
-7.89,61,660,1,-4
-7.88,61,660,1,-5
-7.87,61,660,1,-5
-7.86,61,660,1,-5
-7.85,61,660,1,-5
-7.84,61,660,1,-5
-7.83,61,660,1,-4
-7.82,61,660,1,-4
-7.81,61,660,1,-4
-7.80,61,660,1,-4
-7.79,61,660,1,-4
-7.78,61,660,1,-5
-7.77,61,660,1,-5
-7.76,61,660,1,-5
-7.75,61,660,1,-5
-7.74,61,660,1,-5
-7.73,61,660,1,-5
-7.72,61,660,1,-5
-7.71,61,660,1,-4
-7.70,61,660,1,-4
-7.69,61,660,1,-5
-7.68,61,660,1,-5
-7.67,61,660,1,-5
-7.66,61,660,1,-5
-7.65,61,660,1,-5
-7.64,61,660,1,-5
-7.63,61,660,1,-5
-7.62,61,660,1,-5
-7.61,61,660,1,-5
-7.60,61,660,1,-5
-7.59,61,660,1,-5
-7.58,61,660,1,-5
-7.57,61,660,1,-5
-7.56,61,660,1,-5
-7.55,61,660,1,-5
-7.54,61,660,1,-5
-7.53,61,660,1,-5
-7.52,61,660,1,-5
-7.51,61,660,1,-5
-7.50,61,660,1,-4
-7.49,61,660,1,-4
-7.48,61,660,1,-4
-7.47,61,660,1,-5
-7.46,61,660,1,-5
-7.45,61,660,1,-5
-7.44,61,660,1,-5
-7.43,61,660,1,-5
-7.42,61,660,1,-5
-7.41,61,660,1,-5
-7.40,61,660,1,-4
-7.39,61,660,1,-4
-7.38,61,660,1,-4
-7.37,61,660,1,-4
-7.36,61,660,1,-4
-7.35,61,660,1,-5
-7.34,61,660,1,-5
-7.33,61,660,1,-5
-7.32,61,660,1,-5
-7.31,61,660,1,-5
-7.30,61,660,1,-5
-7.29,61,660,1,-5
-7.28,61,660,1,-4
-7.27,61,660,1,-4
-7.26,61,660,1,-4
-7.25,61,660,1,-4
-7.24,61,660,1,-4
-7.23,61,660,1,-5
-7.22,61,660,1,-5
-7.21,61,660,1,-4
-7.20,61,660,1,-4
-7.19,61,660,1,-4
-7.18,61,660,1,-4
-7.17,61,660,1,-4
-7.16,61,660,1,-4
-7.15,61,660,1,-4
-7.14,61,660,1,-4
-7.13,61,660,1,-4
-7.12,61,660,1,-5
-7.11,61,660,1,-5
-7.10,61,660,1,-5
-7.09,61,660,1,-5
-7.08,61,660,1,-5
-7.07,61,660,1,-5
-7.06,61,660,1,-5
-7.05,61,660,1,-5
-7.04,61,660,1,-5
-7.03,61,660,1,-5
-7.02,61,660,1,-5
-7.01,61,660,1,-5
-7.00,61,660,1,-5
-6.99,61,660,1,-5
-6.98,61,660,1,-5
-6.97,61,660,1,-5
-6.96,61,660,1,-5
-6.95,61,660,1,-5
-6.94,61,660,1,-5
-6.93,61,660,1,-5
-6.92,61,640,1,-5
-6.91,61,640,1,-5
-6.90,61,640,1,-5
-6.89,61,640,1,-5
-6.88,61,640,1,-5
-6.87,61,640,1,-5
-6.86,61,640,1,-5
-6.85,61,640,1,-5
-6.84,61,640,1,-5
-6.83,61,640,1,-5
-6.82,61,640,1,-5
-6.81,61,640,0,-5
-6.80,61,640,0,-5
-6.79,61,640,0,-5
-6.78,61,640,-2,-5
-6.77,61,640,-2,-5
-6.76,61,640,-3,-5
-6.75,61,640,-3,-5
-6.74,61,640,-1,-3
-6.73,61,640,-1,-3
-6.72,61,640,-1,-3
-6.71,61,640,3,-4
-6.70,61,640,3,-4
-6.69,61,640,5,-5
-6.68,61,640,5,-5
-6.67,61,640,5,-5
-6.66,61,640,7,-5
-6.65,61,640,7,-5
-6.64,61,640,7,-5
-6.63,61,640,7,-5
-6.62,61,640,2,-5
-6.61,61,640,2,-5
-6.60,61,640,2,-5
-6.59,61,640,0,-4
-6.58,61,640,0,-4
-6.57,61,640,1,-4
-6.56,61,640,1,-4
-6.55,61,640,1,-4
-6.54,61,640,1,-5
-6.53,61,640,1,-5
-6.52,61,640,2,-5
-6.51,61,640,2,-5
-6.50,61,640,2,-5
-6.49,61,640,3,-5
-6.48,61,640,3,-5
-6.47,61,640,3,-5
-6.46,61,640,3,-5
-6.45,61,640,2,-4
-6.44,61,640,2,-4
-6.43,61,640,2,-4
-6.42,61,640,2,-5
-6.41,61,640,2,-5
-6.40,61,640,1,-5
-6.39,61,640,1,-5
-6.38,61,640,1,-5
-6.37,61,640,2,-5
-6.36,61,640,2,-5
-6.35,61,640,2,-4
-6.34,61,640,2,-4
-6.33,61,640,3,-5
-6.32,61,640,3,-5
-6.31,61,640,3,-5
-6.30,61,640,3,-6
-6.29,61,640,3,-6
-6.28,61,640,3,-6
-6.27,61,640,3,-6
-6.26,61,640,3,-6
-6.25,61,640,2,-4
-6.24,61,640,2,-4
-6.23,61,640,2,-4
-6.22,61,640,2,-4
-6.21,61,640,2,-5
-6.20,61,640,2,-5
-6.19,61,640,2,-5
-6.18,61,640,2,-5
-6.17,61,640,2,-5
-6.16,61,640,2,-5
-6.15,61,640,2,-5
-6.14,61,640,2,-4
-6.13,61,640,2,-4
-6.12,61,640,2,-4
-6.11,61,640,2,-4
-6.10,61,640,2,-5
-6.09,61,640,2,-5
-6.08,61,640,2,-5
-6.07,61,640,2,-5
-6.06,61,640,2,-5
-6.05,61,640,2,-5
-6.04,61,640,2,-5
-6.03,61,640,2,-5
-6.02,61,640,2,-4
-6.01,61,640,2,-4
-6.00,61,640,2,-5
-5.99,61,640,2,-5
-5.98,61,640,2,-5
-5.97,61,640,2,-5
-5.96,61,640,2,-5
-5.95,61,640,2,-5
-5.94,61,640,2,-5
-5.93,61,640,2,-4
-5.92,61,640,2,-4
-5.91,61,640,2,-4
-5.90,61,640,2,-5
-5.89,61,640,2,-5
-5.88,61,640,2,-5
-5.87,61,640,2,-5
-5.86,61,640,2,-5
-5.85,61,640,2,-5
-5.84,61,640,2,-5
-5.83,61,640,2,-4
-5.82,61,640,2,-4
-5.81,61,640,1,-4
-5.80,61,640,1,-4
-5.79,61,640,1,-4
-5.78,61,640,1,-5
-5.77,61,640,1,-5
-5.76,61,640,2,-4
-5.75,61,640,2,-4
-5.74,61,640,2,-4
-5.73,61,640,3,-4
-5.72,61,640,3,-4
-5.71,61,640,4,-5
-5.70,61,640,4,-5
-5.69,61,640,3,-5
-5.68,61,640,3,-5
-5.67,61,640,3,-5
-5.66,61,640,2,-5
-5.65,61,640,2,-5
-5.64,61,640,2,-4
-5.63,61,640,2,-4
-5.62,61,640,3,-5
-5.61,61,640,3,-5
-5.60,61,640,3,-5
-5.59,61,640,3,-5
-5.58,61,640,3,-5
-5.57,61,640,2,-5
-5.56,61,640,2,-5
-5.55,61,640,2,-5
-5.54,61,640,3,-5
-5.53,61,640,3,-5
-5.52,61,640,2,-4
-5.51,61,640,2,-4
-5.50,61,640,2,-4
-5.49,61,640,2,-4
-5.48,61,640,2,-4
-5.47,61,640,2,-5
-5.46,61,640,3,-5
-5.45,61,640,3,-5
-5.44,61,640,3,-5
-5.43,61,640,2,-4
-5.42,61,640,2,-4
-5.41,61,640,2,-4
-5.40,61,640,2,-4
-5.39,61,640,2,-4
-5.38,61,640,2,-5
-5.37,61,640,2,-5
-5.36,61,640,2,-5
-5.35,61,640,2,-5
-5.34,61,640,2,-5
-5.33,61,640,2,-5
-5.32,61,640,2,-5
-5.31,61,640,2,-5
-5.30,61,640,2,-5
-5.29,61,640,2,-5
-5.28,61,640,2,-5
-5.27,61,640,2,-5
-5.26,61,640,2,-5
-5.25,61,640,2,-5
-5.24,61,640,2,-5
-5.23,61,640,2,-5
-5.22,61,640,2,-5
-5.21,61,640,2,-5
-5.20,61,640,2,-5
-5.19,61,640,2,-5
-5.18,61,640,2,-5
-5.17,61,640,2,-5
-5.16,61,640,2,-5
-5.15,61,640,2,-5
-5.14,61,640,2,-5
-5.13,61,640,2,-5
-5.12,61,640,2,-5
-5.11,61,640,2,-5
-5.10,61,640,2,-5
-5.09,61,640,2,-5
-5.08,61,640,2,-4
-5.07,61,640,2,-4
-5.06,61,640,2,-5
-5.05,61,640,2,-5
-5.04,61,640,2,-5
-5.03,61,640,2,-5
-5.02,61,640,2,-5
-5.01,61,640,2,-5
-5.00,61,640,2,-5
-4.99,61,640,2,-5
-4.98,61,640,2,-5
-4.97,61,640,2,-5
-4.96,61,640,2,-5
-4.95,61,640,2,-5
-4.94,61,640,2,-5
-4.93,61,640,2,-5
-4.92,61,640,2,-5
-4.91,61,640,2,-5
-4.90,61,640,2,-5
-4.89,61,640,2,-5
-4.88,61,640,2,-5
-4.87,61,640,2,-5
-4.86,61,640,2,-5
-4.85,61,640,2,-5
-4.84,61,640,2,-5
-4.83,61,640,2,-5
-4.82,61,640,2,-5
-4.81,61,640,2,-5
-4.80,61,640,2,-5
-4.79,61,640,2,-5
-4.78,61,640,2,-5
-4.77,61,640,2,-5
-4.76,61,640,2,-5
-4.75,61,640,2,-5
-4.74,61,640,2,-5
-4.73,61,640,2,-5
-4.72,61,640,2,-5
-4.71,61,640,2,-5
-4.70,61,640,2,-5
-4.69,61,640,2,-5
-4.68,61,640,2,-5
-4.67,61,640,2,-5
-4.66,61,640,2,-5
-4.65,61,640,2,-5
-4.64,61,640,2,-5
-4.63,61,640,2,-5
-4.62,61,640,2,-5
-4.61,61,640,2,-5
-4.60,61,640,2,-5
-4.59,61,640,2,-5
-4.58,61,640,2,-5
-4.57,61,640,2,-5
-4.56,61,640,2,-5
-4.55,61,640,2,-5
-4.54,61,640,2,-5
-4.53,61,640,2,-5
-4.52,61,640,2,-5
-4.51,61,640,2,-5
-4.50,61,640,2,-5
-4.49,61,640,2,-5
-4.48,61,640,2,-5
-4.47,61,640,2,-5
-4.46,61,640,2,-5
-4.45,61,640,2,-5
-4.44,61,640,2,-5
-4.43,61,640,2,-5
-4.42,61,640,2,-5
-4.41,61,640,2,-5
-4.40,61,640,2,-5
-4.39,61,640,2,-5
-4.38,61,640,2,-5
-4.37,61,640,2,-5
-4.36,61,640,2,-5
-4.35,61,640,2,-5
-4.34,61,640,2,-5
-4.33,61,640,2,-5
-4.32,61,640,2,-5
-4.31,61,640,2,-5
-4.30,61,640,2,-5
-4.29,61,640,2,-5
-4.28,61,640,2,-5
-4.27,61,640,2,-5
-4.26,61,640,2,-5
-4.25,61,640,2,-5
-4.24,61,640,2,-4
-4.23,61,640,2,-4
-4.22,61,640,2,-5
-4.21,61,640,2,-5
-4.20,61,640,2,-5
-4.19,61,640,2,-5
-4.18,61,640,2,-4
-4.17,61,640,2,-4
-4.16,61,640,2,-4
-4.15,61,640,3,-5
-4.14,61,640,3,-5
-4.13,61,640,3,-5
-4.12,61,640,3,-5
-4.11,61,640,3,-5
-4.10,61,640,2,-5
-4.09,61,640,2,-5
-4.08,61,640,2,-5
-4.07,61,640,2,-5
-4.06,61,640,2,-5
-4.05,61,640,2,-5
-4.04,61,640,2,-5
-4.03,61,640,2,-5
-4.02,61,640,2,-5
-4.01,61,640,2,-4
-4.00,61,640,2,-4
-3.99,61,640,2,-4
-3.98,61,640,2,-5
-3.97,61,640,2,-5
-3.96,61,640,2,-5
-3.95,62,640,2,-5
-3.94,62,640,2,-5
-3.93,62,640,2,-5
-3.92,62,640,2,-5
-3.91,62,640,2,-5
-3.90,62,640,2,-5
-3.89,62,640,2,-5
-3.88,62,640,2,-5
-3.87,62,640,2,-5
-3.86,62,640,1,-5
-3.85,62,640,1,-5
-3.84,62,640,0,-4
-3.83,62,640,0,-4
-3.82,62,640,0,-4
-3.81,62,640,0,-4
-3.80,62,640,0,-4
-3.79,62,640,0,-4
-3.78,62,640,0,-4
-3.77,62,640,0,-4
-3.76,62,640,0,-4
-3.75,62,640,0,-4
-3.74,62,640,1,-4
-3.73,62,640,1,-4
-3.72,62,640,3,-5
-3.71,62,640,3,-5
-3.70,62,640,7,-5
-3.69,62,640,7,-5
-3.68,62,640,7,-5
-3.67,62,640,10,-6
-3.66,62,640,10,-6
-3.65,62,640,7,-6
-3.64,62,640,7,-6
-3.63,62,640,7,-6
-3.62,62,640,2,-4
-3.61,62,640,2,-4
-3.60,62,640,0,-3
-3.59,62,640,0,-3
-3.58,62,640,0,-4
-3.57,62,640,0,-4
-3.56,62,640,0,-4
-3.55,62,640,0,-5
-3.54,62,640,0,-5
-3.53,62,640,2,-4
-3.52,62,640,2,-4
-3.51,62,640,2,-4
-3.50,62,640,6,-5
-3.49,62,640,6,-5
-3.48,62,640,6,-5
-3.47,62,640,7,-5
-3.46,62,640,7,-5
-3.45,62,640,7,-5
-3.44,62,640,4,-5
-3.43,62,640,4,-5
-3.42,62,640,4,-5
-3.41,62,640,2,-5
-3.40,62,640,2,-5
-3.39,62,640,3,-21
-3.38,62,640,3,-21
-3.37,62,640,3,-21
-3.36,62,640,3,-4
-3.35,62,640,3,-4
-3.34,62,640,4,5
-3.33,62,640,4,5
-3.32,62,640,3,-4
-3.31,62,640,3,-4
-3.30,62,640,3,-4
-3.29,62,640,3,1
-3.28,62,640,3,1
-3.27,62,640,3,1
-3.26,62,640,3,-1
-3.25,62,640,3,-4
-3.24,62,640,3,-4
-3.23,62,640,3,-4
-3.22,62,640,3,-5
-3.21,62,640,3,-5
-3.20,62,640,3,-6
-3.19,62,640,3,-6
-3.18,62,640,3,-4
-3.17,62,640,3,-4
-3.16,62,640,3,-4
-3.15,62,640,3,-3
-3.14,62,640,3,-3
-3.13,62,640,3,-3
-3.12,62,640,3,-3
-3.11,62,640,3,-3
-3.10,62,640,3,-4
-3.09,62,640,3,-4
-3.08,62,640,4,-5
-3.07,62,640,4,-5
-3.06,62,640,4,-5
-3.05,62,640,4,-5
-3.04,62,640,4,-5
-3.03,62,640,4,-4
-3.02,62,640,4,-4
-3.01,62,640,3,-4
-3.00,62,640,3,-4
-2.99,62,640,3,-4
-2.98,62,640,3,-4
-2.97,62,640,3,-4
-2.96,61,640,3,-4
-2.95,61,640,3,-4
-2.94,61,640,3,-4
-2.93,61,640,3,-4
-2.92,61,640,3,-4
-2.91,61,640,3,-4
-2.90,61,640,3,-4
-2.89,61,640,3,2
-2.88,61,640,3,2
-2.87,61,640,3,2
-2.86,61,640,3,-1
-2.85,61,640,3,-1
-2.84,61,640,2,-13
-2.83,61,640,2,-13
-2.82,61,640,2,-13
-2.81,61,640,3,-7
-2.80,61,640,3,-7
-2.79,61,640,3,-8
-2.78,61,640,3,-8
-2.77,61,640,2,-3
-2.76,61,640,2,-3
-2.75,61,640,2,-3
-2.74,61,640,3,0
-2.73,61,640,3,0
-2.72,61,640,3,-3
-2.71,61,640,3,-3
-2.70,61,640,3,-3
-2.69,61,640,3,-3
-2.68,61,640,3,-3
-2.67,61,640,3,-5
-2.66,61,640,3,-5
-2.65,61,640,3,-4
-2.64,61,640,3,-4
-2.63,61,640,3,-4
-2.62,61,640,3,-4
-2.61,61,640,3,-4
-2.60,61,640,3,-4
-2.59,61,640,3,-4
-2.58,61,640,3,-4
-2.57,61,640,3,-4
-2.56,61,640,3,-4
-2.55,61,640,3,-3
-2.54,61,640,3,-3
-2.53,61,640,3,-2
-2.52,61,640,3,-2
-2.51,61,640,3,-2
-2.50,61,640,2,2
-2.49,61,640,2,2
-2.48,61,640,2,2
-2.47,61,640,2,-6
-2.46,61,640,2,-6
-2.45,61,640,3,-9
-2.44,61,640,3,-9
-2.43,61,640,3,-4
-2.42,61,640,3,-4
-2.41,61,640,2,-3
-2.40,61,640,2,-3
-2.39,61,640,2,-3
-2.38,61,640,2,-2
-2.37,61,640,2,-2
-2.36,61,640,2,-2
-2.35,61,640,2,-2
-2.34,61,640,2,-2
-2.33,61,640,2,-6
-2.32,61,640,2,-6
-2.31,61,640,1,-7
-2.30,61,640,1,-7
-2.29,61,640,3,-6
-2.28,61,640,3,-6
-2.27,61,640,3,-6
-2.26,61,640,2,-2
-2.25,61,640,2,-2
-2.24,61,640,1,-1
-2.23,61,640,1,-1
-2.22,61,640,1,-1
-2.21,61,640,2,-3
-2.20,61,640,2,-3
-2.19,61,640,2,-4
-2.18,61,640,2,-4
-2.17,61,640,3,-4
-2.16,61,640,3,-4
-2.15,61,640,3,-4
-2.14,61,640,3,-3
-2.13,61,640,3,-3
-2.12,61,640,2,-3
-2.11,61,640,2,-3
-2.10,61,640,2,-3
-2.09,61,640,2,-2
-2.08,61,640,2,-2
-2.07,61,640,2,-2
-2.06,61,640,2,-2
-2.05,61,640,2,-4
-2.04,61,640,2,-4
-2.03,61,640,2,-4
-2.02,61,640,2,-4
-2.01,61,640,2,-4
-2.00,61,640,1,-2
-1.99,61,640,1,-2
-1.98,61,640,1,-2
-1.97,61,640,0,-3
-1.96,62,640,0,-3
-1.95,62,640,0,-2
-1.94,62,640,0,-2
-1.93,62,640,1,-2
-1.92,62,640,1,-2
-1.91,62,640,1,-2
-1.90,62,640,1,-2
-1.89,62,640,1,-2
-1.88,62,640,1,-2
-1.87,62,640,1,-2
-1.86,62,640,1,-2
-1.85,62,640,0,-2
-1.84,62,640,0,-2
-1.83,62,640,1,-1
-1.82,62,640,1,-1
-1.81,62,640,1,-1
-1.80,62,640,0,1
-1.79,62,640,0,1
-1.78,62,640,0,-1
-1.77,62,640,0,-1
-1.76,62,640,1,-3
-1.75,62,640,1,-3
-1.74,62,640,1,-3
-1.73,62,640,3,8
-1.72,62,640,3,8
-1.71,62,640,-2,0
-1.70,62,640,-2,0
-1.69,62,640,-2,0
-1.68,62,640,-3,-11
-1.67,62,640,-3,-11
-1.66,62,640,-1,-8
-1.65,62,640,-1,-8
-1.64,62,640,-1,-2
-1.63,62,640,-1,-2
-1.62,62,640,-1,-2
-1.61,62,640,-1,-1
-1.60,62,640,-1,-1
-1.59,62,640,-1,-1
-1.58,62,640,-1,-1
-1.57,62,640,-1,-1
-1.56,62,640,-1,-2
-1.55,62,640,-1,-2
-1.54,62,640,-1,-4
-1.53,62,640,-1,-4
-1.52,62,640,-2,-2
-1.51,62,640,-2,-2
-1.50,62,640,-2,-2
-1.49,62,640,-1,-1
-1.48,62,640,-1,-1
-1.47,62,640,-2,0
-1.46,62,640,-2,0
-1.45,62,640,-2,0
-1.44,62,640,-2,0
-1.43,62,640,-2,0
-1.42,62,640,-2,0
-1.41,62,640,-2,0
-1.40,62,640,-3,0
-1.39,62,640,-3,0
-1.38,62,640,-3,0
-1.37,62,640,-1,-1
-1.36,62,640,-1,-1
-1.35,62,640,-2,0
-1.34,62,640,-2,0
-1.33,62,640,-2,0
-1.32,62,640,-2,0
-1.31,62,640,-1,-1
-1.30,62,640,-1,-1
-1.29,62,640,-1,-1
-1.28,62,640,-1,-1
-1.27,62,640,-1,-1
-1.26,62,640,-1,-1
-1.25,62,640,-1,-1
-1.24,62,640,-1,-5
-1.23,62,640,-1,-5
-1.22,62,640,-1,-5
-1.21,62,640,-3,-5
-1.20,62,640,-3,-5
-1.19,62,640,-2,1
-1.18,62,640,-2,1
-1.17,62,640,-2,1
-1.16,62,640,0,-5
-1.15,62,640,0,-5
-1.14,62,640,1,-12
-1.13,62,640,1,-12
-1.12,62,640,-4,-7
-1.11,62,640,-4,-7
-1.10,62,640,-4,-7
-1.09,62,640,1,16
-1.08,62,640,1,16
-1.07,62,640,2,5
-1.06,62,640,2,5
-1.05,62,640,2,5
-1.04,62,640,-5,-11
-1.03,62,640,-5,-11
-1.02,62,640,1,-11
-1.01,62,640,1,-11
-1.00,62,640,-3,-30
-0.99,62,640,-3,-30
-0.98,62,640,-3,-30
-0.97,61,640,5,23
-0.96,61,640,5,23
-0.95,61,640,4,10
-0.94,61,640,4,10
-0.93,61,640,4,10
-0.92,61,640,0,0
-0.91,61,640,0,0
-0.90,61,640,-1,1
-0.89,61,640,-1,1
-0.88,61,640,6,-4
-0.87,61,640,6,-4
-0.86,61,640,6,-4
-0.85,61,640,-1,14
-0.84,61,640,-1,14
-0.83,61,640,-3,29
-0.82,61,640,-3,29
-0.81,61,640,-3,29
-0.80,61,640,-4,13
-0.79,61,640,-4,13
-0.78,61,640,1,7
-0.77,61,640,1,7
-0.76,61,640,10,30
-0.75,61,640,10,30
-0.74,61,640,10,30
-0.73,61,640,1,39
-0.72,61,640,1,39
-0.71,61,640,1,72
-0.70,61,640,1,72
-0.69,61,640,1,72
-0.68,61,640,10,72
-0.67,61,640,10,72
-0.66,61,640,20,102
-0.65,61,640,20,102
-0.64,61,640,11,128
-0.63,61,640,11,128
-0.62,61,640,11,128
-0.61,61,640,0,126
-0.60,61,640,0,126
-0.59,61,640,16,132
-0.58,61,640,16,132
-0.57,61,640,16,132
-0.56,61,640,32,143
-0.55,61,640,32,143
-0.54,61,640,50,197
-0.53,61,640,50,197
-0.52,61,640,22,214
-0.51,61,640,22,214
-0.50,61,640,22,214
-0.49,61,640,19,184
-0.48,61,640,19,184
-0.47,61,640,45,217
-0.46,61,640,45,217
-0.45,61,640,50,222
-0.44,61,640,50,222
-0.43,61,640,15,237
-0.42,61,640,15,237
-0.41,61,640,15,237
-0.40,61,640,9,250
-0.39,61,640,9,250
-0.38,61,640,25,261
-0.37,61,640,25,261
-0.36,61,640,42,276
-0.35,61,640,42,276
-0.34,61,640,42,276
-0.33,61,640,45,303
-0.32,61,640,45,303
-0.31,61,640,46,336
-0.30,61,640,46,336
-0.29,61,640,46,336
-0.28,61,640,39,350
-0.27,61,640,39,350
-0.26,61,640,44,359
-0.25,61,640,44,359
-0.24,61,640,64,351
-0.23,61,640,64,351
-0.22,61,640,64,351
-0.21,61,640,77,371
-0.20,61,640,77,371
-0.19,61,640,68,397
-0.18,61,640,68,397
-0.17,61,640,68,397
-0.16,61,640,55,404
-0.15,61,640,55,404
-0.14,61,640,59,407
-0.13,61,640,59,407
-0.12,61,640,73,408
-0.11,61,640,73,408
-0.10,61,640,73,408
-0.09,61,640,108,431
-0.08,61,640,108,431
-0.07,61,640,127,462
-0.06,61,640,127,462
-0.05,61,640,127,462
-0.04,61,640,104,465
-0.03,61,640,104,465
-0.02,61,640,107,504
-0.01,61,640,107,504
 0.00,61,640,120,520
 0.01,61,640,120,520
 0.02,61,640,120,520
