-9.23,52,640,131,135
-9.22,52,640,131,135
-9.21,52,640,131,136
-9.20,52,640,131,136
-9.19,52,640,132,138
-9.18,52,640,132,138
-9.17,52,640,132,138
-9.16,52,640,134,144
-9.15,52,640,134,144
-9.14,52,640,130,127
-9.13,52,640,130,127
-9.12,52,640,130,127
-9.11,52,640,131,122
-9.10,52,640,131,122
-9.09,52,640,133,125
-9.08,52,640,133,125
-9.07,52,640,132,121
-9.06,52,640,132,121
-9.05,52,640,132,121
-9.04,52,640,129,125
-9.03,52,640,129,125
-9.02,52,640,130,123
-9.01,52,640,130,123
-9.00,52,640,130,123
-8.99,52,640,134,125
-8.98,52,640,134,125
-8.97,52,640,134,124
-8.96,52,640,134,124
-8.95,52,640,129,121
-8.94,52,640,129,121
-8.93,52,640,129,121
-8.92,52,640,132,121
-8.91,52,640,132,121
-8.90,52,640,129,114
-8.89,52,640,129,114
-8.88,52,640,129,114
-8.87,52,640,130,118
-8.86,52,640,130,118
-8.85,52,640,131,124
-8.84,52,640,131,124
-8.83,52,640,130,129
-8.82,52,640,130,129
-8.81,52,640,130,129
-8.80,52,640,131,136
-8.79,52,640,131,136
-8.78,52,640,133,138
-8.77,52,640,133,138
-8.76,52,640,133,138
-8.75,52,640,131,134
-8.74,52,640,131,134
-8.73,52,640,128,134
-8.72,52,640,128,134
-8.71,52,640,128,134
-8.70,52,640,129,135
-8.69,52,640,129,135
-8.68,52,640,132,135
-8.67,52,640,132,135
-8.66,52,640,135,133
-8.65,52,640,135,133
-8.64,52,640,135,133
-8.63,52,640,129,122
-8.62,52,640,129,122
-8.61,52,640,129,132
-8.60,52,640,129,132
-8.59,52,640,129,132
-8.58,52,640,127,129
-8.57,52,640,127,129
-8.56,52,640,131,126
-8.55,52,640,131,126
-8.54,52,640,131,122
-8.53,52,640,131,122
-8.52,52,640,131,122
-8.51,52,640,120,128
-8.50,52,640,120,128
-8.49,52,640,124,128
-8.48,52,640,124,128
-8.47,52,640,129,133
-8.46,52,640,129,133
-8.45,52,640,126,129
-8.44,52,640,126,129
-8.43,52,640,125,120
-8.42,52,640,125,120
-8.41,52,640,125,120
-8.40,52,640,124,119
-8.39,52,640,124,119
-8.38,52,640,125,132
-8.37,52,640,125,132
-8.36,52,640,125,132
-8.35,52,640,118,127
-8.34,52,640,118,127
-8.33,52,640,123,139
-8.32,52,640,123,139
-8.31,52,640,128,136
-8.30,52,640,128,136
-8.29,52,640,128,136
-8.28,52,640,119,130
-8.27,52,640,119,130
-8.26,52,640,118,126
-8.25,52,640,118,126
-8.24,52,640,118,126
-8.23,52,640,122,128
-8.22,52,640,122,128
-8.21,52,640,125,127
-8.20,52,640,125,127
-8.19,52,640,125,116
-8.18,52,640,125,116
-8.17,52,640,125,116
-8.16,52,640,118,109
-8.15,52,640,118,109
-8.14,52,640,116,118
-8.13,52,640,116,118
-8.12,52,640,116,118
-8.11,52,640,118,110
-8.10,52,640,118,110
-8.09,52,640,109,103
-8.08,52,640,109,103
-8.07,52,640,109,103
-8.06,52,640,112,117
-8.05,52,640,112,117
-8.04,52,640,107,106
-8.03,52,640,107,106
-8.02,52,640,108,99
-8.01,52,640,108,99
-8.00,52,640,108,99
-7.99,52,640,109,104
-7.98,52,640,109,104
-7.97,52,640,106,93
-7.96,52,640,106,93
-7.95,52,640,106,93
-7.94,52,640,103,86
-7.93,52,640,103,86
-7.92,52,640,103,89
-7.91,52,640,103,89
-7.90,52,640,104,83
-7.89,52,640,104,83
-7.88,52,640,104,83
-7.87,52,640,108,77
-7.86,52,640,108,77
-7.85,52,640,110,60
-7.84,52,640,110,60
-7.83,52,640,110,60
-7.82,52,640,126,63
-7.81,52,640,126,63
-7.80,52,640,84,56
-7.79,52,640,84,56
-7.78,52,640,55,51
-7.77,52,640,55,51
-7.76,52,640,55,51
-7.75,52,640,87,64
-7.74,52,640,87,64
-7.73,52,640,75,58
-7.72,52,640,75,58
-7.71,52,640,75,58
-7.70,52,640,68,55
-7.69,52,640,68,55
-7.68,52,640,82,57
-7.67,52,640,82,57
-7.66,52,640,104,38
-7.65,52,640,104,38
-7.64,52,640,104,38
-7.63,52,640,65,31
-7.62,52,640,65,31
-7.61,52,640,82,38
-7.60,52,640,82,38
-7.59,52,640,82,38
-7.58,52,640,65,39
-7.57,52,640,65,39
-7.56,52,640,75,38
-7.55,52,640,75,38
-7.54,52,640,75,38
-7.53,52,640,75,43
-7.52,52,640,125,-9
-7.51,52,640,125,-9
-7.50,52,640,125,-9
-7.49,52,640,60,13
-7.48,52,640,60,13
-7.47,52,640,-8,49
-7.46,52,640,-8,49
-7.45,52,640,87,23
-7.44,52,640,87,23
-7.43,52,640,87,23
-7.42,52,640,67,32
-7.41,52,640,67,32
-7.40,52,640,59,30
-7.39,52,640,59,30
-7.38,52,640,55,14
-7.37,52,640,55,14
-7.36,52,640,55,14
-7.35,52,640,57,-3
-7.34,52,640,57,-3
-7.33,52,640,56,-4
-7.32,52,640,56,-4
-7.31,52,640,56,-4
-7.30,52,640,56,-6
-7.29,52,640,56,-6
-7.28,52,640,66,-5
-7.27,52,640,66,-5
-7.26,52,640,58,0
-7.25,52,640,58,0
-7.24,52,640,21,-26
-7.23,52,640,21,-26
-7.22,52,640,24,-33
-7.21,52,640,24,-33
-7.20,52,640,24,-33
-7.19,52,640,30,-13
-7.18,52,640,30,-13
-7.17,52,640,12,-5
-7.16,52,640,12,-5
-7.15,52,640,12,-5
-7.14,52,640,21,-13
-7.13,52,640,21,-13
-7.12,52,640,20,-13
-7.11,52,640,20,-13
-7.10,52,640,9,0
-7.09,52,640,9,0
-7.08,52,640,9,0
-7.07,52,640,20,-22
-7.06,52,640,20,-22
-7.05,52,640,41,-24
-7.04,52,640,41,-24
-7.03,52,640,0,-23
-7.02,52,640,0,-23
-7.01,52,640,0,-23
-7.00,52,640,-2,-26
-6.99,52,640,-2,-26
-6.98,52,640,12,-11
-6.97,52,640,12,-11
-6.96,52,640,12,-11
-6.95,52,640,12,-8
-6.94,52,640,12,-8
-6.93,52,640,10,-10
-6.92,52,640,10,-10
-6.91,52,640,10,-10
-6.90,52,640,9,-19
-6.89,52,640,9,-19
-6.88,52,640,8,-28
-6.87,52,640,8,-28
-6.86,52,640,10,-21
-6.85,52,640,10,-21
-6.84,52,640,10,-21
-6.83,52,640,10,-16
-6.82,52,640,10,-16
-6.81,52,640,9,-15
-6.80,52,640,9,-15
-6.79,52,640,9,-15
-6.78,52,640,7,-16
-6.77,52,640,7,-16
-6.76,52,640,6,-16
-6.75,52,640,6,-16
-6.74,52,640,7,-16
-6.73,52,640,7,-16
-6.72,52,640,7,-16
-6.71,52,640,8,-18
-6.70,52,640,8,-18
-6.69,52,640,13,-13
-6.68,52,640,13,-13
-6.67,52,640,13,-13
-6.66,52,640,10,-15
-6.65,52,640,10,-15
-6.64,52,640,8,-15
-6.63,52,640,8,-15
-6.62,52,640,7,-15
-6.61,52,640,7,-15
-6.60,52,640,7,-15
-6.59,52,640,5,-20
-6.58,52,640,5,-20
-6.57,52,640,7,-30
-6.56,52,640,7,-30
-6.55,52,640,11,1
-6.54,52,640,11,1
-6.53,52,640,2,-13
-6.52,52,640,2,-13
-6.51,52,640,2,-13
-6.50,52,640,7,-15
-6.49,52,640,7,-15
-6.48,52,640,9,-15
-6.47,52,640,9,-15
-6.46,52,640,9,-16
-6.45,52,640,9,-16
-6.44,52,640,9,-15
-6.43,52,640,9,-15
-6.42,52,640,9,-15
-6.41,52,640,9,-14
-6.40,52,640,9,-14
-6.39,52,640,10,-15
-6.38,52,640,10,-15
-6.37,52,640,8,-16
-6.36,52,640,8,-16
-6.35,52,640,8,-16
-6.34,52,640,8,-16
-6.33,52,640,8,-16
-6.32,52,640,13,-13
-6.31,52,640,13,-13
-6.30,52,640,10,-14
-6.29,52,640,10,-14
-6.28,52,640,10,-14
-6.27,52,640,14,-15
-6.26,52,640,14,-15
-6.25,52,640,11,-14
-6.24,52,640,11,-14
-6.23,52,640,11,-14
-6.22,52,640,10,-16
-6.21,52,640,10,-16
-6.20,52,640,11,-16
-6.19,52,640,11,-16
-6.18,52,640,9,-14
-6.17,52,640,9,-14
-6.16,52,640,9,-14
-6.15,52,640,10,-15
-6.14,52,640,10,-15
-6.13,52,640,11,-15
-6.12,52,640,11,-15
-6.11,52,640,10,-15
-6.10,52,640,10,-15
-6.09,52,640,10,-15
-6.08,52,640,10,-15
-6.07,52,640,10,-15
-6.06,52,640,10,-12
-6.05,52,640,10,-12
-6.04,52,640,10,-12
-6.03,52,640,11,-13
-6.02,52,640,11,-13
-6.01,52,640,22,-14
-6.00,52,640,22,-14
-5.99,52,640,22,-14
-5.98,52,640,22,-18
-5.97,52,640,22,-18
-5.96,52,640,7,-22
-5.95,52,640,7,-22
-5.94,52,640,6,-14
-5.93,52,640,6,-14
-5.92,52,640,6,-14
-5.91,52,640,2,-7
-5.90,52,640,2,-7
-5.89,52,640,-1,-13
-5.88,52,640,-1,-13
-5.87,52,640,-1,-13
-5.86,52,640,1,-20
-5.85,52,640,1,-20
-5.84,52,640,2,-20
-5.83,52,640,2,-20
-5.82,52,640,0,-18
-5.81,52,640,0,-18
-5.80,52,640,0,-18
-5.79,52,640,6,-15
-5.78,52,640,6,-15
-5.77,52,640,11,-12
-5.76,52,640,11,-12
-5.75,52,640,11,-12
-5.74,52,640,8,-14
-5.73,52,640,8,-14
-5.72,52,640,5,-20
-5.71,52,640,5,-20
-5.70,52,640,8,-19
-5.69,52,640,8,-19
-5.68,52,640,8,-19
-5.67,53,640,8,-13
-5.66,53,640,8,-13
-5.65,53,640,8,-12
-5.64,53,640,8,-12
-5.63,53,640,8,-12
-5.62,53,640,8,-14
-5.61,53,640,8,-14
-5.60,53,640,5,-17
-5.59,53,640,5,-17
-5.58,53,640,5,-17
-5.57,53,640,4,-18
-5.56,53,640,8,-16
-5.55,53,640,8,-16
-5.54,53,640,8,-16
-5.53,53,640,10,-14
-5.52,53,640,10,-14
-5.51,53,640,12,-13
-5.50,53,640,12,-13
-5.49,53,640,12,-13
-5.48,53,640,13,-15
-5.47,53,640,13,-15
-5.46,53,640,10,-17
-5.45,53,640,10,-17
-5.44,53,640,7,-15
-5.43,53,640,7,-15
-5.42,53,640,7,-13
-5.41,53,640,7,-13
-5.40,53,640,7,-13
-5.39,53,640,8,-15
-5.38,53,640,8,-15
-5.37,53,640,8,-17
-5.36,53,640,8,-17
-5.35,53,640,8,-17
-5.34,53,640,10,-16
-5.33,53,640,10,-16
-5.32,53,640,10,-15
-5.31,53,640,10,-15
-5.30,53,640,8,-15
-5.29,53,640,8,-15
-5.28,53,640,8,-15
-5.27,53,640,8,-14
-5.26,53,640,8,-14
-5.25,53,640,8,-15
-5.24,53,640,8,-15
-5.23,53,640,8,-15
-5.22,53,640,7,-17
-5.21,53,640,7,-17
-5.20,53,640,5,-17
-5.19,53,640,5,-17
-5.18,53,640,4,-15
-5.17,53,640,4,-15
-5.16,53,640,4,-15
-5.15,53,640,4,-13
-5.14,53,640,4,-13
-5.13,53,640,6,-14
-5.12,53,640,6,-14
-5.11,53,640,6,-14
-5.10,53,640,9,-16
-5.09,53,640,9,-16
-5.08,53,640,10,-17
-5.07,53,640,10,-17
-5.06,53,640,10,-17
-5.05,53,640,10,-17
-5.04,53,640,10,-17
-5.03,53,640,8,-15
-5.02,53,640,8,-15
-5.01,53,640,6,-14
-5.00,53,640,6,-14
-4.99,53,640,6,-14
-4.98,53,640,7,-14
-4.97,53,640,7,-14
-4.96,53,640,8,-16
-4.95,53,640,8,-16
-4.94,53,640,8,-16
-4.93,53,640,9,-17
-4.92,53,640,9,-17
-4.91,53,640,9,-16
-4.90,53,640,9,-16
-4.89,53,640,8,-15
-4.88,53,640,8,-15
-4.87,53,640,8,-15
-4.86,53,640,6,-15
-4.85,53,640,6,-15
-4.84,53,640,6,-16
-4.83,53,640,6,-16
-4.82,53,640,6,-16
-4.81,53,640,7,-16
-4.80,53,640,7,-16
-4.79,53,640,8,-16
-4.78,53,640,8,-16
-4.77,53,640,8,-15
-4.76,53,640,8,-15
-4.75,53,640,8,-15
-4.74,53,640,8,-15
-4.73,53,640,8,-15
-4.72,53,640,8,-16
-4.71,53,640,8,-16
-4.70,53,640,8,-16
-4.69,53,640,8,-16
-4.68,52,640,8,-16
-4.67,52,640,8,-16
-4.66,52,640,8,-16
-4.65,52,640,8,-16
-4.64,52,640,7,-15
-4.63,52,640,7,-15
-4.62,52,640,7,-15
-4.61,52,640,7,-15
-4.60,52,640,7,-15
-4.59,52,640,7,-15
-4.58,52,640,7,-15
-4.57,52,640,7,-16
-4.56,52,640,7,-16
-4.55,52,640,8,-16
-4.54,52,640,8,-16
-4.53,52,640,8,-16
-4.52,52,640,10,-15
-4.51,52,640,10,-15
-4.50,52,640,10,-15
-4.49,52,640,10,-15
-4.48,52,640,8,-16
-4.47,52,640,8,-16
-4.46,52,640,7,-15
-4.45,52,640,7,-15
-4.44,52,640,7,-15
-4.43,52,640,7,-15
-4.42,52,640,7,-15
-4.41,52,640,7,-15
-4.40,52,640,7,-15
-4.39,52,640,7,-16
-4.38,52,640,7,-16
-4.37,52,640,7,-16
-4.36,52,640,7,-16
-4.35,52,640,7,-16
-4.34,52,640,7,-16
-4.33,52,640,7,-16
-4.32,52,640,8,-15
-4.31,52,640,8,-15
-4.30,52,640,8,-15
-4.29,52,640,9,-15
-4.28,52,640,9,-15
-4.27,52,640,11,-15
-4.26,52,640,11,-15
-4.25,52,640,9,-15
-4.24,52,640,9,-15
-4.23,52,640,9,-15
-4.22,52,640,7,-16
-4.21,52,640,7,-16
-4.20,52,640,6,-15
-4.19,52,640,6,-15
-4.18,52,640,6,-15
-4.17,52,640,7,-14
-4.16,52,640,7,-14
-4.15,52,640,7,-14
-4.14,52,640,7,-14
-4.13,52,640,7,-16
-4.12,52,640,7,-16
-4.11,52,640,7,-16
-4.10,52,640,7,-17
-4.09,52,640,7,-17
-4.08,52,640,7,-16
-4.07,52,640,7,-16
-4.06,52,640,7,-16
-4.05,52,640,6,-15
-4.04,52,640,6,-15
-4.03,52,640,6,-14
-4.02,52,640,6,-14
-4.01,52,640,6,-14
-4.00,52,640,6,-14
-3.99,52,640,6,-14
-3.98,52,640,6,-15
-3.97,52,640,6,-15
-3.96,52,640,7,-16
-3.95,52,640,7,-16
-3.94,52,640,7,-16
-3.93,52,640,8,-15
-3.92,52,640,8,-15
-3.91,52,640,11,-15
-3.90,52,640,11,-15
-3.89,52,640,11,-15
-3.88,52,640,13,-14
-3.87,52,640,13,-14
-3.86,52,640,13,-15
-3.85,52,640,13,-15
-3.84,52,640,11,-15
-3.83,52,640,11,-15
-3.82,52,640,11,-15
-3.81,52,640,8,-15
-3.80,52,640,8,-15
-3.79,52,640,7,-14
-3.78,52,640,7,-14
-3.77,52,640,7,-14
-3.76,52,640,8,-15
-3.75,52,640,8,-15
-3.74,52,640,9,-15
-3.73,52,640,9,-15
-3.72,52,640,10,-16
-3.71,52,640,10,-16
-3.70,52,640,10,-16
-3.69,52,640,10,-15
-3.68,52,640,10,-15
-3.67,52,640,8,-15
-3.66,52,640,8,-15
-3.65,52,640,8,-15
-3.64,52,640,7,-15
-3.63,52,640,7,-15
-3.62,52,640,6,-15
-3.61,52,640,6,-15
-3.60,52,640,7,-15
-3.59,52,640,7,-15
-3.58,52,640,7,-15
-3.57,52,640,9,-15
-3.56,52,640,9,-15
-3.55,52,640,9,-15
-3.54,52,640,9,-15
-3.53,52,640,8,-15
-3.52,52,640,8,-15
-3.51,52,640,8,-15
-3.50,52,640,8,-15
-3.49,52,640,8,-15
-3.48,52,640,8,-15
-3.47,52,640,8,-15
-3.46,52,640,8,-15
-3.45,52,640,8,-15
-3.44,52,640,9,-15
-3.43,52,640,9,-15
-3.42,52,640,9,-15
-3.41,52,640,9,-15
-3.40,52,640,9,-15
-3.39,52,640,10,-14
-3.38,52,640,10,-14
-3.37,52,640,10,-14
-3.36,52,640,10,-15
-3.35,52,640,10,-15
-3.34,52,640,9,-16
-3.33,52,640,9,-16
-3.32,52,640,9,-16
-3.31,52,640,9,-16
-3.30,52,640,9,-16
-3.29,52,640,9,-15
-3.28,52,640,9,-15
-3.27,52,640,8,-14
-3.26,52,640,8,-14
-3.25,52,640,8,-14
-3.24,52,640,9,-15
-3.23,52,640,9,-15
-3.22,52,640,9,-15
-3.21,52,640,9,-15
-3.20,52,640,8,-16
-3.19,52,640,8,-16
-3.18,52,640,8,-16
-3.17,52,640,7,-15
-3.16,52,640,7,-15
-3.15,52,640,4,-14
-3.14,52,640,4,-14
-3.13,52,640,4,-14
-3.12,52,640,1,-16
-3.11,52,640,1,-16
-3.10,52,640,3,-16
-3.09,52,640,3,-16
-3.08,52,640,3,-16
-3.07,52,640,8,-14
-3.06,52,640,8,-14
-3.05,52,640,15,-13
-3.04,52,640,15,-13
-3.03,52,640,20,-14
-3.02,52,640,20,-14
-3.01,52,640,20,-14
-3.00,52,640,22,-14
-2.99,52,640,22,-14
-2.98,52,640,13,-17
-2.97,52,640,13,-17
-2.96,52,640,13,-17
-2.95,52,640,6,-16
-2.94,52,640,6,-16
-2.93,52,640,2,-14
-2.92,52,640,2,-14
-2.91,52,640,5,-14
-2.90,52,640,5,-14
-2.89,52,640,5,-14
-2.88,52,640,11,-15
-2.87,52,640,11,-15
-2.86,52,640,14,-16
-2.85,52,640,14,-16
-2.84,52,640,14,-16
-2.83,52,640,11,-16
-2.82,52,640,11,-16
-2.81,52,640,8,-15
-2.80,52,640,8,-15
-2.79,52,640,7,-14
-2.78,52,640,7,-14
-2.77,52,640,7,-14
-2.76,52,640,9,-14
-2.75,52,640,9,-14
-2.74,52,640,10,-16
-2.73,52,640,10,-16
-2.72,52,640,10,-16
-2.71,52,640,9,-16
-2.70,52,640,9,-16
-2.69,52,640,9,-15
-2.68,52,640,9,-15
-2.67,52,640,9,-13
-2.66,52,640,9,-13
-2.65,52,640,9,-13
-2.64,52,640,8,-13
-2.63,52,640,8,-13
-2.62,52,640,9,-14
-2.61,52,640,9,-14
-2.60,52,640,9,-15
-2.59,52,640,9,-15
-2.58,52,640,10,-16
-2.57,52,640,10,-16
-2.56,52,640,10,-16
-2.55,52,640,11,-15
-2.54,52,640,11,-15
-2.53,52,640,11,-13
-2.52,52,640,11,-13
-2.51,52,640,10,-13
-2.50,52,640,10,-13
-2.49,52,640,10,-13
-2.48,52,640,9,-13
-2.47,52,640,9,-13
-2.46,52,640,8,-14
-2.45,52,640,8,-14
-2.44,52,640,8,-14
-2.43,52,640,7,-15
-2.42,52,640,7,-15
-2.41,52,640,7,-15
-2.40,52,640,7,-15
-2.39,52,640,7,-14
-2.38,52,640,7,-14
-2.37,52,640,7,-14
-2.36,52,640,9,-14
-2.35,52,640,9,-14
-2.34,52,640,11,-15
-2.33,52,640,11,-15
-2.32,52,640,11,-15
-2.31,52,640,13,-15
-2.30,52,640,13,-15
-2.29,52,640,14,-15
-2.28,52,640,14,-15
-2.27,52,640,13,-14
-2.26,52,640,13,-14
-2.25,52,640,13,-14
-2.24,52,640,12,-14
-2.23,52,640,12,-14
-2.22,52,640,10,-14
-2.21,52,640,10,-14
-2.20,52,640,10,-14
-2.19,52,640,10,-14
-2.18,52,640,10,-14
-2.17,52,640,10,-14
-2.16,52,640,10,-14
-2.15,52,640,10,-15
-2.14,52,640,10,-15
-2.13,52,640,10,-15
-2.12,52,640,11,-15
-2.11,52,640,11,-15
-2.10,52,640,10,-15
-2.09,52,640,10,-15
-2.08,52,640,10,-15
-2.07,52,640,10,-14
-2.06,52,640,10,-14
-2.05,52,640,10,-14
-2.04,52,640,10,-14
-2.03,52,640,10,-15
-2.02,52,640,10,-15
-2.01,52,640,10,-15
-2.00,52,640,10,-15
-1.99,52,640,10,-15
-1.98,52,640,11,-15
-1.97,52,640,11,-15
-1.96,52,640,11,-15
-1.95,52,640,11,-14
-1.94,52,640,11,-14
-1.93,52,640,10,-15
-1.92,52,640,10,-15
-1.91,52,640,10,-15
-1.90,52,640,9,-15
-1.89,52,640,9,-15
-1.88,52,640,7,-14
-1.87,52,640,7,-14
-1.86,52,640,7,-14
-1.85,52,640,7,-14
-1.84,52,640,7,-14
-1.83,52,640,10,-14
-1.82,52,640,10,-14
-1.81,52,640,12,-14
-1.80,52,640,12,-14
-1.79,52,640,12,-14
-1.78,52,640,12,-15
-1.77,52,640,12,-15
-1.76,52,640,11,-14
-1.75,52,640,11,-14
-1.74,52,640,9,-14
-1.73,52,640,9,-14
-1.72,52,640,9,-14
-1.71,52,640,9,-15
-1.70,52,640,9,-15
-1.69,52,640,9,-15
-1.68,52,640,9,-15
-1.67,52,640,9,-15
-1.66,52,640,9,-15
-1.65,52,640,9,-15
-1.64,52,640,9,-15
-1.63,52,640,9,-15
-1.62,52,640,10,-15
-1.61,52,640,10,-15
-1.60,52,640,10,-15
-1.59,52,640,10,-15
-1.58,52,640,10,-15
-1.57,52,640,10,-15
-1.56,52,640,10,-15
-1.55,52,640,10,-14
-1.54,52,640,10,-14
-1.53,52,640,10,-14
-1.52,52,640,10,-14
-1.51,52,640,10,-14
-1.50,52,640,10,-15
-1.49,52,640,10,-15
-1.48,52,640,10,-15
-1.47,52,640,10,-15
-1.46,52,640,9,-15
-1.45,52,640,9,-15
-1.44,52,640,9,-15
-1.43,52,640,9,-15
-1.42,52,640,9,-15
-1.41,52,640,9,-14
-1.40,52,640,9,-14
-1.39,52,640,9,-14
-1.38,52,640,9,-15
-1.37,52,640,9,-15
-1.36,52,640,9,-15
-1.35,52,640,9,-15
-1.34,52,640,10,-15
-1.33,52,640,10,-15
-1.32,52,640,10,-15
-1.31,52,640,10,-14
-1.30,52,640,10,-14
-1.29,52,640,10,-14
-1.28,52,640,10,-14
-1.27,52,640,10,-14
-1.26,52,640,10,-14
-1.25,52,640,10,-14
-1.24,52,640,9,-15
-1.23,52,640,9,-15
-1.22,52,640,9,-15
-1.21,52,640,9,-15
-1.20,52,640,9,-15
-1.19,52,640,10,-14
-1.18,52,640,10,-14
-1.17,52,640,10,-14
-1.16,52,640,10,-14
-1.15,52,640,10,-14
-1.14,52,640,9,-15
-1.13,52,640,9,-15
-1.12,52,640,9,-15
-1.11,52,640,9,-15
-1.10,52,640,10,-14
-1.09,52,640,10,-14
-1.08,52,640,10,-14
-1.07,52,640,9,-13
-1.06,52,640,9,-13
-1.05,52,640,13,-16
-1.04,52,640,13,-16
-1.03,52,640,13,-16
-1.02,52,640,10,-17
-1.01,52,640,10,-17
-1.00,52,640,11,-12
-0.99,52,640,11,-12
-0.98,52,640,11,-12
-0.97,52,640,10,-15
-0.96,52,640,10,-15
-0.95,52,640,13,-27
-0.94,52,640,13,-27
-0.93,52,640,-17,-136
-0.92,52,640,-17,-136
-0.91,52,640,-17,-136
-0.90,52,640,12,-80
-0.89,52,640,12,-80
-0.88,52,640,58,145
-0.87,52,640,58,145
-0.86,52,640,58,145
-0.85,52,640,-3,38
-0.84,52,640,-3,38
-0.83,52,640,21,-47
-0.82,52,640,21,-47
-0.81,52,640,54,-16
-0.80,52,640,54,-16
-0.79,52,640,54,-16
-0.78,52,640,44,7
-0.77,52,640,44,7
-0.76,52,640,46,12
-0.75,52,640,46,12
-0.74,52,640,46,12
-0.73,52,640,35,-28
-0.72,52,640,35,-28
-0.71,52,640,68,41
-0.70,52,640,68,41
-0.69,52,640,40,54
-0.68,52,640,40,54
-0.67,52,640,40,54
-0.66,52,640,51,101
-0.65,52,640,51,101
-0.64,52,640,66,117
-0.63,52,640,66,117
-0.62,52,640,66,117
-0.61,52,640,54,110
-0.60,52,640,54,110
-0.59,52,640,36,99
-0.58,52,640,36,99
-0.57,52,640,49,61
-0.56,52,640,49,61
-0.55,52,640,40,79
-0.54,52,640,40,79
-0.53,52,640,17,96
-0.52,52,640,17,96
-0.51,52,640,17,96
-0.50,52,640,41,105
-0.49,52,640,41,105
-0.48,52,640,50,151
-0.47,52,640,50,151
-0.46,52,640,50,151
-0.45,52,640,30,192
-0.44,52,640,30,192
-0.43,52,640,40,168
-0.42,52,640,40,168
-0.41,52,640,55,133
-0.40,52,640,55,133
-0.39,52,640,55,133
-0.38,52,640,69,160
-0.37,52,640,69,160
-0.36,52,640,90,173
-0.35,52,640,90,173
-0.34,52,640,90,173
-0.33,52,640,111,209
-0.32,52,640,111,209
-0.31,52,640,105,256
-0.30,52,640,105,256
-0.29,52,640,103,228
-0.28,52,640,103,228
-0.27,52,640,103,228
-0.26,52,640,132,195
-0.25,52,640,132,195
-0.24,52,640,128,247
-0.23,52,640,128,247
-0.22,52,640,128,247
-0.21,52,640,144,308
-0.20,52,640,144,308
-0.19,52,640,184,331
-0.18,52,640,184,331
-0.17,52,640,201,356
-0.16,52,640,201,356
-0.15,52,640,201,356
-0.14,52,640,182,342
-0.13,52,640,182,342
-0.12,52,640,174,374
-0.11,52,640,174,374
-0.10,52,640,174,374
-0.09,52,640,178,426
-0.08,52,640,178,426
-0.07,52,640,203,477
-0.06,52,640,203,477
-0.05,52,640,203,477
-0.04,52,640,233,490
-0.03,52,640,233,490
-0.02,52,640,225,512
-0.01,52,640,225,512
 0.00,52,640,193,566
 0.01,52,640,193,566
 0.02,52,640,193,566
 0.03,52,640,189,608
 0.04,52,640,189,608
 0.05,52,640,196,607
 0.06,52,640,196,607
 0.07,52,640,196,607
 0.08,52,640,192,595
 0.09,52,640,192,595
 0.10,52,640,201,619
 0.11,52,640,201,619
 0.12,52,640,159,672
 0.13,52,640,159,672
 0.14,52,640,159,672
 0.15,52,640,173,729
 0.16,52,640,173,729
 0.17,52,640,208,710
 0.18,52,640,208,710
 0.19,52,640,208,710
 0.20,52,640,203,706
 0.21,52,640,203,706
 0.22,52,640,201,754
 0.23,52,640,201,754
 0.24,52,640,223,787
 0.25,52,640,223,787
