-8.84,61,640,0,-2
-8.83,61,640,0,-2
-8.82,61,640,0,-2
-8.81,61,640,0,-2
-8.80,61,640,0,-2
-8.79,61,640,0,-2
-8.78,61,640,1,-2
-8.77,61,640,1,-2
-8.76,61,640,1,-2
-8.75,61,640,0,-2
-8.74,61,640,0,-2
-8.73,61,640,0,-2
-8.72,61,640,0,-2
-8.71,61,640,1,-2
-8.70,61,640,1,-2
-8.69,61,640,1,-2
-8.68,61,640,0,-1
-8.67,61,640,0,-1
-8.66,61,640,0,-2
-8.65,61,640,0,-2
-8.64,61,640,0,-2
-8.63,61,640,1,-2
-8.62,61,640,1,-2
-8.61,61,640,0,-2
-8.60,61,640,0,-2
-8.59,61,640,0,-2
-8.58,61,640,0,-2
-8.57,61,640,0,-2
-8.56,61,640,0,-2
-8.55,61,640,0,-2
-8.54,61,640,0,-2
-8.53,61,640,0,-2
-8.52,61,640,0,-2
-8.51,61,640,0,-2
-8.50,61,640,0,-2
-8.49,61,640,1,-1
-8.48,61,640,1,-1
-8.47,61,640,0,-2
-8.46,61,640,0,-2
-8.45,61,640,0,-2
-8.44,61,640,0,-2
-8.43,61,640,0,-2
-8.42,61,640,0,-2
-8.41,61,640,0,-2
-8.40,61,640,0,-2
-8.39,61,640,0,-2
-8.38,61,640,0,-2
-8.37,61,640,0,-2
-8.36,61,640,0,-2
-8.35,61,640,0,-2
-8.34,61,640,0,-2
-8.33,61,640,0,-2
-8.32,61,640,0,-2
-8.31,61,640,1,-2
-8.30,61,640,1,-2
-8.29,61,640,1,-2
-8.28,61,640,0,-2
-8.27,61,640,0,-2
-8.26,61,640,0,-2
-8.25,61,640,0,-2
-8.24,61,640,0,-2
-8.23,61,640,1,-2
-8.22,61,640,1,-2
-8.21,61,640,1,-1
-8.20,61,640,1,-1
-8.19,61,640,0,-1
-8.18,61,640,0,-1
-8.17,61,640,0,-1
-8.16,61,640,0,-2
-8.15,61,640,0,-2
-8.14,61,640,1,-2
-8.13,61,640,1,-2
-8.12,61,640,1,-2
-8.11,61,640,1,-2
-8.10,61,640,1,-2
-8.09,61,640,1,-2
-8.08,61,640,1,-2
-8.07,61,640,1,-1
-8.06,61,640,1,-1
-8.05,61,640,1,-1
-8.04,61,640,0,-2
-8.03,61,640,0,-2
-8.02,61,640,0,-2
-8.01,61,640,0,-2
-8.00,61,640,0,-2
-7.99,61,640,1,-2
-7.98,61,640,1,-2
-7.97,61,640,0,-2
-7.96,61,640,0,-2
-7.95,61,640,0,-2
-7.94,61,640,0,-2
-7.93,61,640,0,-2
-7.92,61,640,0,-2
-7.91,61,640,0,-2
-7.90,61,640,0,-2
-7.89,61,640,0,-2
-7.88,61,640,0,-2
-7.87,61,640,0,-1
-7.86,61,640,0,-1
-7.85,61,640,0,-2
-7.84,61,640,0,-2
-7.83,61,640,1,-2
-7.82,61,640,1,-2
-7.81,61,640,1,-2
-7.80,61,640,0,-2
-7.79,61,640,0,-2
-7.78,61,640,1,-2
-7.77,61,640,1,-2
-7.76,61,640,1,-2
-7.75,61,640,0,-2
-7.74,61,640,0,-2
-7.73,61,640,0,-2
-7.72,61,640,0,-2
-7.71,61,640,0,-1
-7.70,61,640,0,-1
-7.69,61,640,0,-1
-7.68,61,640,0,-1
-7.67,61,640,0,-1
-7.66,61,640,0,-2
-7.65,61,640,0,-2
-7.64,61,640,0,-2
-7.63,61,640,1,-2
-7.62,61,640,1,-2
-7.61,61,640,0,-2
-7.60,61,640,0,-2
-7.59,61,640,0,-2
-7.58,61,640,0,-2
-7.57,61,640,0,-2
-7.56,61,640,0,-2
-7.55,61,640,0,-2
-7.54,61,640,0,-1
-7.53,61,640,0,-1
-7.52,61,640,0,-1
-7.51,61,640,0,-2
-7.50,61,640,0,-2
-7.49,61,640,0,-1
-7.48,61,640,0,-1
-7.47,61,640,0,-2
-7.46,61,640,0,-2
-7.45,61,640,0,-2
-7.44,61,640,0,-2
-7.43,61,640,0,-2
-7.42,61,640,1,-2
-7.41,61,640,1,-2
-7.40,61,640,1,-2
-7.39,61,640,1,-2
-7.38,61,640,0,-2
-7.37,61,640,0,-2
-7.36,61,640,0,-2
-7.35,61,640,0,-2
-7.34,61,640,0,-2
-7.33,61,640,0,-2
-7.32,61,640,0,-2
-7.31,61,640,0,-2
-7.30,61,640,0,-2
-7.29,61,640,0,-2
-7.28,61,640,1,-2
-7.27,61,640,1,-2
-7.26,61,640,1,-2
-7.25,61,640,1,-2
-7.24,61,640,1,-2
-7.23,61,640,0,-2
-7.22,61,640,0,-2
-7.21,61,640,0,-2
-7.20,61,640,0,-2
-7.19,61,640,0,-2
-7.18,61,640,0,-2
-7.17,61,640,0,-2
-7.16,61,640,0,-2
-7.15,61,640,0,-2
-7.14,61,640,0,-2
-7.13,61,640,0,-2
-7.12,61,640,0,-2
-7.11,61,640,1,-2
-7.10,61,640,1,-2
-7.09,61,640,0,-2
-7.08,61,640,0,-2
-7.07,61,640,0,-2
-7.06,61,640,0,-2
-7.05,61,640,0,-2
-7.04,61,640,1,-2
-7.03,61,640,1,-2
-7.02,61,640,0,-2
-7.01,61,640,0,-2
-7.00,61,640,0,-2
-6.99,61,640,0,-2
-6.98,61,640,0,-2
-6.97,61,640,0,-2
-6.96,61,640,0,-2
-6.95,61,640,0,-2
-6.94,61,640,0,-2
-6.93,61,640,0,-2
-6.92,61,640,1,-2
-6.91,61,640,1,-2
-6.90,61,640,0,-2
-6.89,61,640,0,-2
-6.88,61,640,0,-2
-6.87,61,640,0,-2
-6.86,61,640,0,-2
-6.85,61,640,0,-1
-6.84,61,640,0,-1
-6.83,61,640,0,-2
-6.82,61,640,0,-2
-6.81,61,640,0,-2
-6.80,61,640,0,-2
-6.79,61,640,0,-2
-6.78,61,640,0,-1
-6.77,61,640,0,-1
-6.76,61,640,0,-1
-6.75,61,640,0,-2
-6.74,61,640,0,-2
-6.73,61,640,0,-2
-6.72,61,640,0,-2
-6.71,61,640,0,-2
-6.70,61,640,0,-2
-6.69,61,640,0,-2
-6.68,61,640,0,-2
-6.67,61,640,0,-2
-6.66,61,640,1,-1
-6.65,61,640,1,-1
-6.64,61,640,1,-1
-6.63,61,640,1,-2
-6.62,61,640,1,-2
-6.61,61,640,0,-2
-6.60,61,640,0,-2
-6.59,61,640,0,-2
-6.58,61,640,0,-2
-6.57,61,640,0,-2
-6.56,61,640,0,-2
-6.55,61,640,0,-2
-6.54,61,640,1,-2
-6.53,61,640,1,-2
-6.52,61,640,1,-2
-6.51,61,640,1,-2
-6.50,61,640,0,-2
-6.49,61,640,0,-2
-6.48,61,640,0,-2
-6.47,61,640,0,-2
-6.46,61,640,0,-2
-6.45,61,640,1,-2
-6.44,61,640,1,-2
-6.43,61,640,1,-2
-6.42,61,640,1,-2
-6.41,61,640,1,-2
-6.40,61,640,0,-2
-6.39,61,640,0,-2
-6.38,61,640,0,-2
-6.37,61,640,0,-2
-6.36,61,640,0,-2
-6.35,61,640,1,-2
-6.34,61,640,1,-2
-6.33,61,640,1,-2
-6.32,61,640,1,-2
-6.31,61,640,0,-2
-6.30,61,640,0,-2
-6.29,61,640,0,-2
-6.28,61,640,1,-2
-6.27,61,640,1,-2
-6.26,61,640,1,-2
-6.25,61,640,1,-2
-6.24,61,640,1,-2
-6.23,61,640,1,-2
-6.22,61,640,1,-2
-6.21,61,640,1,-1
-6.20,61,640,1,-1
-6.19,61,640,0,-1
-6.18,61,640,0,-1
-6.17,61,640,0,-1
-6.16,61,640,0,-2
-6.15,61,640,0,-2
-6.14,61,640,0,-2
-6.13,61,640,0,-2
-6.12,61,640,0,-2
-6.11,61,640,0,-2
-6.10,61,640,0,-2
-6.09,61,640,0,-2
-6.08,61,660,0,-2
-6.07,61,660,0,-2
-6.06,61,660,0,-2
-6.05,61,660,0,-2
-6.04,61,660,0,-2
-6.03,61,660,0,-2
-6.02,61,660,0,-2
-6.01,61,660,0,-2
-6.00,61,660,0,-2
-5.99,61,660,0,-2
-5.98,61,660,0,-2
-5.97,61,660,0,-2
-5.96,61,660,0,-2
-5.95,61,660,0,-2
-5.94,61,660,0,-2
-5.93,61,660,0,-2
-5.92,61,660,1,-2
-5.91,61,660,1,-2
-5.90,61,660,1,-2
-5.89,61,660,1,-2
-5.88,61,660,1,-2
-5.87,61,660,0,-2
-5.86,61,660,0,-2
-5.85,61,660,1,-1
-5.84,61,660,1,-1
-5.83,61,660,1,-1
-5.82,61,660,0,-2
-5.81,61,660,0,-2
-5.80,61,660,0,-2
-5.79,61,660,0,-2
-5.78,61,660,1,-1
-5.77,61,660,1,-1
-5.76,61,660,1,-1
-5.75,61,660,1,-2
-5.74,61,660,1,-2
-5.73,61,660,1,-2
-5.72,61,660,1,-2
-5.71,61,660,1,-2
-5.70,61,660,1,-2
-5.69,61,660,1,-2
-5.68,61,660,1,-2
-5.67,61,660,1,-2
-5.66,61,660,1,-2
-5.65,61,660,1,-2
-5.64,61,660,1,-2
-5.63,61,660,0,-2
-5.62,61,660,0,-2
-5.61,61,660,0,-2
-5.60,61,660,0,-2
-5.59,61,660,0,-2
-5.58,61,660,1,-1
-5.57,61,660,1,-1
-5.56,61,660,0,-1
-5.55,61,660,0,-1
-5.54,61,660,1,-2
-5.53,61,660,1,-2
-5.52,61,660,1,-2
-5.51,61,660,1,-2
-5.50,61,660,1,-2
-5.49,61,660,0,-2
-5.48,61,660,0,-2
-5.47,61,660,0,-2
-5.46,61,660,1,-2
-5.45,61,660,1,-2
-5.44,61,660,1,-2
-5.43,61,660,1,-2
-5.42,61,660,1,-2
-5.41,61,660,0,-2
-5.40,61,660,0,-2
-5.39,61,660,0,-2
-5.38,61,660,0,-2
-5.37,61,660,1,-2
-5.36,61,660,1,-2
-5.35,61,660,1,-2
-5.34,61,660,1,-2
-5.33,61,660,1,-2
-5.32,61,660,0,-2
-5.31,61,660,0,-2
-5.30,61,660,0,-2
-5.29,61,660,0,-2
-5.28,61,660,0,-2
-5.27,61,660,0,-2
-5.26,61,660,0,-2
-5.25,61,660,0,-2
-5.24,61,660,0,-2
-5.23,61,660,0,-2
-5.22,61,660,0,-1
-5.21,61,660,0,-1
-5.20,61,660,1,-2
-5.19,61,660,1,-2
-5.18,61,660,0,-2
-5.17,61,660,0,-2
-5.16,61,660,1,-2
-5.15,61,660,1,-2
-5.14,61,660,0,-1
-5.13,61,660,0,-1
-5.12,61,660,0,-1
-5.11,61,660,0,-1
-5.10,61,660,0,-1
-5.09,61,660,1,-2
-5.08,61,640,1,-2
-5.07,61,640,1,-2
-5.06,61,640,1,-2
-5.05,61,640,1,-2
-5.04,61,640,0,-2
-5.03,61,640,0,-2
-5.02,61,640,1,-2
-5.01,61,640,1,-2
-5.00,61,640,1,-2
-4.99,61,640,1,-2
-4.98,61,640,1,-2
-4.97,61,640,1,-2
-4.96,61,640,1,-2
-4.95,61,640,0,-2
-4.94,61,640,0,-2
-4.93,61,640,1,-1
-4.92,61,640,1,-1
-4.91,61,640,1,-1
-4.90,61,640,1,-2
-4.89,61,640,1,-2
-4.88,61,640,1,-2
-4.87,61,640,1,-2
-4.86,61,640,1,-2
-4.85,61,640,1,-2
-4.84,61,640,1,-2
-4.83,61,640,0,-2
-4.82,61,640,0,-2
-4.81,61,640,0,-2
-4.80,61,640,0,-2
-4.79,61,640,0,-2
-4.78,61,640,0,-2
-4.77,61,640,0,-2
-4.76,61,640,0,-2
-4.75,61,640,0,-2
-4.74,61,640,0,-2
-4.73,61,640,0,-2
-4.72,61,640,0,-2
-4.71,61,640,0,-2
-4.70,61,640,0,-2
-4.69,61,640,1,-2
-4.68,61,640,1,-2
-4.67,61,640,1,-2
-4.66,61,640,0,-2
-4.65,61,640,0,-2
-4.64,61,640,1,-2
-4.63,61,640,1,-2
-4.62,61,640,1,-2
-4.61,61,640,1,-2
-4.60,61,640,1,-2
-4.59,61,640,1,-2
-4.58,61,640,1,-2
-4.57,61,640,1,-2
-4.56,61,640,1,-2
-4.55,61,640,1,-2
-4.54,61,640,0,-2
-4.53,61,640,0,-2
-4.52,61,640,1,-2
-4.51,61,640,1,-2
-4.50,61,640,0,-2
-4.49,61,640,0,-2
-4.48,61,640,0,-2
-4.47,61,640,0,-2
-4.46,61,640,0,-2
-4.45,61,640,1,-2
-4.44,61,640,1,-2
-4.43,61,640,1,-2
-4.42,61,640,0,-2
-4.41,61,640,0,-2
-4.40,61,640,0,-2
-4.39,61,640,0,-2
-4.38,61,640,0,-2
-4.37,61,640,0,-2
-4.36,61,640,0,-2
-4.35,61,640,0,-2
-4.34,61,640,0,-2
-4.33,61,640,0,-2
-4.32,61,640,0,-2
-4.31,61,640,0,-2
-4.30,61,640,1,-2
-4.29,61,640,1,-2
-4.28,61,640,0,-2
-4.27,61,640,0,-2
-4.26,61,640,0,-2
-4.25,61,640,0,-2
-4.24,61,640,0,-2
-4.23,61,640,0,-2
-4.22,61,640,0,-2
-4.21,61,640,0,-2
-4.20,61,640,0,-2
-4.19,61,640,0,-2
-4.18,61,640,0,-2
-4.17,61,640,0,-2
-4.16,61,640,0,-2
-4.15,61,640,0,-2
-4.14,61,640,0,-2
-4.13,61,640,0,-2
-4.12,61,640,0,-2
-4.11,61,640,0,-1
-4.10,61,640,0,-1
-4.09,61,640,1,-2
-4.08,61,640,1,-2
-4.07,61,640,1,-2
-4.06,61,640,1,-2
-4.05,61,640,1,-2
-4.04,61,640,0,-1
-4.03,61,640,0,-1
-4.02,61,640,0,-1
-4.01,61,640,0,-1
-4.00,61,640,0,-1
-3.99,61,640,0,-1
-3.98,61,640,0,-1
-3.97,61,640,1,-2
-3.96,61,640,1,-2
-3.95,61,640,1,-2
-3.94,61,640,1,-2
-3.93,61,640,1,-2
-3.92,61,640,1,-1
-3.91,61,640,1,-1
-3.90,61,640,1,-2
-3.89,61,640,1,-2
-3.88,61,640,1,-2
-3.87,61,640,1,-2
-3.86,61,640,1,-2
-3.85,61,640,1,-2
-3.84,61,640,1,-2
-3.83,61,640,1,-2
-3.82,61,640,1,-2
-3.81,61,640,1,-1
-3.80,61,640,1,-1
-3.79,61,640,1,-1
-3.78,61,640,1,-2
-3.77,61,640,1,-2
-3.76,61,640,1,-2
-3.75,61,640,1,-2
-3.74,61,640,1,-2
-3.73,61,640,1,-2
-3.72,61,640,1,-2
-3.71,61,640,1,-2
-3.70,61,640,1,-2
-3.69,61,640,1,-2
-3.68,61,640,1,-2
-3.67,61,640,1,-2
-3.66,61,640,1,-1
-3.65,61,640,1,-1
-3.64,61,640,2,-1
-3.63,61,640,2,-1
-3.62,61,640,1,-2
-3.61,61,640,1,-2
-3.60,61,640,1,-2
-3.59,61,640,1,-1
-3.58,61,640,1,-1
-3.57,61,640,0,-1
-3.56,61,640,0,-1
-3.55,61,640,0,-1
-3.54,61,640,1,-1
-3.53,61,640,1,-1
-3.52,61,640,1,-1
-3.51,61,640,1,-1
-3.50,61,640,1,-1
-3.49,61,640,1,-1
-3.48,61,640,1,-1
-3.47,61,640,0,-1
-3.46,61,640,0,-1
-3.45,61,640,0,-1
-3.44,61,640,0,-1
-3.43,61,640,0,-1
-3.42,61,640,0,-1
-3.41,61,640,0,-1
-3.40,61,640,1,-1
-3.39,61,640,1,-1
-3.38,61,640,1,-1
-3.37,61,640,1,-1
-3.36,61,640,1,-1
-3.35,61,640,1,-1
-3.34,61,640,1,-1
-3.33,61,640,0,-2
-3.32,61,640,0,-2
-3.31,61,640,0,-2
-3.30,61,640,1,-2
-3.29,61,640,1,-2
-3.28,61,640,1,-1
-3.27,61,640,1,-1
-3.26,61,640,1,-1
-3.25,61,640,1,-2
-3.24,61,640,1,-2
-3.23,61,640,0,-2
-3.22,61,640,0,-2
-3.21,61,640,0,-2
-3.20,61,640,0,-2
-3.19,61,640,0,-2
-3.18,61,640,0,-2
-3.17,61,640,0,-2
-3.16,61,640,0,-1
-3.15,61,640,0,-1
-3.14,61,640,0,-1
-3.13,61,640,0,-1
-3.12,61,640,0,-1
-3.11,61,640,0,-1
-3.10,62,640,0,-1
-3.09,62,640,0,-1
-3.08,62,640,0,-1
-3.07,62,640,0,-1
-3.06,62,640,1,-1
-3.05,62,640,1,-1
-3.04,62,640,1,-1
-3.03,62,640,1,-1
-3.02,62,640,1,-1
-3.01,62,640,1,-1
-3.00,62,640,1,-1
-2.99,62,640,1,-2
-2.98,62,640,1,-2
-2.97,62,640,1,-1
-2.96,62,640,1,-1
-2.95,62,640,1,-1
-2.94,62,640,1,-2
-2.93,62,640,1,-2
-2.92,62,640,0,-1
-2.91,62,640,0,-1
-2.90,62,640,0,-1
-2.89,62,640,1,-1
-2.88,62,640,1,-1
-2.87,62,640,1,-1
-2.86,62,640,1,-1
-2.85,62,640,1,-1
-2.84,62,640,1,-1
-2.83,62,640,1,-1
-2.82,62,640,1,-1
-2.81,62,640,1,-1
-2.80,62,640,1,-1
-2.79,62,640,1,-1
-2.78,62,640,1,-1
-2.77,62,640,1,-2
-2.76,62,640,1,-2
-2.75,62,640,0,-2
-2.74,62,640,0,-2
-2.73,62,640,-1,-2
-2.72,62,640,-1,-2
-2.71,62,640,0,-1
-2.70,62,640,0,-1
-2.69,62,640,2,-1
-2.68,62,640,2,-1
-2.67,62,640,2,-1
-2.66,62,640,1,-2
-2.65,62,640,1,-2
-2.64,62,640,1,-2
-2.63,62,640,1,-2
-2.62,62,640,1,-2
-2.61,62,640,1,-1
-2.60,62,640,1,-1
-2.59,62,640,1,-1
-2.58,62,640,1,-1
-2.57,62,640,1,-2
-2.56,62,640,1,-2
-2.55,62,640,1,-2
-2.54,62,640,1,-2
-2.53,62,640,1,-2
-2.52,62,640,1,-1
-2.51,62,640,1,-1
-2.50,62,640,1,-1
-2.49,62,640,1,-1
-2.48,62,640,1,-1
-2.47,62,640,1,-1
-2.46,62,640,1,-1
-2.45,62,640,1,-1
-2.44,62,640,1,-2
-2.43,62,640,1,-2
-2.42,62,640,1,-2
-2.41,62,640,1,-2
-2.40,62,640,1,-1
-2.39,62,640,1,-1
-2.38,62,640,1,-1
-2.37,62,640,1,-1
-2.36,62,640,1,-1
-2.35,62,640,1,-2
-2.34,62,640,1,-2
-2.33,62,640,1,-2
-2.32,62,640,1,-2
-2.31,62,640,1,-2
-2.30,62,640,0,-1
-2.29,62,640,0,-1
-2.28,62,640,0,-1
-2.27,62,640,0,-1
-2.26,62,640,0,-1
-2.25,62,640,1,-1
-2.24,62,640,1,-1
-2.23,62,640,1,-1
-2.22,62,640,1,-1
-2.21,62,640,0,-1
-2.20,62,640,0,-1
-2.19,62,640,0,-1
-2.18,62,640,0,-1
-2.17,62,640,0,-1
-2.16,62,640,1,-1
-2.15,62,640,1,-1
-2.14,62,640,1,-1
-2.13,62,640,1,-2
-2.12,62,640,1,-2
-2.11,61,640,1,-2
-2.10,61,640,1,-2
-2.09,61,640,1,-2
-2.08,61,640,1,-2
-2.07,61,640,1,-2
-2.06,61,640,1,-1
-2.05,61,640,1,-1
-2.04,61,640,0,-1
-2.03,61,640,0,-1
-2.02,61,640,0,-1
-2.01,61,640,1,-2
-2.00,61,640,1,-2
-1.99,61,640,1,-1
-1.98,61,640,1,-1
-1.97,61,640,0,-1
-1.96,61,640,0,-1
-1.95,61,640,0,-1
-1.94,61,640,1,-1
-1.93,61,640,1,-1
-1.92,61,640,1,-1
-1.91,61,640,1,-1
-1.90,61,640,1,-1
-1.89,61,640,1,-1
-1.88,61,640,1,-1
-1.87,61,640,1,-1
-1.86,61,640,1,-1
-1.85,61,640,1,-2
-1.84,61,640,1,-2
-1.83,61,640,1,-2
-1.82,61,640,1,-2
-1.81,61,640,1,-2
-1.80,61,640,1,-2
-1.79,61,640,1,-2
-1.78,61,640,-1,-5
-1.77,61,640,-1,-5
-1.76,61,640,-9,-24
-1.75,61,640,-9,-24
-1.74,61,640,-9,-24
-1.73,61,640,-6,-14
-1.72,61,640,-6,-14
-1.71,61,640,2,8
-1.70,61,640,2,8
-1.69,61,640,12,19
-1.68,61,640,12,19
-1.67,61,640,12,19
-1.66,61,640,3,6
-1.65,61,640,3,6
-1.64,61,640,2,2
-1.63,61,640,2,2
-1.62,61,640,2,2
-1.61,61,640,12,11
-1.60,61,640,12,11
-1.59,61,640,12,0
-1.58,61,640,12,0
-1.57,61,640,-7,-21
-1.56,61,640,-7,-21
-1.55,61,640,-7,-21
-1.54,61,640,-1,-10
-1.53,61,640,-1,-10
-1.52,61,640,12,1
-1.51,61,640,12,1
-1.50,61,640,12,1
-1.49,61,640,9,-1
-1.48,61,640,9,-1
-1.47,61,640,-3,-10
-1.46,61,640,-3,-10
-1.45,61,640,8,-3
-1.44,61,640,8,-3
-1.43,61,640,8,-3
-1.42,61,640,6,-4
-1.41,61,640,6,-4
-1.40,61,640,12,6
-1.39,61,640,12,6
-1.38,61,640,12,6
-1.37,61,640,16,-5
-1.36,61,640,16,-5
-1.35,61,640,8,-16
-1.34,61,640,8,-16
-1.33,61,640,24,-8
-1.32,61,640,24,-8
-1.31,61,640,24,-8
-1.30,61,640,25,-8
-1.29,61,640,25,-8
-1.28,61,640,35,-14
-1.27,61,640,35,-14
-1.26,61,640,35,-14
-1.25,61,640,23,-19
-1.24,61,640,9,-35
-1.23,61,640,9,-35
-1.22,61,640,9,-35
-1.21,61,640,0,-48
-1.20,61,640,0,-48
-1.19,61,640,16,-46
-1.18,61,640,16,-46
-1.17,61,640,29,-50
-1.16,61,640,29,-50
-1.15,61,640,29,-50
-1.14,61,640,34,-39
-1.13,61,640,34,-39
-1.12,61,640,13,-49
-1.11,61,640,13,-49
-1.10,61,640,13,-49
-1.09,61,640,38,-53
-1.08,61,640,38,-53
-1.07,61,640,35,-62
-1.06,61,640,35,-62
-1.05,61,640,12,-76
-1.04,61,640,12,-76
-1.03,61,640,12,-76
-1.02,61,640,31,-76
-1.01,61,640,31,-76
-1.00,61,640,49,-71
-0.99,61,640,49,-71
-0.98,61,640,49,-71
-0.97,61,640,37,-81
-0.96,61,640,37,-81
-0.95,61,640,56,-66
-0.94,61,640,56,-66
-0.93,61,640,56,-66
-0.92,61,640,57,-67
-0.91,61,640,57,-67
-0.90,61,640,35,-93
-0.89,61,640,35,-93
-0.88,61,640,23,-120
-0.87,61,640,23,-120
-0.86,61,640,23,-120
-0.85,61,640,23,-133
-0.84,61,640,23,-133
-0.83,61,640,42,-123
-0.82,61,640,42,-123
-0.81,61,640,28,-136
-0.80,61,640,28,-136
-0.79,61,640,28,-136
-0.78,61,640,25,-149
-0.77,61,640,25,-149
-0.76,61,640,55,-143
-0.75,61,640,55,-143
-0.74,61,640,55,-143
-0.73,61,640,58,-148
-0.72,61,640,58,-148
-0.71,61,640,55,-157
-0.70,61,640,55,-157
-0.69,61,640,75,-150
-0.68,61,640,75,-150
-0.67,61,640,75,-150
-0.66,61,640,71,-160
-0.65,61,640,71,-160
-0.64,61,640,60,-176
-0.63,61,640,60,-176
-0.62,61,640,60,-176
-0.61,61,640,34,-205
-0.60,61,640,34,-205
-0.59,61,640,47,-205
-0.58,61,640,47,-205
-0.57,61,640,56,-210
-0.56,61,640,56,-210
-0.55,61,640,56,-210
-0.54,61,640,23,-247
-0.53,61,640,23,-247
-0.52,61,640,42,-249
-0.51,61,640,42,-249
-0.50,61,640,42,-249
-0.49,61,640,60,-251
-0.48,61,640,60,-251
-0.47,61,640,43,-282
-0.46,61,640,43,-282
-0.45,61,640,43,-282
-0.44,61,640,65,-284
-0.43,61,640,65,-284
-0.42,61,640,97,-278
-0.41,61,640,97,-278
-0.40,61,640,81,-309
-0.39,61,640,81,-309
-0.38,61,640,81,-309
-0.37,61,640,-4,-379
-0.36,61,640,-4,-379
-0.35,61,640,-5,-384
-0.34,61,640,-5,-384
-0.33,61,640,-5,-384
-0.32,61,640,86,-353
-0.31,61,640,86,-353
-0.30,61,640,70,-370
-0.29,61,640,70,-370
-0.28,61,640,51,-399
-0.27,61,640,51,-399
-0.26,61,640,51,-399
-0.25,61,640,56,-409
-0.24,61,640,87,-397
-0.23,61,640,87,-397
-0.22,61,640,87,-397
-0.21,61,640,88,-405
-0.20,61,640,88,-405
-0.19,61,640,55,-437
-0.18,61,640,55,-437
-0.17,61,640,55,-437
-0.16,61,640,49,-449
-0.15,61,640,49,-449
-0.14,61,640,60,-453
-0.13,61,640,60,-453
-0.12,61,640,40,-476
-0.11,61,640,40,-476
-0.10,61,640,40,-476
-0.09,61,640,32,-492
-0.08,61,640,32,-492
-0.07,61,640,67,-481
-0.06,61,640,67,-481
-0.05,61,640,67,-481
-0.04,61,640,73,-494
-0.03,61,640,73,-494
-0.02,61,640,80,-506
